timestamp,rsam,station,channel,year,month
2025-09-27 10:50:00,48.16501862716262,VPRS,HHZ,2025,9
2025-09-27 11:00:00,47.10501366086339,VPRS,HHZ,2025,9
2025-09-27 11:10:00,47.84716503526219,VPRS,HHZ,2025,9
2025-09-27 11:20:00,46.376795420428586,VPRS,HHZ,2025,9
2025-09-27 11:30:00,47.71888845186704,VPRS,HHZ,2025,9
2025-09-27 11:40:00,48.243430521520175,VPRS,HHZ,2025,9
2025-09-27 11:50:00,49.17585993556876,VPRS,HHZ,2025,9
2025-09-27 12:00:00,49.54157810650624,VPRS,HHZ,2025,9
2025-09-27 12:10:00,50.95257887153941,VPRS,HHZ,2025,9
2025-09-27 12:20:00,49.04230494447851,VPRS,HHZ,2025,9
2025-09-27 12:30:00,48.93668237831107,VPRS,HHZ,2025,9
2025-09-27 12:40:00,48.284628307136046,VPRS,HHZ,2025,9
2025-09-27 12:50:00,47.68383417066686,VPRS,HHZ,2025,9
2025-09-27 13:00:00,44.448665835458854,VPRS,HHZ,2025,9
2025-09-27 13:10:00,41.86549420449705,VPRS,HHZ,2025,9
2025-09-27 13:20:00,43.22805867683008,VPRS,HHZ,2025,9
2025-09-27 13:30:00,43.752755102515536,VPRS,HHZ,2025,9
2025-09-27 13:40:00,42.775321223437565,VPRS,HHZ,2025,9
2025-09-27 13:50:00,45.5448182597848,VPRS,HHZ,2025,9
2025-09-27 14:00:00,45.188938569301015,VPRS,HHZ,2025,9
2025-09-27 14:10:00,46.26649303773812,VPRS,HHZ,2025,9
2025-09-27 14:20:00,48.88686713432632,VPRS,HHZ,2025,9
2025-09-27 14:30:00,46.441514078845394,VPRS,HHZ,2025,9
2025-09-27 14:40:00,46.8303913041207,VPRS,HHZ,2025,9
2025-09-27 14:50:00,46.72107701092427,VPRS,HHZ,2025,9
2025-09-27 15:00:00,46.949208545692855,VPRS,HHZ,2025,9
2025-09-27 15:10:00,47.217226846188986,VPRS,HHZ,2025,9
2025-09-27 15:20:00,47.938490243070504,VPRS,HHZ,2025,9
2025-09-27 15:30:00,50.062461904045904,VPRS,HHZ,2025,9
2025-09-27 15:40:00,49.06783239414024,VPRS,HHZ,2025,9
2025-09-27 15:50:00,50.70853174206334,VPRS,HHZ,2025,9
2025-09-27 16:00:00,51.473643965873386,VPRS,HHZ,2025,9
2025-09-27 16:10:00,52.41657195972343,VPRS,HHZ,2025,9
2025-09-27 16:20:00,52.160733905318374,VPRS,HHZ,2025,9
2025-09-27 16:30:00,51.07665092932688,VPRS,HHZ,2025,9
2025-09-27 16:40:00,55.352785385907666,VPRS,HHZ,2025,9
2025-09-27 16:50:00,64.63646912286379,VPRS,HHZ,2025,9
2025-09-27 17:00:00,67.25167789469532,VPRS,HHZ,2025,9
2025-09-27 17:10:00,60.11368764340459,VPRS,HHZ,2025,9
2025-09-27 17:20:00,63.75567156342999,VPRS,HHZ,2025,9
2025-09-27 17:30:00,62.32782711372918,VPRS,HHZ,2025,9
2025-09-27 17:40:00,58.27686116083229,VPRS,HHZ,2025,9
2025-09-27 17:50:00,66.09065945945933,VPRS,HHZ,2025,9
2025-09-27 18:00:00,63.58231246694886,VPRS,HHZ,2025,9
2025-09-27 18:10:00,73.00347962691563,VPRS,HHZ,2025,9
2025-09-27 18:20:00,76.64827010152635,VPRS,HHZ,2025,9
2025-09-27 18:30:00,71.75952075783816,VPRS,HHZ,2025,9
2025-09-27 18:40:00,71.05599681458403,VPRS,HHZ,2025,9
2025-09-27 18:50:00,61.732231893854625,VPRS,HHZ,2025,9
2025-09-27 19:00:00,65.33995975313682,VPRS,HHZ,2025,9
2025-09-27 19:10:00,62.56947609070934,VPRS,HHZ,2025,9
2025-09-27 19:20:00,61.72655364220927,VPRS,HHZ,2025,9
2025-09-27 19:30:00,62.4874210726576,VPRS,HHZ,2025,9
2025-09-27 19:40:00,58.59550450764269,VPRS,HHZ,2025,9
2025-09-27 19:50:00,59.748748060926744,VPRS,HHZ,2025,9
2025-09-27 20:00:00,63.93815717392892,VPRS,HHZ,2025,9
2025-09-27 20:10:00,65.29727146672235,VPRS,HHZ,2025,9
2025-09-27 20:20:00,72.89586280889706,VPRS,HHZ,2025,9
2025-09-27 20:30:00,86.69696864775784,VPRS,HHZ,2025,9
2025-09-27 20:40:00,111.04814569287896,VPRS,HHZ,2025,9
2025-09-27 20:50:00,167.129008004636,VPRS,HHZ,2025,9
2025-09-27 21:00:00,236.93462332690837,VPRS,HHZ,2025,9
2025-09-27 21:10:00,317.7548150140694,VPRS,HHZ,2025,9
2025-09-27 21:20:00,305.1948135837353,VPRS,HHZ,2025,9
2025-09-27 21:30:00,358.8993238799288,VPRS,HHZ,2025,9
2025-09-27 21:40:00,341.6965270709869,VPRS,HHZ,2025,9
2025-09-27 21:50:00,297.4081355535508,VPRS,HHZ,2025,9
2025-09-27 22:00:00,279.5232434615267,VPRS,HHZ,2025,9
2025-09-27 22:10:00,269.6069905570528,VPRS,HHZ,2025,9
2025-09-27 22:20:00,269.30594064537513,VPRS,HHZ,2025,9
2025-09-27 22:30:00,248.04990761832656,VPRS,HHZ,2025,9
2025-09-27 22:40:00,223.92293653150767,VPRS,HHZ,2025,9
2025-09-27 22:50:00,192.051014892462,VPRS,HHZ,2025,9
2025-09-27 23:00:00,171.5486718725124,VPRS,HHZ,2025,9
2025-09-27 23:10:00,156.32312059144306,VPRS,HHZ,2025,9
2025-09-27 23:20:00,141.94569468077435,VPRS,HHZ,2025,9
2025-09-27 23:30:00,132.9396573341936,VPRS,HHZ,2025,9
2025-09-27 23:40:00,119.33629970508066,VPRS,HHZ,2025,9
2025-09-27 23:50:00,,VPRS,HHZ,2025,9
2025-09-28 00:00:00,,VPRS,HHZ,2025,9
2025-09-28 00:10:00,100.63731903946623,VPRS,HHZ,2025,9
2025-09-28 00:20:00,97.90822922663052,VPRS,HHZ,2025,9
2025-09-28 00:30:00,93.75257650206554,VPRS,HHZ,2025,9
2025-09-28 00:40:00,87.84475687307095,VPRS,HHZ,2025,9
2025-09-28 00:50:00,81.77155931169808,VPRS,HHZ,2025,9
2025-09-28 01:00:00,85.1168904320974,VPRS,HHZ,2025,9
2025-09-28 01:10:00,82.67614376859765,VPRS,HHZ,2025,9
2025-09-28 01:20:00,78.18174612419828,VPRS,HHZ,2025,9
2025-09-28 01:30:00,82.33714271838238,VPRS,HHZ,2025,9
2025-09-28 01:40:00,77.3370512587059,VPRS,HHZ,2025,9
2025-09-28 01:50:00,74.84711625047129,VPRS,HHZ,2025,9
2025-09-28 02:00:00,76.96326430836568,VPRS,HHZ,2025,9
2025-09-28 02:10:00,77.4213226162202,VPRS,HHZ,2025,9
2025-09-28 02:20:00,80.07333798059946,VPRS,HHZ,2025,9
2025-09-28 02:30:00,125.5527610837842,VPRS,HHZ,2025,9
2025-09-28 02:40:00,241.4305348136671,VPRS,HHZ,2025,9
2025-09-28 02:50:00,305.5856293495392,VPRS,HHZ,2025,9
2025-09-28 03:00:00,160.93825767096828,VPRS,HHZ,2025,9
2025-09-28 03:10:00,138.42529552973338,VPRS,HHZ,2025,9
2025-09-28 03:20:00,154.69745564626126,VPRS,HHZ,2025,9
2025-09-28 03:30:00,139.22905035001978,VPRS,HHZ,2025,9
2025-09-28 03:40:00,124.51219428320128,VPRS,HHZ,2025,9
2025-09-28 03:50:00,89.70216870665061,VPRS,HHZ,2025,9
2025-09-28 04:00:00,67.69719223660086,VPRS,HHZ,2025,9
2025-09-28 04:10:00,67.2741874487139,VPRS,HHZ,2025,9
2025-09-28 04:20:00,71.42908976860328,VPRS,HHZ,2025,9
2025-09-28 04:30:00,187.7525990614649,VPRS,HHZ,2025,9
2025-09-28 04:40:00,153.8579604068728,VPRS,HHZ,2025,9
2025-09-28 04:50:00,107.71543756829745,VPRS,HHZ,2025,9
2025-09-28 05:00:00,101.98844502702556,VPRS,HHZ,2025,9
2025-09-28 05:10:00,100.55110458462023,VPRS,HHZ,2025,9
2025-09-28 05:20:00,95.63904474962192,VPRS,HHZ,2025,9
2025-09-28 05:30:00,96.92101345725764,VPRS,HHZ,2025,9
2025-09-28 05:40:00,92.41973893531834,VPRS,HHZ,2025,9
2025-09-28 05:50:00,68.32141272407914,VPRS,HHZ,2025,9
2025-09-28 06:00:00,56.7263454704845,VPRS,HHZ,2025,9
2025-09-28 06:10:00,80.99857967045801,VPRS,HHZ,2025,9
2025-09-28 06:20:00,147.93051059328607,VPRS,HHZ,2025,9
2025-09-28 06:30:00,64.32442977709337,VPRS,HHZ,2025,9
2025-09-28 06:40:00,55.564536168566946,VPRS,HHZ,2025,9
2025-09-28 06:50:00,53.116019832323715,VPRS,HHZ,2025,9
2025-09-28 07:00:00,52.72942251164809,VPRS,HHZ,2025,9
2025-09-28 07:10:00,52.37391751454072,VPRS,HHZ,2025,9
2025-09-28 07:20:00,52.99236962531685,VPRS,HHZ,2025,9
2025-09-28 07:30:00,51.31913804351534,VPRS,HHZ,2025,9
2025-09-28 07:40:00,51.20112331873992,VPRS,HHZ,2025,9
2025-09-28 07:50:00,51.08688523332156,VPRS,HHZ,2025,9
2025-09-28 08:00:00,51.12468511429736,VPRS,HHZ,2025,9
2025-09-28 08:10:00,51.73123867870962,VPRS,HHZ,2025,9
2025-09-28 08:20:00,50.45153528285148,VPRS,HHZ,2025,9
2025-09-28 08:30:00,49.94726386127249,VPRS,HHZ,2025,9
2025-09-28 08:40:00,51.563747682129545,VPRS,HHZ,2025,9
2025-09-28 08:50:00,78.7043264018476,VPRS,HHZ,2025,9
2025-09-28 09:00:00,84.64910958755162,VPRS,HHZ,2025,9
2025-09-28 09:10:00,83.10376559396063,VPRS,HHZ,2025,9
2025-09-28 09:20:00,82.32654049179799,VPRS,HHZ,2025,9
2025-09-28 09:30:00,82.57813345293481,VPRS,HHZ,2025,9
2025-09-28 09:40:00,81.47150146121216,VPRS,HHZ,2025,9
2025-09-28 09:50:00,79.4029727983689,VPRS,HHZ,2025,9
2025-09-28 10:00:00,84.22947326267928,VPRS,HHZ,2025,9
2025-09-28 10:10:00,56.45801268084207,VPRS,HHZ,2025,9
2025-09-28 10:20:00,50.820330131359746,VPRS,HHZ,2025,9
2025-09-28 10:30:00,50.87469431334239,VPRS,HHZ,2025,9
2025-09-28 10:40:00,62.99014500719993,VPRS,HHZ,2025,9
2025-09-28 10:50:00,50.99937147579894,VPRS,HHZ,2025,9
2025-09-28 11:00:00,48.71423797473994,VPRS,HHZ,2025,9
2025-09-28 11:10:00,48.391991330608896,VPRS,HHZ,2025,9
2025-09-28 11:20:00,48.274093509615795,VPRS,HHZ,2025,9
2025-09-28 11:30:00,48.98717953310616,VPRS,HHZ,2025,9
2025-09-28 11:40:00,48.20107784949856,VPRS,HHZ,2025,9
2025-09-28 11:50:00,48.76316411510815,VPRS,HHZ,2025,9
2025-09-28 12:00:00,50.81344904026802,VPRS,HHZ,2025,9
2025-09-28 12:10:00,52.44603053718641,VPRS,HHZ,2025,9
2025-09-28 12:20:00,48.4216372019294,VPRS,HHZ,2025,9
2025-09-28 12:30:00,48.369771100501254,VPRS,HHZ,2025,9
2025-09-28 12:40:00,47.27117985415706,VPRS,HHZ,2025,9
2025-09-28 12:50:00,48.80537759528542,VPRS,HHZ,2025,9
2025-09-28 13:00:00,48.046496510316615,VPRS,HHZ,2025,9
2025-09-28 13:10:00,47.21888917726875,VPRS,HHZ,2025,9
2025-09-28 13:20:00,47.796091756874986,VPRS,HHZ,2025,9
2025-09-28 13:30:00,48.10962078788328,VPRS,HHZ,2025,9
2025-09-28 13:40:00,47.79124555014447,VPRS,HHZ,2025,9
2025-09-28 13:50:00,49.24192510361464,VPRS,HHZ,2025,9
2025-09-28 14:00:00,48.02041061320817,VPRS,HHZ,2025,9
2025-09-28 14:10:00,48.534351417005944,VPRS,HHZ,2025,9
2025-09-28 14:20:00,48.58849198871476,VPRS,HHZ,2025,9
2025-09-28 14:30:00,49.56512258412806,VPRS,HHZ,2025,9
2025-09-28 14:40:00,50.82916605220096,VPRS,HHZ,2025,9
2025-09-28 14:50:00,52.334923620665755,VPRS,HHZ,2025,9
2025-09-28 15:00:00,51.28593792901383,VPRS,HHZ,2025,9
2025-09-28 15:10:00,53.23297932176445,VPRS,HHZ,2025,9
2025-09-28 15:20:00,53.92103993434694,VPRS,HHZ,2025,9
2025-09-28 15:30:00,55.60698851025461,VPRS,HHZ,2025,9
2025-09-28 15:40:00,57.0808387632498,VPRS,HHZ,2025,9
2025-09-28 15:50:00,59.56419816074438,VPRS,HHZ,2025,9
2025-09-28 16:00:00,74.70077324905323,VPRS,HHZ,2025,9
2025-09-28 16:10:00,83.504446006935,VPRS,HHZ,2025,9
2025-09-28 16:20:00,140.34847947049192,VPRS,HHZ,2025,9
2025-09-28 16:30:00,64.78361434239633,VPRS,HHZ,2025,9
2025-09-28 16:40:00,66.20908126748118,VPRS,HHZ,2025,9
2025-09-28 16:50:00,67.78703680352082,VPRS,HHZ,2025,9
2025-09-28 17:00:00,62.02681865253876,VPRS,HHZ,2025,9
2025-09-28 17:10:00,80.79832599180023,VPRS,HHZ,2025,9
2025-09-28 17:20:00,63.6085810912979,VPRS,HHZ,2025,9
2025-09-28 17:30:00,64.73552312177651,VPRS,HHZ,2025,9
2025-09-28 17:40:00,64.98084252332384,VPRS,HHZ,2025,9
2025-09-28 17:50:00,67.08782409519506,VPRS,HHZ,2025,9
2025-09-28 18:00:00,74.71296295316503,VPRS,HHZ,2025,9
2025-09-28 18:10:00,83.33644469548085,VPRS,HHZ,2025,9
2025-09-28 18:20:00,75.45263322711914,VPRS,HHZ,2025,9
2025-09-28 18:30:00,70.78822198672232,VPRS,HHZ,2025,9
2025-09-28 18:40:00,73.87001762422224,VPRS,HHZ,2025,9
2025-09-28 18:50:00,78.95204312938107,VPRS,HHZ,2025,9
2025-09-28 19:00:00,109.56771396155683,VPRS,HHZ,2025,9
2025-09-28 19:10:00,139.69145366924872,VPRS,HHZ,2025,9
2025-09-28 19:20:00,172.24636689390346,VPRS,HHZ,2025,9
2025-09-28 19:30:00,166.46732759442068,VPRS,HHZ,2025,9
2025-09-28 19:40:00,165.85186588270534,VPRS,HHZ,2025,9
2025-09-28 19:50:00,172.69004789781764,VPRS,HHZ,2025,9
2025-09-28 20:00:00,198.58819893359163,VPRS,HHZ,2025,9
2025-09-28 20:10:00,216.06546962122505,VPRS,HHZ,2025,9
2025-09-28 20:20:00,224.24672511663655,VPRS,HHZ,2025,9
2025-09-28 20:30:00,245.5260595743524,VPRS,HHZ,2025,9
2025-09-28 20:40:00,252.98696596840915,VPRS,HHZ,2025,9
2025-09-28 20:50:00,237.10567511001625,VPRS,HHZ,2025,9
2025-09-28 21:00:00,226.55742862067868,VPRS,HHZ,2025,9
2025-09-28 21:10:00,223.2042710076866,VPRS,HHZ,2025,9
2025-09-28 21:20:00,215.0693559531478,VPRS,HHZ,2025,9
2025-09-28 21:30:00,205.95242774639348,VPRS,HHZ,2025,9
2025-09-28 21:40:00,193.377236998345,VPRS,HHZ,2025,9
2025-09-28 21:50:00,181.0335774476985,VPRS,HHZ,2025,9
2025-09-28 22:00:00,181.58520119073555,VPRS,HHZ,2025,9
2025-09-28 22:10:00,150.93451229494244,VPRS,HHZ,2025,9
2025-09-28 22:20:00,136.0179174441103,VPRS,HHZ,2025,9
2025-09-28 22:30:00,131.39127756139447,VPRS,HHZ,2025,9
2025-09-28 22:40:00,125.54394077739722,VPRS,HHZ,2025,9
2025-09-28 22:50:00,120.5113030627755,VPRS,HHZ,2025,9
2025-09-28 23:00:00,114.09119789122244,VPRS,HHZ,2025,9
2025-09-28 23:10:00,115.23069438147384,VPRS,HHZ,2025,9
2025-09-28 23:20:00,116.86125887019108,VPRS,HHZ,2025,9
2025-09-28 23:30:00,113.69568847413277,VPRS,HHZ,2025,9
2025-09-28 23:40:00,118.31094868280093,VPRS,HHZ,2025,9
2025-09-28 23:50:00,,VPRS,HHZ,2025,9
2025-09-29 00:00:00,,VPRS,HHZ,2025,9
2025-09-29 00:10:00,127.01613183879071,VPRS,HHZ,2025,9
2025-09-29 00:20:00,124.00168106575526,VPRS,HHZ,2025,9
2025-09-29 00:30:00,126.34134591442508,VPRS,HHZ,2025,9
2025-09-29 00:40:00,139.29256211158906,VPRS,HHZ,2025,9
2025-09-29 00:50:00,170.47764631065274,VPRS,HHZ,2025,9
2025-09-29 01:00:00,172.38738851323097,VPRS,HHZ,2025,9
2025-09-29 01:10:00,174.73855076855986,VPRS,HHZ,2025,9
2025-09-29 01:20:00,159.7274723027251,VPRS,HHZ,2025,9
2025-09-29 01:30:00,152.34228930546578,VPRS,HHZ,2025,9
2025-09-29 01:40:00,143.25288877787247,VPRS,HHZ,2025,9
2025-09-29 01:50:00,136.43989695251673,VPRS,HHZ,2025,9
2025-09-29 02:00:00,130.1691469149217,VPRS,HHZ,2025,9
2025-09-29 02:10:00,123.71345792243818,VPRS,HHZ,2025,9
2025-09-29 02:20:00,119.32227527077968,VPRS,HHZ,2025,9
2025-09-29 02:30:00,115.09635816146472,VPRS,HHZ,2025,9
2025-09-29 02:40:00,112.6337575417922,VPRS,HHZ,2025,9
2025-09-29 02:50:00,108.56882470146836,VPRS,HHZ,2025,9
2025-09-29 03:00:00,104.68761809328946,VPRS,HHZ,2025,9
2025-09-29 03:10:00,94.76873500476616,VPRS,HHZ,2025,9
2025-09-29 03:20:00,89.88430902219274,VPRS,HHZ,2025,9
2025-09-29 03:30:00,88.49432464276813,VPRS,HHZ,2025,9
2025-09-29 03:40:00,87.24774259181062,VPRS,HHZ,2025,9
2025-09-29 03:50:00,83.99391570488423,VPRS,HHZ,2025,9
2025-09-29 04:00:00,82.90047212853473,VPRS,HHZ,2025,9
2025-09-29 04:10:00,80.96525039066945,VPRS,HHZ,2025,9
2025-09-29 04:20:00,77.75690882480134,VPRS,HHZ,2025,9
2025-09-29 04:30:00,79.36426713935018,VPRS,HHZ,2025,9
2025-09-29 04:40:00,78.58350858027542,VPRS,HHZ,2025,9
2025-09-29 04:50:00,77.22382258708089,VPRS,HHZ,2025,9
2025-09-29 05:00:00,75.2386680541519,VPRS,HHZ,2025,9
2025-09-29 05:10:00,73.28718431787172,VPRS,HHZ,2025,9
2025-09-29 05:20:00,74.63519101565755,VPRS,HHZ,2025,9
2025-09-29 05:30:00,449.1402695561487,VPRS,HHZ,2025,9
2025-09-29 05:40:00,1005.545334964904,VPRS,HHZ,2025,9
2025-09-29 05:50:00,70.57190846545483,VPRS,HHZ,2025,9
2025-09-29 06:00:00,69.40369298944641,VPRS,HHZ,2025,9
2025-09-29 06:10:00,69.52821354791074,VPRS,HHZ,2025,9
2025-09-29 06:20:00,67.8014331835104,VPRS,HHZ,2025,9
2025-09-29 06:30:00,67.66151982764275,VPRS,HHZ,2025,9
2025-09-29 06:40:00,66.9537045106459,VPRS,HHZ,2025,9
2025-09-29 06:50:00,67.59008759551261,VPRS,HHZ,2025,9
2025-09-29 07:00:00,65.59101942130951,VPRS,HHZ,2025,9
2025-09-29 07:10:00,65.3792353586139,VPRS,HHZ,2025,9
2025-09-29 07:20:00,64.8364084139255,VPRS,HHZ,2025,9
2025-09-29 07:30:00,64.21247882880502,VPRS,HHZ,2025,9
2025-09-29 07:40:00,66.00719826816167,VPRS,HHZ,2025,9
2025-09-29 07:50:00,67.82562765380838,VPRS,HHZ,2025,9
2025-09-29 08:00:00,67.00636700611975,VPRS,HHZ,2025,9
2025-09-29 08:10:00,64.74315679903565,VPRS,HHZ,2025,9
2025-09-29 08:20:00,65.9427225573705,VPRS,HHZ,2025,9
2025-09-29 08:30:00,64.8318482027587,VPRS,HHZ,2025,9
2025-09-29 08:40:00,65.66941693674796,VPRS,HHZ,2025,9
2025-09-29 08:50:00,64.36467859858962,VPRS,HHZ,2025,9
2025-09-29 09:00:00,65.62141646170463,VPRS,HHZ,2025,9
2025-09-29 09:10:00,63.84009501766629,VPRS,HHZ,2025,9
2025-09-29 09:20:00,64.3510285940293,VPRS,HHZ,2025,9
2025-09-29 09:30:00,67.19136202612893,VPRS,HHZ,2025,9
2025-09-29 09:40:00,63.42774602297421,VPRS,HHZ,2025,9
2025-09-29 09:50:00,62.49345318360731,VPRS,HHZ,2025,9
2025-09-29 10:00:00,62.73217590935856,VPRS,HHZ,2025,9
2025-09-29 10:10:00,62.802628679436395,VPRS,HHZ,2025,9
2025-09-29 10:20:00,61.21510466413601,VPRS,HHZ,2025,9
2025-09-29 10:30:00,62.80281165044487,VPRS,HHZ,2025,9
2025-09-29 10:40:00,60.93553833353059,VPRS,HHZ,2025,9
2025-09-29 10:50:00,60.35466799880494,VPRS,HHZ,2025,9
2025-09-29 11:00:00,60.38617315691715,VPRS,HHZ,2025,9
2025-09-29 11:10:00,59.95915153167482,VPRS,HHZ,2025,9
2025-09-29 11:20:00,58.30569535155939,VPRS,HHZ,2025,9
2025-09-29 11:30:00,59.79992518699056,VPRS,HHZ,2025,9
2025-09-29 11:40:00,59.13662542719604,VPRS,HHZ,2025,9
2025-09-29 11:50:00,59.71747984520571,VPRS,HHZ,2025,9
2025-09-29 12:00:00,60.23949824563909,VPRS,HHZ,2025,9
2025-09-29 12:10:00,61.49003170601366,VPRS,HHZ,2025,9
2025-09-29 12:20:00,58.40344859316809,VPRS,HHZ,2025,9
2025-09-29 12:30:00,57.96263057990976,VPRS,HHZ,2025,9
2025-09-29 12:40:00,58.28236790537573,VPRS,HHZ,2025,9
2025-09-29 12:50:00,58.72927567380996,VPRS,HHZ,2025,9
2025-09-29 13:00:00,59.50625759607438,VPRS,HHZ,2025,9
2025-09-29 13:10:00,60.729179412444246,VPRS,HHZ,2025,9
2025-09-29 13:20:00,67.53564516671186,VPRS,HHZ,2025,9
2025-09-29 13:30:00,58.89581400088346,VPRS,HHZ,2025,9
2025-09-29 13:40:00,58.298872095234486,VPRS,HHZ,2025,9
2025-09-29 13:50:00,62.027667266716776,VPRS,HHZ,2025,9
2025-09-29 14:00:00,62.031851726262055,VPRS,HHZ,2025,9
2025-09-29 14:10:00,57.44428455464162,VPRS,HHZ,2025,9
2025-09-29 14:20:00,61.54499880662758,VPRS,HHZ,2025,9
2025-09-29 14:30:00,69.9244250480512,VPRS,HHZ,2025,9
2025-09-29 14:40:00,120.9657456188257,VPRS,HHZ,2025,9
2025-09-29 14:50:00,112.29371750148913,VPRS,HHZ,2025,9
2025-09-29 15:00:00,171.5607842905221,VPRS,HHZ,2025,9
2025-09-29 15:10:00,91.79249438198404,VPRS,HHZ,2025,9
2025-09-29 15:20:00,97.11533424960372,VPRS,HHZ,2025,9
2025-09-29 15:30:00,79.20679924609595,VPRS,HHZ,2025,9
2025-09-29 15:40:00,63.14389657326678,VPRS,HHZ,2025,9
2025-09-29 15:50:00,67.34983936968274,VPRS,HHZ,2025,9
2025-09-29 16:00:00,66.96959947016221,VPRS,HHZ,2025,9
2025-09-29 16:10:00,62.55267521705471,VPRS,HHZ,2025,9
2025-09-29 16:20:00,57.10553102297524,VPRS,HHZ,2025,9
2025-09-29 16:30:00,54.57856574232889,VPRS,HHZ,2025,9
2025-09-29 16:40:00,106.29815056897804,VPRS,HHZ,2025,9
2025-09-29 16:50:00,97.84330404166248,VPRS,HHZ,2025,9
2025-09-29 17:00:00,64.98466534771671,VPRS,HHZ,2025,9
2025-09-29 17:10:00,62.25613273674352,VPRS,HHZ,2025,9
2025-09-29 17:20:00,67.05455221841073,VPRS,HHZ,2025,9
2025-09-29 17:30:00,69.16255239430771,VPRS,HHZ,2025,9
2025-09-29 17:40:00,59.007574004596734,VPRS,HHZ,2025,9
2025-09-29 17:50:00,82.09696044951883,VPRS,HHZ,2025,9
2025-09-29 18:00:00,60.22455717124761,VPRS,HHZ,2025,9
2025-09-29 18:10:00,65.52287868896624,VPRS,HHZ,2025,9
2025-09-29 18:20:00,63.10986514927338,VPRS,HHZ,2025,9
2025-09-29 18:30:00,61.391757273762046,VPRS,HHZ,2025,9
2025-09-29 18:40:00,62.98651697596341,VPRS,HHZ,2025,9
2025-09-29 18:50:00,64.84482250014865,VPRS,HHZ,2025,9
2025-09-29 19:00:00,62.961729625721816,VPRS,HHZ,2025,9
2025-09-29 19:10:00,65.1801022679474,VPRS,HHZ,2025,9
2025-09-29 19:20:00,146.06113255254036,VPRS,HHZ,2025,9
2025-09-29 19:30:00,152.65412295012956,VPRS,HHZ,2025,9
2025-09-29 19:40:00,71.71260803495181,VPRS,HHZ,2025,9
2025-09-29 19:50:00,66.76547721991366,VPRS,HHZ,2025,9
2025-09-29 20:00:00,82.83302494534216,VPRS,HHZ,2025,9
2025-09-29 20:10:00,116.6192801922964,VPRS,HHZ,2025,9
2025-09-29 20:20:00,105.61103905000624,VPRS,HHZ,2025,9
2025-09-29 20:30:00,91.99141367447804,VPRS,HHZ,2025,9
2025-09-29 20:40:00,98.30364637625836,VPRS,HHZ,2025,9
2025-09-29 20:50:00,99.81446562351329,VPRS,HHZ,2025,9
2025-09-29 21:00:00,92.65782111257391,VPRS,HHZ,2025,9
2025-09-29 21:10:00,92.17880864794157,VPRS,HHZ,2025,9
2025-09-29 21:20:00,95.69362472099924,VPRS,HHZ,2025,9
2025-09-29 21:30:00,115.0897195514018,VPRS,HHZ,2025,9
2025-09-29 21:40:00,134.96681836978195,VPRS,HHZ,2025,9
2025-09-29 21:50:00,185.24139891547537,VPRS,HHZ,2025,9
2025-09-29 22:00:00,190.38650325778363,VPRS,HHZ,2025,9
2025-09-29 22:10:00,190.95755743956693,VPRS,HHZ,2025,9
2025-09-29 22:20:00,196.21425030035869,VPRS,HHZ,2025,9
2025-09-29 22:30:00,192.81774434460775,VPRS,HHZ,2025,9
2025-09-29 22:40:00,177.0406890730356,VPRS,HHZ,2025,9
2025-09-29 22:50:00,165.78571069194405,VPRS,HHZ,2025,9
2025-09-29 23:00:00,162.7096323387485,VPRS,HHZ,2025,9
2025-09-29 23:10:00,157.5547452892011,VPRS,HHZ,2025,9
2025-09-29 23:20:00,153.40052288323784,VPRS,HHZ,2025,9
2025-09-29 23:30:00,147.46773724930222,VPRS,HHZ,2025,9
2025-09-29 23:40:00,139.82282984354833,VPRS,HHZ,2025,9
2025-09-29 23:50:00,133.14836740398192,VPRS,HHZ,2025,9
2025-09-30 00:00:00,124.0112197765032,VPRS,HHZ,2025,9
2025-09-30 00:10:00,123.79931152400006,VPRS,HHZ,2025,9
2025-09-30 00:20:00,124.627068579123,VPRS,HHZ,2025,9
2025-09-30 00:30:00,127.96015509288334,VPRS,HHZ,2025,9
2025-09-30 00:40:00,126.18645589307064,VPRS,HHZ,2025,9
2025-09-30 00:50:00,125.67834963739476,VPRS,HHZ,2025,9
2025-09-30 01:00:00,122.23317526570712,VPRS,HHZ,2025,9
2025-09-30 01:10:00,112.93999947207836,VPRS,HHZ,2025,9
2025-09-30 01:20:00,106.84209887106184,VPRS,HHZ,2025,9
2025-09-30 01:30:00,104.62011970343012,VPRS,HHZ,2025,9
2025-09-30 01:40:00,99.08999439775155,VPRS,HHZ,2025,9
2025-09-30 01:50:00,97.2304412465206,VPRS,HHZ,2025,9
2025-09-30 02:00:00,93.28956677346194,VPRS,HHZ,2025,9
2025-09-30 02:10:00,94.67789722119204,VPRS,HHZ,2025,9
2025-09-30 02:20:00,99.63853319583816,VPRS,HHZ,2025,9
2025-09-30 02:30:00,119.17294170387753,VPRS,HHZ,2025,9
2025-09-30 02:40:00,112.96315101380426,VPRS,HHZ,2025,9
2025-09-30 02:50:00,89.13374337099204,VPRS,HHZ,2025,9
2025-09-30 03:00:00,82.10661152444311,VPRS,HHZ,2025,9
2025-09-30 03:10:00,83.41512111818726,VPRS,HHZ,2025,9
2025-09-30 03:20:00,80.4521208791485,VPRS,HHZ,2025,9
2025-09-30 03:30:00,79.01473750931677,VPRS,HHZ,2025,9
