,Date,CO2_ppm
9615,2025-07-31 23:22:17.083551,332.22
9616,2025-07-31 23:42:17.081225,332.22
9617,2025-08-01 00:02:17.089745,330.77
9618,2025-08-01 00:22:17.080707,329.99
9619,2025-08-01 00:42:17.085665,328.97
9620,2025-08-01 01:02:17.083851,331.68
9621,2025-08-01 01:22:17.086641,332.32
9622,2025-08-01 01:42:17.080950,332.32
9623,2025-08-01 02:02:17.085857,331.64
9624,2025-08-01 02:22:17.120463,332.73
9625,2025-08-01 02:42:17.091655,333.31
9626,2025-08-01 03:02:17.084623,336.34
9627,2025-08-01 03:22:17.083195,341.46
9628,2025-08-01 03:42:17.085229,342.6
9629,2025-08-01 04:02:17.084788,344.15
9630,2025-08-01 04:22:17.085161,348.07
9631,2025-08-01 04:42:17.093115,347.51
9632,2025-08-01 05:02:17.085130,348.48
9633,2025-08-01 05:22:17.084030,348.56
9634,2025-08-01 05:42:17.081426,351.12
9635,2025-08-01 06:02:17.080464,353.97
9636,2025-08-01 06:22:17.078154,358.1
9637,2025-08-01 06:42:17.079710,360.97
9638,2025-08-01 07:02:17.091282,364.7
9639,2025-08-01 07:22:17.268188,368.9
9640,2025-08-01 07:42:17.084352,374.0
9641,2025-08-01 08:02:17.092407,378.47
9642,2025-08-01 08:22:17.083399,380.39
9643,2025-08-01 08:42:17.083747,383.42
9644,2025-08-01 09:02:17.073505,383.95
9645,2025-08-01 09:22:17.085277,384.78
9646,2025-08-01 09:42:17.081158,385.74
9647,2025-08-01 10:02:17.088487,387.5
9648,2025-08-01 10:22:17.095482,387.88
9649,2025-08-01 10:42:17.076076,386.19
9650,2025-08-01 11:02:17.078729,389.05
9651,2025-08-01 11:22:16.935411,392.08
9652,2025-08-01 11:42:17.093322,392.8
9653,2025-08-01 12:02:17.093075,393.52
9654,2025-08-01 12:22:17.081807,393.63
9655,2025-08-01 12:42:17.079948,392.39
9656,2025-08-01 13:02:17.091647,389.03
9657,2025-08-01 13:22:17.076798,383.46
9658,2025-08-01 13:42:17.082261,378.9
9659,2025-08-01 14:02:17.085865,374.02
9660,2025-08-01 14:22:17.082451,371.13
9661,2025-08-01 14:42:17.098226,369.87
9662,2025-08-01 15:02:17.098594,369.44
9663,2025-08-01 15:22:17.086473,364.38
9664,2025-08-01 15:42:17.080960,359.46
9665,2025-08-01 16:02:17.082271,354.2
9666,2025-08-01 16:22:17.077105,351.41
9667,2025-08-01 16:42:17.076141,350.18
9668,2025-08-01 17:02:17.085368,351.78
9669,2025-08-01 17:22:17.090061,354.16
9670,2025-08-01 17:42:17.076122,358.22
9671,2025-08-01 18:02:17.084637,364.38
9672,2025-08-01 18:22:17.077623,362.09
9673,2025-08-01 18:42:17.096389,359.55
9674,2025-08-01 19:02:17.075766,361.82
9675,2025-08-01 19:22:17.084239,362.22
9676,2025-08-01 19:42:17.092805,364.68
9677,2025-08-01 20:02:17.077089,365.66
9678,2025-08-01 20:22:17.082554,365.87
9679,2025-08-01 20:42:17.083093,367.4
9680,2025-08-01 21:02:17.090347,368.55
9681,2025-08-01 21:22:17.093612,370.34
9682,2025-08-01 21:42:17.088142,368.84
9683,2025-08-01 22:02:17.106081,367.86
9684,2025-08-01 22:22:17.081134,368.62
9685,2025-08-01 22:42:17.086192,373.28
9686,2025-08-01 23:02:17.092363,374.57
9687,2025-08-01 23:22:17.087229,373.88
9688,2025-08-01 23:42:17.100691,376.72
9689,2025-08-02 00:02:17.084542,376.76
9690,2025-08-02 00:22:17.082854,376.21
9691,2025-08-02 00:42:17.088920,373.74
9692,2025-08-02 01:02:17.084960,374.42
9693,2025-08-02 01:22:17.097231,375.82
9694,2025-08-02 01:42:17.086791,378.7
9695,2025-08-02 02:02:17.081342,380.34
9696,2025-08-02 02:22:17.080354,382.54
9697,2025-08-02 02:42:17.088246,384.21
9698,2025-08-02 03:02:17.078541,387.79
9699,2025-08-02 03:22:17.083858,390.96
9700,2025-08-02 03:42:17.094126,395.1
9701,2025-08-02 04:02:17.084663,397.56
9702,2025-08-02 04:22:17.082551,400.26
9703,2025-08-02 04:42:17.078947,403.35
9704,2025-08-02 05:02:17.087365,405.9
9705,2025-08-02 05:22:17.095135,405.35
9706,2025-08-02 05:42:17.092135,404.9
9707,2025-08-02 06:02:17.089297,404.72
9708,2025-08-02 06:22:17.098287,407.24
9709,2025-08-02 06:42:17.109272,409.27
9710,2025-08-02 07:02:17.083858,409.53
9711,2025-08-02 07:22:17.076728,408.77
9712,2025-08-02 07:42:17.094077,406.2
9713,2025-08-02 08:02:17.092180,405.18
9714,2025-08-02 08:22:17.097698,404.34
9715,2025-08-02 08:42:17.075325,402.92
9716,2025-08-02 09:02:17.092321,402.37
9717,2025-08-02 09:22:17.100100,405.73
9718,2025-08-02 09:42:17.093376,405.46
9719,2025-08-02 10:02:17.096829,408.98
9720,2025-08-02 10:22:17.076226,409.62
9721,2025-08-02 10:42:17.080976,412.1
9722,2025-08-02 11:02:17.080697,415.03
9723,2025-08-02 11:22:17.083278,413.94
9724,2025-08-02 11:42:17.090354,411.46
9725,2025-08-02 12:02:17.079403,408.96
9726,2025-08-02 12:22:17.080785,408.5
9727,2025-08-02 12:42:17.082626,404.96
9728,2025-08-02 13:02:17.087282,401.63
9729,2025-08-02 13:22:17.081009,402.01
9730,2025-08-02 13:42:17.081442,397.58
9731,2025-08-02 14:02:17.082729,394.64
9732,2025-08-02 14:22:17.079871,388.66
9733,2025-08-02 14:42:17.088288,382.14
9734,2025-08-02 15:02:16.778796,376.46
9735,2025-08-02 15:22:17.100326,374.12
9736,2025-08-02 15:42:17.097639,370.2
9737,2025-08-02 16:02:17.106082,369.78
9738,2025-08-02 16:22:17.086343,366.66
9739,2025-08-02 16:42:17.079539,360.4
9740,2025-08-02 17:02:17.079421,353.26
9741,2025-08-02 17:22:17.094772,351.88
9742,2025-08-02 17:42:17.470573,350.1
9743,2025-08-02 18:02:17.078099,354.34
9744,2025-08-02 18:22:17.085725,356.7
9745,2025-08-02 18:42:17.083777,359.08
9746,2025-08-02 19:02:17.080943,364.32
9747,2025-08-02 19:22:17.088741,368.15
9748,2025-08-02 19:42:17.042364,372.77
9749,2025-08-02 20:02:17.085945,378.74
9750,2025-08-02 20:22:17.092621,382.0
9751,2025-08-02 20:42:17.096727,384.67
9752,2025-08-02 21:02:17.080371,389.9
9753,2025-08-02 21:22:17.076909,393.52
9754,2025-08-02 21:42:17.084677,397.04
9755,2025-08-02 22:02:17.089903,400.02
9756,2025-08-02 22:22:17.090763,403.24
9757,2025-08-02 22:42:17.081985,406.4
9758,2025-08-02 23:02:17.086057,403.94
9759,2025-08-02 23:22:17.080710,407.54
9760,2025-08-02 23:42:17.071529,406.36
9761,2025-08-03 00:02:17.089449,407.78
9762,2025-08-03 00:22:17.092586,408.02
9763,2025-08-03 00:42:17.086520,405.32
9764,2025-08-03 01:02:17.084795,407.22
9765,2025-08-03 01:22:17.074964,405.64
9766,2025-08-03 01:42:17.076031,407.22
9767,2025-08-03 02:02:17.083606,408.4
9768,2025-08-03 02:22:17.078452,406.34
9769,2025-08-03 02:42:17.444703,405.0
9770,2025-08-03 03:02:17.088511,403.8
9771,2025-08-03 03:22:17.083618,403.44
9772,2025-08-03 03:42:17.079191,400.67
9773,2025-08-03 04:02:17.073595,400.84
9774,2025-08-03 04:22:17.081579,398.74
9775,2025-08-03 04:42:17.087352,399.92
9776,2025-08-03 05:02:17.087944,399.97
9777,2025-08-03 05:22:17.083490,398.67
9778,2025-08-03 05:42:17.087328,399.21
9779,2025-08-03 06:02:17.055015,399.12
9780,2025-08-03 06:22:17.087784,399.46
9781,2025-08-03 06:42:17.078935,402.66
9782,2025-08-03 07:02:17.082922,404.21
9783,2025-08-03 07:22:17.075846,404.12
9784,2025-08-03 07:42:17.077263,404.72
9785,2025-08-03 08:02:17.092546,405.28
9786,2025-08-03 08:22:17.140243,404.78
9787,2025-08-03 08:42:17.094346,405.36
9788,2025-08-03 09:02:17.077402,403.16
9789,2025-08-03 09:22:17.087290,401.86
9790,2025-08-03 09:42:17.107294,399.87
9791,2025-08-03 10:02:17.082296,398.1
9792,2025-08-03 10:22:17.090440,399.26
9793,2025-08-03 10:42:17.088911,401.24
9794,2025-08-03 11:02:17.078143,404.3
9795,2025-08-03 11:22:17.108112,404.75
9796,2025-08-03 11:42:17.089696,405.06
9797,2025-08-03 12:02:17.096157,406.48
9798,2025-08-03 12:22:17.085622,406.98
9799,2025-08-03 12:42:17.080326,408.72
9800,2025-08-03 13:02:17.084543,405.58
9801,2025-08-03 13:22:17.080446,407.79
9802,2025-08-03 13:42:17.081232,408.02
9803,2025-08-03 14:02:16.940516,407.5
9804,2025-08-03 14:22:17.074885,406.36
9805,2025-08-03 14:42:17.089612,405.16
9806,2025-08-03 15:02:17.082279,404.34
9807,2025-08-03 15:22:17.088522,403.71
9808,2025-08-03 15:42:17.084092,399.41
9809,2025-08-03 16:02:17.086097,395.94
9810,2025-08-03 16:22:17.661226,397.94
9811,2025-08-03 16:42:17.085210,392.82
9812,2025-08-03 17:02:17.100235,393.86
9813,2025-08-03 17:22:17.080214,393.44
9814,2025-08-03 17:42:17.100049,394.61
9815,2025-08-03 18:02:17.086781,397.41
9816,2025-08-03 18:22:17.082252,398.54
9817,2025-08-03 18:42:17.094773,400.38
9818,2025-08-03 19:02:17.094987,403.56
9819,2025-08-03 19:22:17.082996,401.85
9820,2025-08-03 19:42:17.083898,404.15
9821,2025-08-03 20:02:17.100976,405.79
9822,2025-08-03 20:22:17.080025,405.66
9823,2025-08-03 20:42:17.084920,404.82
9824,2025-08-03 21:02:17.090027,408.72
9825,2025-08-03 21:22:17.095736,409.39
9826,2025-08-03 21:42:17.075254,411.04
9827,2025-08-03 22:02:17.083325,414.0
9828,2025-08-03 22:22:17.078108,417.7
9829,2025-08-03 22:42:17.078762,417.68
9830,2025-08-03 23:02:17.077795,418.34
9831,2025-08-03 23:22:17.090400,417.14
9832,2025-08-03 23:42:17.083603,417.18
9833,2025-08-04 00:02:17.078541,419.62
9834,2025-08-04 00:22:17.074229,420.48
9835,2025-08-04 00:42:17.084246,418.28
9836,2025-08-04 01:02:17.278020,415.62
9837,2025-08-04 01:22:17.082385,413.23
9838,2025-08-04 01:42:17.090867,412.68
9839,2025-08-04 02:02:17.085776,411.62
9840,2025-08-04 02:22:17.084421,410.08
9841,2025-08-04 02:42:17.076414,409.62
9842,2025-08-04 03:02:17.098712,410.0
9843,2025-08-04 03:22:17.085476,406.8
9844,2025-08-04 03:42:17.078413,408.54
9845,2025-08-04 04:02:17.088615,411.16
9846,2025-08-04 04:22:17.090199,414.32
9847,2025-08-04 04:42:17.079598,416.32
9848,2025-08-04 05:02:17.082516,419.06
9849,2025-08-04 05:22:17.082374,421.6
9850,2025-08-04 05:42:17.089830,426.64
9851,2025-08-04 06:02:17.082052,427.34
9852,2025-08-04 06:22:17.087507,428.6
9853,2025-08-04 06:42:17.078899,429.62
9854,2025-08-04 07:02:17.082657,434.94
9855,2025-08-04 07:22:17.079435,434.26
9856,2025-08-04 07:42:17.090086,437.3
9857,2025-08-04 08:02:17.094594,437.22
9858,2025-08-04 08:22:16.724335,437.11
9859,2025-08-04 08:42:17.078177,441.08
9860,2025-08-04 09:02:17.086858,441.2
9861,2025-08-04 09:22:17.084499,442.44
9862,2025-08-04 09:42:17.096151,444.64
9863,2025-08-04 10:02:17.080616,445.62
9864,2025-08-04 10:22:17.080896,445.82
9865,2025-08-04 10:42:17.080018,449.26
9866,2025-08-04 11:02:17.084327,449.76
9867,2025-08-04 11:22:17.077864,451.14
9868,2025-08-04 11:42:17.079504,450.76
9869,2025-08-04 12:02:17.075052,451.87
9870,2025-08-04 12:22:17.084589,454.03
9871,2025-08-04 12:42:17.085210,454.36
9872,2025-08-04 13:02:16.998819,454.08
9873,2025-08-04 13:22:17.084562,456.5
9874,2025-08-04 13:42:17.082693,455.76
9875,2025-08-04 14:42:17.090146,459.36
9876,2025-08-04 15:02:16.701138,457.13
9877,2025-08-04 15:22:16.698064,455.08
9878,2025-08-04 15:42:17.086638,454.28
9879,2025-08-04 16:02:17.080072,455.26
9880,2025-08-04 16:22:17.085001,455.03
9881,2025-08-04 16:42:17.086520,452.83
9882,2025-08-04 17:02:17.091245,451.38
9883,2025-08-04 17:22:17.088304,449.54
9884,2025-08-04 17:42:17.112731,450.82
9885,2025-08-04 18:02:17.090081,450.6
9886,2025-08-04 18:22:17.086183,450.54
9887,2025-08-04 18:42:17.081221,450.74
9888,2025-08-04 19:02:17.098816,448.38
9889,2025-08-04 19:22:17.076307,449.82
9890,2025-08-04 19:42:17.083235,448.64
9891,2025-08-04 20:02:17.080714,447.34
9892,2025-08-04 20:22:17.078349,450.0
9893,2025-08-04 20:42:17.078800,451.25
9894,2025-08-04 21:02:17.086543,450.42
9895,2025-08-04 21:22:17.073766,451.02
9896,2025-08-04 21:42:17.080531,452.18
9897,2025-08-04 22:02:17.078058,452.14
9898,2025-08-04 22:22:17.085348,451.55
9899,2025-08-04 22:42:17.080569,454.46
9900,2025-08-04 23:02:17.082603,451.57
9901,2025-08-04 23:22:17.088394,451.76
9902,2025-08-04 23:42:17.083773,450.08
9903,2025-08-05 00:02:17.084032,454.38
9904,2025-08-05 00:22:17.074802,452.7
9905,2025-08-05 00:42:17.082500,454.39
9906,2025-08-05 01:02:17.096532,454.08
9907,2025-08-05 01:22:17.084015,455.6
9908,2025-08-05 01:42:17.091391,455.62
9909,2025-08-05 02:02:17.074915,455.56
9910,2025-08-05 02:22:17.077998,455.18
9911,2025-08-05 02:42:17.082857,454.42
9912,2025-08-05 03:02:17.101092,457.02
9913,2025-08-05 03:22:17.087284,459.18
9914,2025-08-05 03:42:17.406124,459.64
9915,2025-08-05 04:02:17.083899,461.36
9916,2025-08-05 04:22:17.081976,465.83
9917,2025-08-05 04:42:17.083288,467.28
9918,2025-08-05 05:02:17.094843,469.24
9919,2025-08-05 05:22:17.091057,471.96
9920,2025-08-05 05:42:17.081806,471.64
9921,2025-08-05 06:02:17.082949,471.94
9922,2025-08-05 06:22:17.091169,475.18
9923,2025-08-05 06:42:17.084267,471.72
9924,2025-08-05 07:02:17.089686,474.53
9925,2025-08-05 07:22:16.682420,474.79
9926,2025-08-05 07:42:17.097115,473.74
9927,2025-08-05 08:02:17.087986,476.24
9928,2025-08-05 08:22:17.078401,477.5
9929,2025-08-05 08:42:17.083538,478.24
9930,2025-08-05 09:02:17.609876,477.54
9931,2025-08-05 09:22:17.084640,479.9
9932,2025-08-05 09:42:17.080176,480.56
9933,2025-08-05 10:02:17.074571,480.64
9934,2025-08-05 10:22:17.082951,480.64
9935,2025-08-05 10:42:17.099240,480.78
9936,2025-08-05 11:02:17.093019,483.08
9937,2025-08-05 11:22:17.084883,483.07
9938,2025-08-05 11:42:17.081906,483.48
9939,2025-08-05 12:02:16.890865,484.64
9940,2025-08-05 12:22:17.088215,485.56
9941,2025-08-05 12:42:17.092072,488.1
9942,2025-08-05 13:02:17.073897,484.74
9943,2025-08-05 13:22:17.082882,485.64
9944,2025-08-05 13:42:17.080260,487.59
9945,2025-08-05 14:02:17.091827,489.32
9946,2025-08-05 14:22:17.089911,489.48
9947,2025-08-05 14:42:17.084450,491.3
9948,2025-08-05 15:02:17.093059,489.72
9949,2025-08-05 15:22:17.087696,490.08
9950,2025-08-05 15:42:17.081605,492.72
9951,2025-08-05 16:02:17.085609,493.3
9952,2025-08-05 16:22:17.074598,492.46
9953,2025-08-05 16:42:16.909954,495.16
9954,2025-08-05 17:02:17.368724,491.49
9955,2025-08-05 17:22:17.098856,493.96
9956,2025-08-05 17:42:17.089521,493.55
9957,2025-08-05 18:02:17.108871,494.04
9958,2025-08-05 18:22:17.078938,493.5
9959,2025-08-05 18:42:17.089281,497.72
9960,2025-08-05 19:02:17.080556,498.01
9961,2025-08-05 19:22:17.099382,499.68
9962,2025-08-05 19:42:17.090913,501.38
9963,2025-08-05 20:22:17.084162,506.16
9964,2025-08-05 20:42:17.827888,510.3
9965,2025-08-05 21:02:17.083078,512.86
9966,2025-08-05 21:22:16.937593,515.68
9967,2025-08-05 21:42:17.077822,518.27
9968,2025-08-05 22:02:17.084870,519.73
9969,2025-08-05 22:22:17.086381,524.94
9970,2025-08-05 22:42:17.077120,529.42
9971,2025-08-05 23:02:17.082067,534.16
9972,2025-08-05 23:22:17.083183,541.81
9973,2025-08-05 23:42:16.954797,547.21
9974,2025-08-06 00:02:17.079574,551.17
9975,2025-08-06 00:22:17.080100,549.88
9976,2025-08-06 00:42:17.082041,554.8
9977,2025-08-06 01:02:17.088700,555.48
9978,2025-08-06 01:22:17.085438,557.86
9979,2025-08-06 01:42:17.079045,558.18
9980,2025-08-06 02:02:16.981655,556.68
9981,2025-08-06 02:22:17.085769,558.62
9982,2025-08-06 02:42:17.086303,556.82
9983,2025-08-06 03:02:17.081893,555.16
9984,2025-08-06 03:22:17.084095,555.74
9985,2025-08-06 03:42:17.080755,555.95
9986,2025-08-06 04:02:17.081128,555.32
9987,2025-08-06 04:22:17.085240,554.66
9988,2025-08-06 04:42:17.090046,555.94
9989,2025-08-06 05:02:17.084647,555.62
9990,2025-08-06 05:22:17.083983,555.98
9991,2025-08-06 05:42:17.080915,555.81
9992,2025-08-06 06:02:17.088358,555.35
9993,2025-08-06 06:22:17.095886,559.43
9994,2025-08-06 06:42:17.289188,560.3
9995,2025-08-06 07:02:17.103805,561.06
9996,2025-08-06 07:22:17.081676,560.72
9997,2025-08-06 07:42:17.085173,560.84
9998,2025-08-06 08:02:17.080410,561.7
9999,2025-08-06 08:22:17.087613,561.02
10000,2025-08-06 08:42:17.083247,562.82
10001,2025-08-06 09:02:17.099664,562.42
10002,2025-08-06 09:22:17.084325,562.5
10003,2025-08-06 09:42:17.074403,560.84
10004,2025-08-06 10:02:17.085206,564.86
10005,2025-08-06 10:22:17.082260,567.52
10006,2025-08-06 10:42:17.106822,565.27
10007,2025-08-06 11:02:17.083108,565.72
10008,2025-08-06 11:22:17.082507,561.6
10009,2025-08-06 11:42:17.083787,560.86
10010,2025-08-06 12:02:17.081000,553.33
10011,2025-08-06 12:22:17.076879,546.93
10012,2025-08-06 12:42:17.084842,538.28
10013,2025-08-06 13:02:17.080246,530.6
10014,2025-08-06 13:22:17.083423,530.4
10015,2025-08-06 13:42:17.079584,527.8
10016,2025-08-06 14:02:17.075816,527.15
10017,2025-08-06 14:22:17.085071,527.37
10018,2025-08-06 14:42:17.087066,527.98
10019,2025-08-06 15:02:17.089786,527.06
10020,2025-08-06 15:22:17.084560,526.76
10021,2025-08-06 15:42:17.078297,518.88
10022,2025-08-06 16:02:17.084267,504.57
10023,2025-08-06 16:22:17.084529,492.81
10024,2025-08-06 16:42:17.082896,477.24
10025,2025-08-06 17:02:16.923621,464.21
10026,2025-08-06 17:22:17.097911,457.82
10027,2025-08-06 17:42:17.078821,461.0
10028,2025-08-06 18:02:17.427833,468.9
10029,2025-08-06 18:22:17.083600,475.09
10030,2025-08-06 18:42:17.081103,479.79
10031,2025-08-06 19:02:17.081339,483.12
10032,2025-08-06 19:22:17.079672,486.1
10033,2025-08-06 19:42:17.089122,488.4
10034,2025-08-06 20:02:17.075636,490.68
10035,2025-08-06 20:22:17.081306,493.88
10036,2025-08-06 20:42:17.099289,493.8
10037,2025-08-06 21:02:17.085512,495.85
10038,2025-08-06 21:22:17.089085,499.2
10039,2025-08-06 21:42:17.067320,500.3
10040,2025-08-06 22:02:17.076875,494.86
10041,2025-08-06 22:22:17.079986,494.19
10042,2025-08-06 22:42:17.079087,491.76
10043,2025-08-06 23:02:17.112231,493.85
10044,2025-08-06 23:22:17.081917,496.0
10045,2025-08-06 23:42:17.086162,499.88
10046,2025-08-07 00:02:17.072900,497.82
10047,2025-08-07 00:22:17.074790,493.56
10048,2025-08-07 00:42:17.084307,487.94
10049,2025-08-07 01:02:17.083439,481.26
10050,2025-08-07 01:22:17.095462,472.24
10051,2025-08-07 01:42:17.318515,465.18
10052,2025-08-07 02:02:17.088081,462.72
10053,2025-08-07 02:22:17.078580,458.18
10054,2025-08-07 02:42:17.081783,462.05
10055,2025-08-07 03:02:17.083785,458.47
10056,2025-08-07 03:22:17.084706,456.8
10057,2025-08-07 03:42:17.089006,457.3
10058,2025-08-07 04:02:17.085824,449.46
10059,2025-08-07 04:22:17.078487,445.4
10060,2025-08-07 04:42:17.094540,441.27
10061,2025-08-07 05:02:17.082605,445.16
10062,2025-08-07 05:22:17.675287,446.96
10063,2025-08-07 05:42:16.913552,447.91
10064,2025-08-07 06:02:17.084469,450.28
10065,2025-08-07 06:22:17.073681,452.26
10066,2025-08-07 06:42:17.082936,452.51
10067,2025-08-07 07:02:17.082312,451.28
10068,2025-08-07 07:22:17.081547,453.11
10069,2025-08-07 07:42:17.311231,453.92
10070,2025-08-07 08:02:17.082542,462.12
10071,2025-08-07 08:22:17.085788,465.88
10072,2025-08-07 08:42:17.076966,468.62
10073,2025-08-07 09:02:17.076007,471.41
10074,2025-08-07 09:22:17.084213,474.3
10075,2025-08-07 09:42:17.088154,475.12
10076,2025-08-07 10:02:17.086255,477.92
10077,2025-08-07 15:42:17.084724,417.7
10078,2025-08-07 16:22:17.085197,405.0
10079,2025-08-07 16:42:17.342948,402.7
10080,2025-08-07 17:02:17.080789,404.1
10081,2025-08-07 17:22:17.090638,406.08
10082,2025-08-07 17:42:17.085227,408.21
10083,2025-08-07 18:02:17.637448,411.88
10084,2025-08-07 18:22:17.088327,411.48
10085,2025-08-07 18:42:17.092120,410.52
10086,2025-08-07 19:02:17.077523,412.6
10087,2025-08-07 19:22:17.346724,414.55
10088,2025-08-07 19:42:17.087491,415.94
10089,2025-08-07 20:02:17.081488,413.1
10090,2025-08-07 20:22:17.086660,409.48
10091,2025-08-07 20:42:17.086098,406.66
10092,2025-08-07 21:02:17.083774,406.82
10093,2025-08-07 21:22:17.079777,408.34
10094,2025-08-07 21:42:17.082131,412.68
10095,2025-08-07 22:02:17.082168,420.44
10096,2025-08-07 22:22:17.092315,424.8
10097,2025-08-07 22:42:17.088268,423.68
10098,2025-08-07 23:02:17.086665,427.42
10099,2025-08-07 23:22:17.080712,431.95
10100,2025-08-07 23:42:17.076396,432.35
10101,2025-08-08 00:02:16.655057,432.1
10102,2025-08-08 00:22:17.095166,432.68
10103,2025-08-08 00:42:17.086725,437.14
10104,2025-08-08 01:02:17.095652,440.28
10105,2025-08-08 01:42:17.074805,445.14
10106,2025-08-08 02:02:17.082873,447.19
10107,2025-08-08 02:22:17.081827,447.85
10108,2025-08-08 02:42:17.082444,447.0
10109,2025-08-08 03:02:17.087293,447.76
10110,2025-08-08 03:22:17.078936,452.4
10111,2025-08-08 03:42:17.244911,455.27
10112,2025-08-08 04:02:17.080521,458.31
10113,2025-08-08 04:22:17.084653,460.58
10114,2025-08-08 04:42:17.024454,461.96
10115,2025-08-08 05:02:17.085185,464.08
10116,2025-08-08 05:22:17.088862,466.06
10117,2025-08-08 05:42:17.073660,468.63
10118,2025-08-08 06:02:17.074973,466.84
10119,2025-08-08 06:22:17.087966,467.91
10120,2025-08-08 06:42:17.081707,469.0
10121,2025-08-08 07:02:17.091320,468.42
10122,2025-08-08 07:22:17.091200,471.94
10123,2025-08-08 07:42:17.083906,474.6
10124,2025-08-08 08:02:17.092137,476.46
10125,2025-08-08 08:22:17.093357,479.97
10126,2025-08-08 08:42:17.085155,480.71
10127,2025-08-08 09:02:17.081137,483.96
10128,2025-08-08 09:22:17.094006,483.12
10129,2025-08-08 09:42:17.072002,483.74
10130,2025-08-08 10:02:17.082687,481.14
10131,2025-08-08 10:22:17.083000,477.82
10132,2025-08-08 10:42:17.086358,474.22
10133,2025-08-08 11:02:17.086539,472.64
10134,2025-08-08 11:22:17.099546,469.9
10135,2025-08-08 11:42:17.088562,467.24
10136,2025-08-08 12:02:17.077875,463.38
10137,2025-08-08 12:22:17.089180,462.86
10138,2025-08-08 12:42:17.102958,462.64
10139,2025-08-08 13:02:17.088190,461.82
10140,2025-08-08 13:22:17.081753,458.34
10141,2025-08-08 13:42:17.369475,450.72
10142,2025-08-08 14:02:17.079864,441.62
10143,2025-08-08 14:22:17.084442,431.31
10144,2025-08-08 14:42:17.097438,421.53
10145,2025-08-08 15:22:17.111855,405.26
10146,2025-08-08 15:42:17.091156,397.38
10147,2025-08-08 16:02:17.080496,391.22
10148,2025-08-08 16:22:17.081568,386.82
10149,2025-08-08 16:42:17.084499,381.65
10150,2025-08-08 17:02:17.084793,375.5
10151,2025-08-08 17:22:17.079739,370.72
10152,2025-08-08 17:42:17.086055,368.38
10153,2025-08-08 18:02:17.092409,365.92
10154,2025-08-08 18:22:17.075961,368.64
10155,2025-08-08 18:42:17.082976,373.18
10156,2025-08-08 19:02:17.086627,378.23
10157,2025-08-08 19:22:17.086868,380.54
10158,2025-08-08 19:42:17.081195,386.02
10159,2025-08-08 20:02:17.094673,391.98
10160,2025-08-08 20:22:17.080051,394.68
10161,2025-08-08 20:42:17.077715,390.97
10162,2025-08-08 21:02:17.105555,392.92
10163,2025-08-08 21:22:17.078294,394.12
10164,2025-08-08 21:42:17.085625,399.92
10165,2025-08-08 22:02:17.094398,404.42
10166,2025-08-08 22:22:17.084475,407.99
10167,2025-08-08 22:42:17.085973,410.11
10168,2025-08-08 23:02:16.719267,410.85
10169,2025-08-08 23:22:17.078387,417.24
10170,2025-08-08 23:42:17.075514,421.6
10171,2025-08-09 00:02:17.090598,429.78
10172,2025-08-09 00:22:17.087644,429.49
10173,2025-08-09 00:42:17.074897,435.33
10174,2025-08-09 01:02:17.077871,438.88
10175,2025-08-09 01:22:17.080456,442.56
10176,2025-08-09 01:42:17.088808,445.42
10177,2025-08-09 02:02:17.086226,450.12
10178,2025-08-09 02:22:17.085378,455.38
10179,2025-08-09 02:42:17.072936,458.92
10180,2025-08-09 03:02:17.085961,462.24
10181,2025-08-09 03:22:17.086869,465.61
10182,2025-08-09 03:42:16.983274,468.44
10183,2025-08-09 04:02:17.094929,470.82
10184,2025-08-09 04:22:17.087452,471.72
10185,2025-08-09 04:42:17.087856,474.59
10186,2025-08-09 05:02:17.305533,473.94
10187,2025-08-09 05:22:17.080704,474.38
10188,2025-08-09 05:42:17.084148,476.3
10189,2025-08-09 06:02:17.084774,475.44
10190,2025-08-09 06:22:17.085141,477.1
10191,2025-08-09 06:42:17.090104,479.87
10192,2025-08-09 07:02:17.084254,481.83
10193,2025-08-09 07:22:17.086379,484.21
10194,2025-08-09 07:42:17.615164,487.48
10195,2025-08-09 08:02:17.089117,491.88
10196,2025-08-09 08:22:17.101238,494.64
10197,2025-08-09 08:42:17.083369,500.58
10198,2025-08-09 09:02:17.083596,500.33
10199,2025-08-09 09:22:17.079295,501.03
10200,2025-08-09 09:42:17.088946,502.38
10201,2025-08-09 10:02:17.092650,503.32
10202,2025-08-09 10:22:17.110598,503.14
10203,2025-08-09 10:42:17.088485,504.68
10204,2025-08-09 11:02:17.094896,505.89
10205,2025-08-09 11:22:17.090610,508.44
10206,2025-08-09 11:42:17.087857,508.65
10207,2025-08-09 12:02:17.082435,511.12
10208,2025-08-09 12:22:17.081170,507.54
10209,2025-08-09 12:42:17.094775,507.7
10210,2025-08-09 13:02:17.108313,506.63
10211,2025-08-09 13:22:17.081406,505.35
10212,2025-08-09 13:42:17.083922,503.49
10213,2025-08-09 14:02:17.084121,499.16
10214,2025-08-09 14:22:17.081248,497.6
10215,2025-08-09 14:42:17.081918,495.22
10216,2025-08-09 15:42:16.939837,493.78
10217,2025-08-09 16:22:16.950993,488.56
10218,2025-08-09 16:42:17.078984,485.96
10219,2025-08-09 17:02:17.088994,479.35
10220,2025-08-09 17:22:17.082315,471.15
10221,2025-08-09 17:42:17.082725,464.56
10222,2025-08-09 18:02:17.089478,463.58
