Datetime,CO2 concentration
2025-08-01 14:02:17.085865+00:00,374.02
2025-08-01 14:22:17.082451+00:00,371.13
2025-08-01 14:42:17.098226+00:00,369.87
2025-08-01 15:02:17.098594+00:00,369.44
2025-08-01 15:22:17.086473+00:00,364.38
2025-08-01 15:42:17.080960+00:00,359.46
2025-08-01 16:02:17.082271+00:00,354.2
2025-08-01 16:22:17.077105+00:00,351.41
2025-08-01 16:42:17.076141+00:00,350.18
2025-08-01 17:02:17.085368+00:00,351.78
2025-08-01 17:22:17.090061+00:00,354.16
2025-08-01 17:42:17.076122+00:00,358.22
2025-08-01 18:02:17.084637+00:00,364.38
2025-08-01 18:22:17.077623+00:00,362.09
2025-08-01 18:42:17.096389+00:00,359.55
2025-08-01 19:02:17.075766+00:00,361.82
2025-08-01 19:22:17.084239+00:00,362.22
2025-08-01 19:42:17.092805+00:00,364.68
2025-08-01 20:02:17.077089+00:00,365.66
2025-08-01 20:22:17.082554+00:00,365.87
2025-08-01 20:42:17.083093+00:00,367.4
2025-08-01 21:02:17.090347+00:00,368.55
2025-08-01 21:22:17.093612+00:00,370.34
2025-08-01 21:42:17.088142+00:00,368.84
2025-08-01 22:02:17.106081+00:00,367.86
2025-08-01 22:22:17.081134+00:00,368.62
2025-08-01 22:42:17.086192+00:00,373.28
2025-08-01 23:02:17.092363+00:00,374.57
2025-08-01 23:22:17.087229+00:00,373.88
2025-08-01 23:42:17.100691+00:00,376.72
2025-08-02 00:02:17.084542+00:00,376.76
2025-08-02 00:22:17.082854+00:00,376.21
2025-08-02 00:42:17.088920+00:00,373.74
2025-08-02 01:02:17.084960+00:00,374.42
2025-08-02 01:22:17.097231+00:00,375.82
2025-08-02 01:42:17.086791+00:00,378.7
2025-08-02 02:02:17.081342+00:00,380.34
2025-08-02 02:22:17.080354+00:00,382.54
2025-08-02 02:42:17.088246+00:00,384.21
2025-08-02 03:02:17.078541+00:00,387.79
2025-08-02 03:22:17.083858+00:00,390.96
2025-08-02 03:42:17.094126+00:00,395.1
2025-08-02 04:02:17.084663+00:00,397.56
2025-08-02 04:22:17.082551+00:00,400.26
2025-08-02 04:42:17.078947+00:00,403.35
2025-08-02 05:02:17.087365+00:00,405.9
2025-08-02 05:22:17.095135+00:00,405.35
2025-08-02 05:42:17.092135+00:00,404.9
2025-08-02 06:02:17.089297+00:00,404.72
2025-08-02 06:22:17.098287+00:00,407.24
2025-08-02 06:42:17.109272+00:00,409.27
2025-08-02 07:02:17.083858+00:00,409.53
2025-08-02 07:22:17.076728+00:00,408.77
2025-08-02 07:42:17.094077+00:00,406.2
2025-08-02 08:02:17.092180+00:00,405.18
2025-08-02 08:22:17.097698+00:00,404.34
2025-08-02 08:42:17.075325+00:00,402.92
2025-08-02 09:02:17.092321+00:00,402.37
2025-08-02 09:22:17.100100+00:00,405.73
2025-08-02 09:42:17.093376+00:00,405.46
2025-08-02 10:02:17.096829+00:00,408.98
2025-08-02 10:22:17.076226+00:00,409.62
2025-08-02 10:42:17.080976+00:00,412.1
2025-08-02 11:02:17.080697+00:00,415.03
2025-08-02 11:22:17.083278+00:00,413.94
2025-08-02 11:42:17.090354+00:00,411.46
2025-08-02 12:02:17.079403+00:00,408.96
2025-08-02 12:22:17.080785+00:00,408.5
2025-08-02 12:42:17.082626+00:00,404.96
2025-08-02 13:02:17.087282+00:00,401.63
2025-08-02 13:22:17.081009+00:00,402.01
2025-08-02 13:42:17.081442+00:00,397.58
2025-08-02 14:02:17.082729+00:00,394.64
2025-08-02 14:22:17.079871+00:00,388.66
2025-08-02 14:42:17.088288+00:00,382.14
2025-08-02 15:02:16.778796+00:00,376.46
2025-08-02 15:22:17.100326+00:00,374.12
2025-08-02 15:42:17.097639+00:00,370.2
2025-08-02 16:02:17.106082+00:00,369.78
2025-08-02 16:22:17.086343+00:00,366.66
2025-08-02 16:42:17.079539+00:00,360.4
2025-08-02 17:02:17.079421+00:00,353.26
2025-08-02 17:22:17.094772+00:00,351.88
2025-08-02 17:42:17.470573+00:00,350.1
2025-08-02 18:02:17.078099+00:00,354.34
2025-08-02 18:22:17.085725+00:00,356.7
2025-08-02 18:42:17.083777+00:00,359.08
2025-08-02 19:02:17.080943+00:00,364.32
2025-08-02 19:22:17.088741+00:00,368.15
2025-08-02 19:42:17.042364+00:00,372.77
2025-08-02 20:02:17.085945+00:00,378.74
2025-08-02 20:22:17.092621+00:00,382.0
2025-08-02 20:42:17.096727+00:00,384.67
2025-08-02 21:02:17.080371+00:00,389.9
2025-08-02 21:22:17.076909+00:00,393.52
2025-08-02 21:42:17.084677+00:00,397.04
2025-08-02 22:02:17.089903+00:00,400.02
2025-08-02 22:22:17.090763+00:00,403.24
2025-08-02 22:42:17.081985+00:00,406.4
2025-08-02 23:02:17.086057+00:00,403.94
2025-08-02 23:22:17.080710+00:00,407.54
2025-08-02 23:42:17.071529+00:00,406.36
2025-08-03 00:02:17.089449+00:00,407.78
2025-08-03 00:22:17.092586+00:00,408.02
2025-08-03 00:42:17.086520+00:00,405.32
2025-08-03 01:02:17.084795+00:00,407.22
2025-08-03 01:22:17.074964+00:00,405.64
2025-08-03 01:42:17.076031+00:00,407.22
2025-08-03 02:02:17.083606+00:00,408.4
2025-08-03 02:22:17.078452+00:00,406.34
2025-08-03 02:42:17.444703+00:00,405.0
2025-08-03 03:02:17.088511+00:00,403.8
2025-08-03 03:22:17.083618+00:00,403.44
2025-08-03 03:42:17.079191+00:00,400.67
2025-08-03 04:02:17.073595+00:00,400.84
2025-08-03 04:22:17.081579+00:00,398.74
2025-08-03 04:42:17.087352+00:00,399.92
2025-08-03 05:02:17.087944+00:00,399.97
2025-08-03 05:22:17.083490+00:00,398.67
2025-08-03 05:42:17.087328+00:00,399.21
2025-08-03 06:02:17.055015+00:00,399.12
2025-08-03 06:22:17.087784+00:00,399.46
2025-08-03 06:42:17.078935+00:00,402.66
2025-08-03 07:02:17.082922+00:00,404.21
2025-08-03 07:22:17.075846+00:00,404.12
2025-08-03 07:42:17.077263+00:00,404.72
2025-08-03 08:02:17.092546+00:00,405.28
2025-08-03 08:22:17.140243+00:00,404.78
2025-08-03 08:42:17.094346+00:00,405.36
2025-08-03 09:02:17.077402+00:00,403.16
2025-08-03 09:22:17.087290+00:00,401.86
2025-08-03 09:42:17.107294+00:00,399.87
2025-08-03 10:02:17.082296+00:00,398.1
2025-08-03 10:22:17.090440+00:00,399.26
2025-08-03 10:42:17.088911+00:00,401.24
2025-08-03 11:02:17.078143+00:00,404.3
2025-08-03 11:22:17.108112+00:00,404.75
2025-08-03 11:42:17.089696+00:00,405.06
2025-08-03 12:02:17.096157+00:00,406.48
2025-08-03 12:22:17.085622+00:00,406.98
2025-08-03 12:42:17.080326+00:00,408.72
2025-08-03 13:02:17.084543+00:00,405.58
2025-08-03 13:22:17.080446+00:00,407.79
2025-08-03 13:42:17.081232+00:00,408.02
2025-08-03 14:02:16.940516+00:00,407.5
2025-08-03 14:22:17.074885+00:00,406.36
2025-08-03 14:42:17.089612+00:00,405.16
2025-08-03 15:02:17.082279+00:00,404.34
2025-08-03 15:22:17.088522+00:00,403.71
2025-08-03 15:42:17.084092+00:00,399.41
2025-08-03 16:02:17.086097+00:00,395.94
2025-08-03 16:22:17.661226+00:00,397.94
2025-08-03 16:42:17.085210+00:00,392.82
2025-08-03 17:02:17.100235+00:00,393.86
2025-08-03 17:22:17.080214+00:00,393.44
2025-08-03 17:42:17.100049+00:00,394.61
2025-08-03 18:02:17.086781+00:00,397.41
2025-08-03 18:22:17.082252+00:00,398.54
2025-08-03 18:42:17.094773+00:00,400.38
2025-08-03 19:02:17.094987+00:00,403.56
2025-08-03 19:22:17.082996+00:00,401.85
2025-08-03 19:42:17.083898+00:00,404.15
2025-08-03 20:02:17.100976+00:00,405.79
2025-08-03 20:22:17.080025+00:00,405.66
2025-08-03 20:42:17.084920+00:00,404.82
2025-08-03 21:02:17.090027+00:00,408.72
2025-08-03 21:22:17.095736+00:00,409.39
2025-08-03 21:42:17.075254+00:00,411.04
2025-08-03 22:02:17.083325+00:00,414.0
2025-08-03 22:22:17.078108+00:00,417.7
2025-08-03 22:42:17.078762+00:00,417.68
2025-08-03 23:02:17.077795+00:00,418.34
2025-08-03 23:22:17.090400+00:00,417.14
2025-08-03 23:42:17.083603+00:00,417.18
2025-08-04 00:02:17.078541+00:00,419.62
2025-08-04 00:22:17.074229+00:00,420.48
2025-08-04 00:42:17.084246+00:00,418.28
2025-08-04 01:02:17.278020+00:00,415.62
2025-08-04 01:22:17.082385+00:00,413.23
2025-08-04 01:42:17.090867+00:00,412.68
2025-08-04 02:02:17.085776+00:00,411.62
2025-08-04 02:22:17.084421+00:00,410.08
2025-08-04 02:42:17.076414+00:00,409.62
2025-08-04 03:02:17.098712+00:00,410.0
2025-08-04 03:22:17.085476+00:00,406.8
2025-08-04 03:42:17.078413+00:00,408.54
2025-08-04 04:02:17.088615+00:00,411.16
2025-08-04 04:22:17.090199+00:00,414.32
2025-08-04 04:42:17.079598+00:00,416.32
2025-08-04 05:02:17.082516+00:00,419.06
2025-08-04 05:22:17.082374+00:00,421.6
2025-08-04 05:42:17.089830+00:00,426.64
2025-08-04 06:02:17.082052+00:00,427.34
2025-08-04 06:22:17.087507+00:00,428.6
2025-08-04 06:42:17.078899+00:00,429.62
2025-08-04 07:02:17.082657+00:00,434.94
2025-08-04 07:22:17.079435+00:00,434.26
2025-08-04 07:42:17.090086+00:00,437.3
2025-08-04 08:02:17.094594+00:00,437.22
2025-08-04 08:22:16.724335+00:00,437.11
2025-08-04 08:42:17.078177+00:00,441.08
2025-08-04 09:02:17.086858+00:00,441.2
2025-08-04 09:22:17.084499+00:00,442.44
2025-08-04 09:42:17.096151+00:00,444.64
2025-08-04 10:02:17.080616+00:00,445.62
2025-08-04 10:22:17.080896+00:00,445.82
2025-08-04 10:42:17.080018+00:00,449.26
2025-08-04 11:02:17.084327+00:00,449.76
2025-08-04 11:22:17.077864+00:00,451.14
2025-08-04 11:42:17.079504+00:00,450.76
2025-08-04 12:02:17.075052+00:00,451.87
2025-08-04 12:22:17.084589+00:00,454.03
2025-08-04 12:42:17.085210+00:00,454.36
2025-08-04 13:02:16.998819+00:00,454.08
2025-08-04 13:22:17.084562+00:00,456.5
2025-08-04 13:42:17.082693+00:00,455.76
2025-08-04 14:42:17.090146+00:00,459.36
2025-08-04 15:02:16.701138+00:00,457.13
2025-08-04 15:22:16.698064+00:00,455.08
2025-08-04 15:42:17.086638+00:00,454.28
2025-08-04 16:02:17.080072+00:00,455.26
2025-08-04 16:22:17.085001+00:00,455.03
2025-08-04 16:42:17.086520+00:00,452.83
2025-08-04 17:02:17.091245+00:00,451.38
2025-08-04 17:22:17.088304+00:00,449.54
2025-08-04 17:42:17.112731+00:00,450.82
2025-08-04 18:02:17.090081+00:00,450.6
2025-08-04 18:22:17.086183+00:00,450.54
2025-08-04 18:42:17.081221+00:00,450.74
2025-08-04 19:02:17.098816+00:00,448.38
2025-08-04 19:22:17.076307+00:00,449.82
2025-08-04 19:42:17.083235+00:00,448.64
2025-08-04 20:02:17.080714+00:00,447.34
2025-08-04 20:22:17.078349+00:00,450.0
2025-08-04 20:42:17.078800+00:00,451.25
2025-08-04 21:02:17.086543+00:00,450.42
2025-08-04 21:22:17.073766+00:00,451.02
2025-08-04 21:42:17.080531+00:00,452.18
2025-08-04 22:02:17.078058+00:00,452.14
2025-08-04 22:22:17.085348+00:00,451.55
2025-08-04 22:42:17.080569+00:00,454.46
2025-08-04 23:02:17.082603+00:00,451.57
2025-08-04 23:22:17.088394+00:00,451.76
2025-08-04 23:42:17.083773+00:00,450.08
2025-08-05 00:02:17.084032+00:00,454.38
2025-08-05 00:22:17.074802+00:00,452.7
2025-08-05 00:42:17.082500+00:00,454.39
2025-08-05 01:02:17.096532+00:00,454.08
2025-08-05 01:22:17.084015+00:00,455.6
2025-08-05 01:42:17.091391+00:00,455.62
2025-08-05 02:02:17.074915+00:00,455.56
2025-08-05 02:22:17.077998+00:00,455.18
2025-08-05 02:42:17.082857+00:00,454.42
2025-08-05 03:02:17.101092+00:00,457.02
2025-08-05 03:22:17.087284+00:00,459.18
2025-08-05 03:42:17.406124+00:00,459.64
2025-08-05 04:02:17.083899+00:00,461.36
2025-08-05 04:22:17.081976+00:00,465.83
2025-08-05 04:42:17.083288+00:00,467.28
2025-08-05 05:02:17.094843+00:00,469.24
2025-08-05 05:22:17.091057+00:00,471.96
2025-08-05 05:42:17.081806+00:00,471.64
2025-08-05 06:02:17.082949+00:00,471.94
2025-08-05 06:22:17.091169+00:00,475.18
2025-08-05 06:42:17.084267+00:00,471.72
2025-08-05 07:02:17.089686+00:00,474.53
2025-08-05 07:22:16.682420+00:00,474.79
2025-08-05 07:42:17.097115+00:00,473.74
2025-08-05 08:02:17.087986+00:00,476.24
2025-08-05 08:22:17.078401+00:00,477.5
2025-08-05 08:42:17.083538+00:00,478.24
2025-08-05 09:02:17.609876+00:00,477.54
2025-08-05 09:22:17.084640+00:00,479.9
2025-08-05 09:42:17.080176+00:00,480.56
2025-08-05 10:02:17.074571+00:00,480.64
2025-08-05 10:22:17.082951+00:00,480.64
2025-08-05 10:42:17.099240+00:00,480.78
2025-08-05 11:02:17.093019+00:00,483.08
2025-08-05 11:22:17.084883+00:00,483.07
2025-08-05 11:42:17.081906+00:00,483.48
2025-08-05 12:02:16.890865+00:00,484.64
2025-08-05 12:22:17.088215+00:00,485.56
2025-08-05 12:42:17.092072+00:00,488.1
2025-08-05 13:02:17.073897+00:00,484.74
2025-08-05 13:22:17.082882+00:00,485.64
2025-08-05 13:42:17.080260+00:00,487.59
2025-08-05 14:02:17.091827+00:00,489.32
2025-08-05 14:22:17.089911+00:00,489.48
2025-08-05 14:42:17.084450+00:00,491.3
2025-08-05 15:02:17.093059+00:00,489.72
2025-08-05 15:22:17.087696+00:00,490.08
2025-08-05 15:42:17.081605+00:00,492.72
2025-08-05 16:02:17.085609+00:00,493.3
2025-08-05 16:22:17.074598+00:00,492.46
2025-08-05 16:42:16.909954+00:00,495.16
2025-08-05 17:02:17.368724+00:00,491.49
2025-08-05 17:22:17.098856+00:00,493.96
2025-08-05 17:42:17.089521+00:00,493.55
2025-08-05 18:02:17.108871+00:00,494.04
2025-08-05 18:22:17.078938+00:00,493.5
2025-08-05 18:42:17.089281+00:00,497.72
2025-08-05 19:02:17.080556+00:00,498.01
2025-08-05 19:22:17.099382+00:00,499.68
2025-08-05 19:42:17.090913+00:00,501.38
2025-08-05 20:22:17.084162+00:00,506.16
2025-08-05 20:42:17.827888+00:00,510.3
2025-08-05 21:02:17.083078+00:00,512.86
2025-08-05 21:22:16.937593+00:00,515.68
2025-08-05 21:42:17.077822+00:00,518.27
2025-08-05 22:02:17.084870+00:00,519.73
2025-08-05 22:22:17.086381+00:00,524.94
2025-08-05 22:42:17.077120+00:00,529.42
2025-08-05 23:02:17.082067+00:00,534.16
2025-08-05 23:22:17.083183+00:00,541.81
2025-08-05 23:42:16.954797+00:00,547.21
2025-08-06 00:02:17.079574+00:00,551.17
2025-08-06 00:22:17.080100+00:00,549.88
2025-08-06 00:42:17.082041+00:00,554.8
2025-08-06 01:02:17.088700+00:00,555.48
2025-08-06 01:22:17.085438+00:00,557.86
2025-08-06 01:42:17.079045+00:00,558.18
2025-08-06 02:02:16.981655+00:00,556.68
2025-08-06 02:22:17.085769+00:00,558.62
2025-08-06 02:42:17.086303+00:00,556.82
2025-08-06 03:02:17.081893+00:00,555.16
2025-08-06 03:22:17.084095+00:00,555.74
2025-08-06 03:42:17.080755+00:00,555.95
2025-08-06 04:02:17.081128+00:00,555.32
2025-08-06 04:22:17.085240+00:00,554.66
2025-08-06 04:42:17.090046+00:00,555.94
2025-08-06 05:02:17.084647+00:00,555.62
2025-08-06 05:22:17.083983+00:00,555.98
2025-08-06 05:42:17.080915+00:00,555.81
2025-08-06 06:02:17.088358+00:00,555.35
2025-08-06 06:22:17.095886+00:00,559.43
2025-08-06 06:42:17.289188+00:00,560.3
2025-08-06 07:02:17.103805+00:00,561.06
2025-08-06 07:22:17.081676+00:00,560.72
2025-08-06 07:42:17.085173+00:00,560.84
2025-08-06 08:02:17.080410+00:00,561.7
2025-08-06 08:22:17.087613+00:00,561.02
2025-08-06 08:42:17.083247+00:00,562.82
2025-08-06 09:02:17.099664+00:00,562.42
2025-08-06 09:22:17.084325+00:00,562.5
2025-08-06 09:42:17.074403+00:00,560.84
2025-08-06 10:02:17.085206+00:00,564.86
2025-08-06 10:22:17.082260+00:00,567.52
2025-08-06 10:42:17.106822+00:00,565.27
2025-08-06 11:02:17.083108+00:00,565.72
2025-08-06 11:22:17.082507+00:00,561.6
2025-08-06 11:42:17.083787+00:00,560.86
2025-08-06 12:02:17.081000+00:00,553.33
2025-08-06 12:22:17.076879+00:00,546.93
2025-08-06 12:42:17.084842+00:00,538.28
2025-08-06 13:02:17.080246+00:00,530.6
2025-08-06 13:22:17.083423+00:00,530.4
2025-08-06 13:42:17.079584+00:00,527.8
2025-08-06 14:02:17.075816+00:00,527.15
2025-08-06 14:22:17.085071+00:00,527.37
2025-08-06 14:42:17.087066+00:00,527.98
2025-08-06 15:02:17.089786+00:00,527.06
2025-08-06 15:22:17.084560+00:00,526.76
2025-08-06 15:42:17.078297+00:00,518.88
2025-08-06 16:02:17.084267+00:00,504.57
2025-08-06 16:22:17.084529+00:00,492.81
2025-08-06 16:42:17.082896+00:00,477.24
2025-08-06 17:02:16.923621+00:00,464.21
2025-08-06 17:22:17.097911+00:00,457.82
2025-08-06 17:42:17.078821+00:00,461.0
2025-08-06 18:02:17.427833+00:00,468.9
2025-08-06 18:22:17.083600+00:00,475.09
2025-08-06 18:42:17.081103+00:00,479.79
2025-08-06 19:02:17.081339+00:00,483.12
2025-08-06 19:22:17.079672+00:00,486.1
2025-08-06 19:42:17.089122+00:00,488.4
2025-08-06 20:02:17.075636+00:00,490.68
2025-08-06 20:22:17.081306+00:00,493.88
2025-08-06 20:42:17.099289+00:00,493.8
2025-08-06 21:02:17.085512+00:00,495.85
2025-08-06 21:22:17.089085+00:00,499.2
2025-08-06 21:42:17.067320+00:00,500.3
2025-08-06 22:02:17.076875+00:00,494.86
2025-08-06 22:22:17.079986+00:00,494.19
2025-08-06 22:42:17.079087+00:00,491.76
2025-08-06 23:02:17.112231+00:00,493.85
2025-08-06 23:22:17.081917+00:00,496.0
2025-08-06 23:42:17.086162+00:00,499.88
2025-08-07 00:02:17.072900+00:00,497.82
2025-08-07 00:22:17.074790+00:00,493.56
2025-08-07 00:42:17.084307+00:00,487.94
2025-08-07 01:02:17.083439+00:00,481.26
2025-08-07 01:22:17.095462+00:00,472.24
2025-08-07 01:42:17.318515+00:00,465.18
2025-08-07 02:02:17.088081+00:00,462.72
2025-08-07 02:22:17.078580+00:00,458.18
2025-08-07 02:42:17.081783+00:00,462.05
2025-08-07 03:02:17.083785+00:00,458.47
2025-08-07 03:22:17.084706+00:00,456.8
2025-08-07 03:42:17.089006+00:00,457.3
2025-08-07 04:02:17.085824+00:00,449.46
2025-08-07 04:22:17.078487+00:00,445.4
2025-08-07 04:42:17.094540+00:00,441.27
2025-08-07 05:02:17.082605+00:00,445.16
2025-08-07 05:22:17.675287+00:00,446.96
2025-08-07 05:42:16.913552+00:00,447.91
2025-08-07 06:02:17.084469+00:00,450.28
2025-08-07 06:22:17.073681+00:00,452.26
2025-08-07 06:42:17.082936+00:00,452.51
2025-08-07 07:02:17.082312+00:00,451.28
2025-08-07 07:22:17.081547+00:00,453.11
2025-08-07 07:42:17.311231+00:00,453.92
2025-08-07 08:02:17.082542+00:00,462.12
2025-08-07 08:22:17.085788+00:00,465.88
2025-08-07 08:42:17.076966+00:00,468.62
2025-08-07 09:02:17.076007+00:00,471.41
2025-08-07 09:22:17.084213+00:00,474.3
2025-08-07 09:42:17.088154+00:00,475.12
2025-08-07 10:02:17.086255+00:00,477.92
2025-08-07 15:42:17.084724+00:00,417.7
2025-08-07 16:22:17.085197+00:00,405.0
2025-08-07 16:42:17.342948+00:00,402.7
2025-08-07 17:02:17.080789+00:00,404.1
2025-08-07 17:22:17.090638+00:00,406.08
2025-08-07 17:42:17.085227+00:00,408.21
2025-08-07 18:02:17.637448+00:00,411.88
2025-08-07 18:22:17.088327+00:00,411.48
2025-08-07 18:42:17.092120+00:00,410.52
2025-08-07 19:02:17.077523+00:00,412.6
2025-08-07 19:22:17.346724+00:00,414.55
2025-08-07 19:42:17.087491+00:00,415.94
2025-08-07 20:02:17.081488+00:00,413.1
2025-08-07 20:22:17.086660+00:00,409.48
2025-08-07 20:42:17.086098+00:00,406.66
2025-08-07 21:02:17.083774+00:00,406.82
2025-08-07 21:22:17.079777+00:00,408.34
2025-08-07 21:42:17.082131+00:00,412.68
2025-08-07 22:02:17.082168+00:00,420.44
2025-08-07 22:22:17.092315+00:00,424.8
2025-08-07 22:42:17.088268+00:00,423.68
2025-08-07 23:02:17.086665+00:00,427.42
2025-08-07 23:22:17.080712+00:00,431.95
2025-08-07 23:42:17.076396+00:00,432.35
2025-08-08 00:02:16.655057+00:00,432.1
2025-08-08 00:22:17.095166+00:00,432.68
2025-08-08 00:42:17.086725+00:00,437.14
2025-08-08 01:02:17.095652+00:00,440.28
2025-08-08 01:42:17.074805+00:00,445.14
2025-08-08 02:02:17.082873+00:00,447.19
2025-08-08 02:22:17.081827+00:00,447.85
2025-08-08 02:42:17.082444+00:00,447.0
2025-08-08 03:02:17.087293+00:00,447.76
2025-08-08 03:22:17.078936+00:00,452.4
2025-08-08 03:42:17.244911+00:00,455.27
2025-08-08 04:02:17.080521+00:00,458.31
2025-08-08 04:22:17.084653+00:00,460.58
2025-08-08 04:42:17.024454+00:00,461.96
2025-08-08 05:02:17.085185+00:00,464.08
2025-08-08 05:22:17.088862+00:00,466.06
2025-08-08 05:42:17.073660+00:00,468.63
2025-08-08 06:02:17.074973+00:00,466.84
2025-08-08 06:22:17.087966+00:00,467.91
2025-08-08 06:42:17.081707+00:00,469.0
2025-08-08 07:02:17.091320+00:00,468.42
2025-08-08 07:22:17.091200+00:00,471.94
2025-08-08 07:42:17.083906+00:00,474.6
2025-08-08 08:02:17.092137+00:00,476.46
2025-08-08 08:22:17.093357+00:00,479.97
2025-08-08 08:42:17.085155+00:00,480.71
2025-08-08 09:02:17.081137+00:00,483.96
2025-08-08 09:22:17.094006+00:00,483.12
2025-08-08 09:42:17.072002+00:00,483.74
2025-08-08 10:02:17.082687+00:00,481.14
2025-08-08 10:22:17.083000+00:00,477.82
2025-08-08 10:42:17.086358+00:00,474.22
2025-08-08 11:02:17.086539+00:00,472.64
2025-08-08 11:22:17.099546+00:00,469.9
2025-08-08 11:42:17.088562+00:00,467.24
2025-08-08 12:02:17.077875+00:00,463.38
2025-08-08 12:22:17.089180+00:00,462.86
2025-08-08 12:42:17.102958+00:00,462.64
2025-08-08 13:02:17.088190+00:00,461.82
2025-08-08 13:22:17.081753+00:00,458.34
2025-08-08 13:42:17.369475+00:00,450.72
2025-08-08 14:02:17.079864+00:00,441.62
2025-08-08 14:22:17.084442+00:00,431.31
2025-08-08 14:42:17.097438+00:00,421.53
2025-08-08 15:22:17.111855+00:00,405.26
2025-08-08 15:42:17.091156+00:00,397.38
2025-08-08 16:02:17.080496+00:00,391.22
2025-08-08 16:22:17.081568+00:00,386.82
2025-08-08 16:42:17.084499+00:00,381.65
2025-08-08 17:02:17.084793+00:00,375.5
2025-08-08 17:22:17.079739+00:00,370.72
2025-08-08 17:42:17.086055+00:00,368.38
2025-08-08 18:02:17.092409+00:00,365.92
2025-08-08 18:22:17.075961+00:00,368.64
2025-08-08 18:42:17.082976+00:00,373.18
2025-08-08 19:02:17.086627+00:00,378.23
2025-08-08 19:22:17.086868+00:00,380.54
2025-08-08 19:42:17.081195+00:00,386.02
2025-08-08 20:02:17.094673+00:00,391.98
2025-08-08 20:22:17.080051+00:00,394.68
2025-08-08 20:42:17.077715+00:00,390.97
2025-08-08 21:02:17.105555+00:00,392.92
2025-08-08 21:22:17.078294+00:00,394.12
2025-08-08 21:42:17.085625+00:00,399.92
2025-08-08 22:02:17.094398+00:00,404.42
2025-08-08 22:22:17.084475+00:00,407.99
2025-08-08 22:42:17.085973+00:00,410.11
2025-08-08 23:02:16.719267+00:00,410.85
2025-08-08 23:22:17.078387+00:00,417.24
2025-08-08 23:42:17.075514+00:00,421.6
2025-08-09 00:02:17.090598+00:00,429.78
2025-08-09 00:22:17.087644+00:00,429.49
2025-08-09 00:42:17.074897+00:00,435.33
2025-08-09 01:02:17.077871+00:00,438.88
2025-08-09 01:22:17.080456+00:00,442.56
2025-08-09 01:42:17.088808+00:00,445.42
2025-08-09 02:02:17.086226+00:00,450.12
2025-08-09 02:22:17.085378+00:00,455.38
2025-08-09 02:42:17.072936+00:00,458.92
2025-08-09 03:02:17.085961+00:00,462.24
2025-08-09 03:22:17.086869+00:00,465.61
2025-08-09 03:42:16.983274+00:00,468.44
2025-08-09 04:02:17.094929+00:00,470.82
2025-08-09 04:22:17.087452+00:00,471.72
2025-08-09 04:42:17.087856+00:00,474.59
2025-08-09 05:02:17.305533+00:00,473.94
2025-08-09 05:22:17.080704+00:00,474.38
2025-08-09 05:42:17.084148+00:00,476.3
2025-08-09 06:02:17.084774+00:00,475.44
2025-08-09 06:22:17.085141+00:00,477.1
2025-08-09 06:42:17.090104+00:00,479.87
2025-08-09 07:02:17.084254+00:00,481.83
2025-08-09 07:22:17.086379+00:00,484.21
2025-08-09 07:42:17.615164+00:00,487.48
2025-08-09 08:02:17.089117+00:00,491.88
2025-08-09 08:22:17.101238+00:00,494.64
2025-08-09 08:42:17.083369+00:00,500.58
2025-08-09 09:02:17.083596+00:00,500.33
2025-08-09 09:22:17.079295+00:00,501.03
2025-08-09 09:42:17.088946+00:00,502.38
2025-08-09 10:02:17.092650+00:00,503.32
2025-08-09 10:22:17.110598+00:00,503.14
2025-08-09 10:42:17.088485+00:00,504.68
2025-08-09 11:02:17.094896+00:00,505.89
2025-08-09 11:22:17.090610+00:00,508.44
2025-08-09 11:42:17.087857+00:00,508.65
2025-08-09 12:02:17.082435+00:00,511.12
2025-08-09 12:22:17.081170+00:00,507.54
2025-08-09 12:42:17.094775+00:00,507.7
2025-08-09 13:02:17.108313+00:00,506.63
2025-08-09 13:22:17.081406+00:00,505.35
2025-08-09 13:42:17.083922+00:00,503.49
2025-08-09 14:02:17.084121+00:00,499.16
2025-08-09 14:22:17.081248+00:00,497.6
2025-08-09 14:42:17.081918+00:00,495.22
2025-08-09 15:42:16.939837+00:00,493.78
2025-08-09 16:22:16.950993+00:00,488.56
2025-08-09 16:42:17.078984+00:00,485.96
2025-08-09 17:02:17.088994+00:00,479.35
2025-08-09 17:22:17.082315+00:00,471.15
2025-08-09 17:42:17.082725+00:00,464.56
2025-08-09 18:02:17.089478+00:00,463.58
2025-08-09 18:22:17.084901+00:00,460.94
2025-08-09 18:42:17.082075+00:00,461.62
2025-08-09 19:02:17.088805+00:00,460.29
2025-08-09 19:22:17.084526+00:00,457.61
2025-08-09 19:42:17.073803+00:00,456.3
2025-08-09 20:02:17.080974+00:00,453.44
2025-08-09 20:22:17.075710+00:00,455.4
2025-08-09 20:42:17.082421+00:00,460.08
2025-08-09 21:02:17.083265+00:00,463.64
2025-08-09 21:22:17.095114+00:00,468.15
2025-08-09 21:42:17.082335+00:00,472.76
2025-08-09 22:02:17.083771+00:00,473.52
2025-08-09 22:22:17.403018+00:00,475.12
2025-08-09 22:42:17.089261+00:00,476.7
2025-08-09 23:02:17.084249+00:00,480.44
2025-08-09 23:22:17.082762+00:00,483.19
2025-08-09 23:42:17.080646+00:00,486.79
2025-08-10 00:02:17.083240+00:00,488.14
