,VPCCZ RSAM,VPRS Field E,VPRS Field N,VPRS Field Z,CO2 concentration,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Th,Vh,Vs,Vr,Rc,Rd,Ri,Hc,Hd,Hi
2025-03-01 20:24:00+00:00,331.21881674685596,-0.010395,1.980915,0.0545625,420.6152380952381,77.82608695652173,17.043478260869566,283.4782608695652,0.9434782608695652,1.2434782608695651,1.8565217391304347,3.1,53.1,750.3,27.930434782608696,0.0,13.7,3.649,,,,,,
2025-03-01 20:25:00+00:00,331.587922605369,-0.0103875,1.9809325,0.0545625,420.8228571428571,74.3913043478261,17.652173913043477,270.17391304347825,1.0521739130434782,1.3521739130434782,1.9478260869565216,3.1,53.1,750.3,27.81304347826087,0.0,13.7,3.649,,,,,,
2025-03-01 20:26:00+00:00,331.95702846388195,-0.0103475,1.980945,0.054565,421.0304761904762,70.95652173913044,18.26086956521739,256.8695652173913,1.1608695652173913,1.4608695652173913,2.0391304347826087,3.1,53.1,750.3,27.695652173913043,0.0,13.7,3.649,,,,,,
2025-03-01 20:27:00+00:00,332.326134322395,-0.01041,1.980955,0.0545625,421.23809523809524,67.52173913043478,18.869565217391305,243.56521739130434,1.2695652173913043,1.5695652173913044,2.1304347826086953,3.1,53.1,750.3,27.578260869565216,0.0,13.7,3.649,,,,,,
2025-03-01 20:28:00+00:00,332.695240180908,-0.0104425,1.98097,0.0545625,421.4457142857143,64.08695652173913,19.47826086956522,230.26086956521738,1.3782608695652174,1.6782608695652173,2.2217391304347824,3.1,53.1,750.3,27.46086956521739,0.0,13.7,3.649,,,,,,
2025-03-01 20:29:00+00:00,333.06434603942097,-0.0104025,1.9809925,0.054565,421.6533333333333,60.65217391304348,20.086956521739133,216.95652173913044,1.4869565217391305,1.7869565217391303,2.3130434782608695,3.1,53.1,750.3,27.343478260869563,0.0,13.7,3.649,,,,,,
2025-03-01 20:30:00+00:00,333.433451897934,-0.0104175,1.98099,0.054565,421.86095238095237,57.21739130434783,20.695652173913043,203.65217391304347,1.5956521739130434,1.8956521739130434,2.4043478260869566,3.1,53.1,750.3,27.226086956521737,0.0,13.7,3.649,,,,,,
2025-03-01 20:31:00+00:00,330.2026870864512,-0.01039,1.981025,0.054565,422.06857142857143,53.78260869565217,21.304347826086957,190.3478260869565,1.7043478260869565,2.0043478260869563,2.4956521739130433,3.1,53.1,750.3,27.10869565217391,0.0,13.7,3.649,,,,,,
2025-03-01 20:32:00+00:00,326.9719222749684,-0.0104125,1.9810625,0.054565,422.2761904761905,50.347826086956516,21.91304347826087,177.04347826086956,1.8130434782608695,2.1130434782608694,2.5869565217391304,3.1,53.1,750.3,26.991304347826087,0.0,13.7,3.649,,,,,,
2025-03-01 20:33:00+00:00,323.74115746348565,-0.0104625,1.98106,0.054565,422.4838095238095,46.91304347826087,22.52173913043478,163.7391304347826,1.9217391304347826,2.2217391304347824,2.6782608695652175,3.1,53.1,750.3,26.87391304347826,0.0,13.7,3.649,,,,,,
2025-03-01 20:34:00+00:00,320.51039265200285,-0.0104075,1.98107,0.054565,422.69142857142856,43.47826086956522,23.130434782608695,150.43478260869566,2.0304347826086957,2.3304347826086955,2.769565217391304,3.1,53.1,750.3,26.756521739130434,0.0,13.7,3.649,,,,,,
2025-03-01 20:35:00+00:00,317.27962784052005,-0.01035,1.9811075,0.054565,422.8990476190476,40.04347826086956,23.73913043478261,137.1304347826087,2.139130434782609,2.4391304347826086,2.860869565217391,3.1,53.1,750.3,26.639130434782608,0.0,13.7,3.649,,,,,,
2025-03-01 20:36:00+00:00,314.04886302903725,-0.0103075,1.9811225,0.054565,423.1066666666667,36.60869565217391,24.347826086956523,123.82608695652173,2.247826086956522,2.5478260869565217,2.9521739130434783,3.1,53.1,750.3,26.52173913043478,0.0,13.7,3.649,,,,,,
2025-03-01 20:37:00+00:00,310.81809821755445,-0.0103525,1.98115,0.054565,423.3142857142857,33.17391304347826,24.956521739130437,110.52173913043478,2.356521739130435,2.6565217391304348,3.043478260869565,3.1,53.1,750.3,26.404347826086955,0.0,13.7,3.649,,,,,,
2025-03-01 20:38:00+00:00,307.5873334060717,-0.010365,1.981155,0.054565,423.52190476190475,29.739130434782606,25.565217391304348,97.21739130434781,2.4652173913043476,2.765217391304348,3.134782608695652,3.1,53.1,750.3,26.28695652173913,0.0,13.7,3.649,,,,,,
2025-03-01 20:39:00+00:00,304.3565685945889,-0.0103425,1.981175,0.0545675,423.7295238095238,26.304347826086953,26.17391304347826,83.91304347826086,2.5739130434782607,2.873913043478261,3.226086956521739,3.1,53.1,750.3,26.169565217391302,0.0,13.7,3.649,,,,,,
2025-03-01 20:40:00+00:00,301.1258037831061,-0.0104375,1.9812175,0.054565,423.9371428571429,22.8695652173913,26.782608695652176,70.6086956521739,2.6826086956521737,2.982608695652174,3.317391304347826,3.1,53.1,750.3,26.05217391304348,0.0,13.7,3.649,,,,,,
2025-03-01 20:41:00+00:00,300.7475424669011,-0.01052,1.9812325,0.0545675,424.1447619047619,38.608695652173914,54.0,70.86956521739131,2.6739130434782608,2.982608695652174,3.282608695652174,3.1,53.1,750.3,25.77391304347826,0.0,13.7,3.649,,,,,,
2025-03-01 20:42:00+00:00,300.36928115069617,-0.0105475,1.9812225,0.0545675,424.35238095238094,49.913043478260875,67.0,84.30434782608695,2.5608695652173914,2.873913043478261,3.1739130434782608,3.1,53.1,750.3,25.84782608695652,0.0,13.7,3.649,,,,,,
2025-03-01 20:43:00+00:00,299.99101983449117,-0.01055,1.9812275,0.0545675,424.6257142857143,61.21739130434783,80.0,97.73913043478261,2.4478260869565216,2.765217391304348,3.0652173913043477,3.1,53.1,750.3,25.921739130434784,0.0,13.7,3.649,,,,,,
2025-03-01 20:44:00+00:00,299.61275851828617,-0.010485,1.981225,0.0545675,424.69142857142856,72.52173913043478,93.0,111.17391304347827,2.3347826086956522,2.6565217391304348,2.9565217391304346,3.1,53.1,750.3,25.995652173913044,0.0,13.7,3.649,,,,,,
2025-03-01 20:45:00+00:00,299.2344972020812,-0.010615,1.9812725,0.0545675,424.75714285714287,83.82608695652175,106.0,124.6086956521739,2.2217391304347824,2.547826086956522,2.847826086956522,3.1,53.1,750.3,26.069565217391304,0.0,13.7,3.649,,,,,,
2025-03-01 20:46:00+00:00,298.85623588587623,-0.01057,1.98128,0.05457,424.8228571428571,95.1304347826087,119.0,138.04347826086956,2.108695652173913,2.439130434782609,2.739130434782609,3.1,53.1,750.3,26.143478260869564,0.0,13.7,3.649,,,,,,
2025-03-01 20:47:00+00:00,298.47797456967123,-0.01052,1.9812675,0.0545675,424.8885714285714,106.43478260869566,132.0,151.47826086956522,1.9956521739130433,2.330434782608696,2.630434782608696,3.1,53.1,750.3,26.217391304347824,0.0,13.7,3.649,,,,,,
2025-03-01 20:48:00+00:00,298.09971325346623,-0.010475,1.9812625,0.05457,424.95428571428573,117.73913043478261,145.0,164.91304347826087,1.882608695652174,2.221739130434783,2.5217391304347827,3.1,53.1,750.3,26.291304347826085,0.0,13.7,3.649,,,,,,
2025-03-01 20:49:00+00:00,297.7214519372613,-0.0104825,1.9812725,0.05457,425.02,129.04347826086956,158.0,178.34782608695653,1.7695652173913043,2.11304347826087,2.4130434782608696,3.1,53.1,750.3,26.36521739130435,0.0,13.7,3.649,,,,,,
2025-03-01 20:50:00+00:00,297.3431906210563,-0.010425,1.9812975,0.05457,425.0857142857143,140.34782608695653,171.0,191.7826086956522,1.6565217391304348,2.0043478260869567,2.3043478260869565,3.1,53.1,750.3,26.43913043478261,0.0,13.7,3.649,,,,,,
2025-03-01 20:51:00+00:00,300.0042552546615,-0.010425,1.9813175,0.05457,425.1514285714286,151.6521739130435,184.0,205.2173913043478,1.5434782608695652,1.8956521739130436,2.1956521739130435,3.1,53.1,750.3,26.51304347826087,0.0,13.7,3.649,,,,,,
2025-03-01 20:52:00+00:00,302.6653198882666,-0.0103975,1.981315,0.05457,425.21714285714285,162.95652173913044,197.0,218.65217391304347,1.4304347826086956,1.7869565217391306,2.0869565217391304,3.1,53.1,750.3,26.58695652173913,0.0,13.7,3.649,,,,,,
2025-03-01 20:53:00+00:00,305.3263845218718,-0.0103875,1.98132,0.0545725,425.28285714285715,174.2608695652174,210.0,232.08695652173913,1.317391304347826,1.6782608695652177,1.9782608695652175,3.1,53.1,750.3,26.66086956521739,0.0,13.7,3.649,,,,,,
2025-03-01 20:54:00+00:00,307.98744915547695,-0.01047,1.9813325,0.05457,425.3485714285714,185.56521739130434,223.0,245.52173913043478,1.2043478260869565,1.5695652173913046,1.8695652173913044,3.1,53.1,750.3,26.73478260869565,0.0,13.7,3.649,,,,,,
2025-03-01 20:55:00+00:00,310.64851378908213,-0.0104525,1.981345,0.0545725,425.4142857142857,196.8695652173913,236.0,258.95652173913044,1.0913043478260869,1.4608695652173915,1.7608695652173914,3.1,53.1,750.3,26.808695652173913,0.0,13.7,3.649,,,,,,
2025-03-01 20:56:00+00:00,313.30957842268725,-0.010445,1.9813375,0.0545725,425.48,208.17391304347828,249.0,272.39130434782606,0.9782608695652173,1.3521739130434784,1.6521739130434783,3.1,53.1,750.3,26.882608695652173,0.0,13.7,3.649,,,,,,
2025-03-01 20:57:00+00:00,315.97064305629243,-0.0104425,1.9813275,0.0545725,425.54571428571427,219.47826086956522,262.0,285.82608695652175,0.8652173913043477,1.2434782608695654,1.5434782608695652,3.1,53.1,750.3,26.956521739130434,0.0,13.7,3.649,,,,,,
2025-03-01 20:58:00+00:00,318.6317076898976,-0.0103775,1.9813225,0.0545725,425.6114285714286,230.7826086956522,275.0,299.2608695652174,0.7521739130434781,1.1347826086956525,1.4347826086956523,3.1,53.1,750.3,27.030434782608694,0.0,13.7,3.649,,,,,,
2025-03-01 20:59:00+00:00,321.29277232350273,-0.01031,1.9813125,0.054575,425.6771428571429,242.08695652173913,288.0,312.69565217391306,0.6391304347826086,1.0260869565217394,1.3260869565217392,3.1,53.1,750.3,27.104347826086954,0.0,13.7,3.649,,,,,,
2025-03-01 21:00:00+00:00,323.9538369571079,-0.0103325,1.9813425,0.054575,425.74285714285713,253.3913043478261,301.0,326.1304347826087,0.5260869565217391,0.9173913043478263,1.2173913043478262,3.1,53.1,750.3,27.178260869565218,0.0,13.7,3.649,,,,,,
2025-03-01 21:01:00+00:00,324.87390972779286,-0.01038,1.981365,0.054575,425.80857142857144,252.43478260869566,300.47826086956525,325.95652173913044,0.39565217391304347,0.8999999999999999,1.2608695652173914,3.1,53.1,750.3,27.14782608695652,0.0,13.7,3.649,,,,,,
2025-03-01 21:02:00+00:00,325.7939824984778,-0.0103875,1.981365,0.054575,425.8742857142857,240.65217391304347,287.2173913043478,312.4347826086956,0.4434782608695652,0.9999999999999999,1.391304347826087,3.1,53.1,750.3,26.895652173913042,0.0,13.7,3.649,,,,,,
2025-03-01 21:03:00+00:00,326.7140552691628,-0.01036,1.981355,0.0545775,426.0857142857143,228.8695652173913,273.95652173913044,298.9130434782609,0.4913043478260869,1.0999999999999999,1.5217391304347827,3.1,53.1,750.3,26.643478260869564,0.0,13.7,3.649,,,,,,
2025-03-01 21:04:00+00:00,327.6341280398478,-0.01028,1.981315,0.0545775,426.2314285714286,217.08695652173913,260.69565217391306,285.39130434782606,0.5391304347826087,1.2,1.6521739130434783,3.1,53.1,750.3,26.391304347826086,0.0,13.7,3.649,,,,,,
2025-03-01 21:05:00+00:00,328.55420081053273,-0.01033,1.9813425,0.05458,426.37714285714287,205.30434782608697,247.43478260869566,271.8695652173913,0.5869565217391304,1.2999999999999998,1.7826086956521738,3.1,53.1,750.3,26.139130434782608,0.0,13.7,3.649,,,,,,
2025-03-01 21:06:00+00:00,329.4742735812177,-0.010355,1.981375,0.05458,426.52285714285716,193.52173913043478,234.17391304347825,258.3478260869565,0.6347826086956522,1.4,1.9130434782608696,3.1,53.1,750.3,25.88695652173913,0.0,13.7,3.649,,,,,,
2025-03-01 21:07:00+00:00,330.39434635190264,-0.0103775,1.9814225,0.05458,426.66857142857145,181.73913043478262,220.91304347826087,244.82608695652175,0.6826086956521739,1.5,2.0434782608695654,3.1,53.1,750.3,25.63478260869565,0.0,13.7,3.649,,,,,,
2025-03-01 21:08:00+00:00,331.31441912258765,-0.0103575,1.9814075,0.0545825,426.8142857142857,169.95652173913044,207.6521739130435,231.30434782608694,0.7304347826086955,1.5999999999999999,2.1739130434782608,3.1,53.1,750.3,25.382608695652173,0.0,13.7,3.649,,,,,,
2025-03-01 21:09:00+00:00,332.2344918932726,-0.0103375,1.9814125,0.0545825,426.96,158.17391304347825,194.3913043478261,217.78260869565216,0.7782608695652173,1.7,2.3043478260869565,3.1,53.1,750.3,25.130434782608695,0.0,13.7,3.649,,,,,,
2025-03-01 21:10:00+00:00,333.15456466395756,-0.0102775,1.9813975,0.0545825,427.10571428571427,146.3913043478261,181.1304347826087,204.26086956521738,0.826086956521739,1.7999999999999998,2.4347826086956523,3.1,53.1,750.3,24.878260869565217,0.0,13.7,3.649,,,,,,
2025-03-01 21:11:00+00:00,323.1652430147978,-0.0102625,1.98142,0.054585,427.25142857142856,134.6086956521739,167.8695652173913,190.7391304347826,0.8739130434782608,1.9,2.5652173913043477,3.1,53.1,750.3,24.62608695652174,0.0,13.7,3.649,,,,,,
2025-03-01 21:12:00+00:00,313.17592136563803,-0.0103425,1.981455,0.054585,427.39714285714285,122.82608695652173,154.60869565217394,177.2173913043478,0.9217391304347825,1.9999999999999998,2.6956521739130435,3.1,53.1,750.3,24.37391304347826,0.0,13.7,3.649,,,,,,
2025-03-01 21:13:00+00:00,303.18659971647827,-0.01035,1.98147,0.0545875,427.54285714285714,111.04347826086956,141.34782608695653,163.69565217391303,0.9695652173913043,2.0999999999999996,2.8260869565217392,3.1,53.1,750.3,24.121739130434783,0.0,13.7,3.649,,,,,,
2025-03-01 21:14:00+00:00,293.19727806731845,-0.0103575,1.9814775,0.0545875,427.68857142857144,99.26086956521739,128.08695652173913,150.17391304347825,1.017391304347826,2.1999999999999997,2.9565217391304346,3.1,53.1,750.3,23.869565217391305,0.0,13.7,3.649,,,,,,
2025-03-01 21:15:00+00:00,283.2079564181587,-0.0103275,1.98149,0.05459,427.8342857142857,87.47826086956522,114.82608695652175,136.65217391304347,1.0652173913043477,2.3,3.0869565217391304,3.1,53.1,750.3,23.617391304347827,0.0,13.7,3.649,,,,,,
2025-03-01 21:16:00+00:00,273.2186347689989,-0.01036,1.981505,0.0545925,427.98,75.69565217391305,101.56521739130436,123.13043478260869,1.1130434782608694,2.4,3.217391304347826,3.1,53.1,750.3,23.36521739130435,0.0,13.7,3.649,,,,,,
2025-03-01 21:17:00+00:00,263.22931311983916,-0.0103925,1.981525,0.0545925,428.1257142857143,63.913043478260875,88.30434782608697,109.6086956521739,1.1608695652173913,2.5,3.3478260869565215,3.1,53.1,750.3,23.11304347826087,0.0,13.7,3.649,,,,,,
2025-03-01 21:18:00+00:00,253.2399914706794,-0.0104075,1.9815175,0.0545925,428.27142857142854,52.130434782608695,75.04347826086958,96.08695652173913,1.208695652173913,2.5999999999999996,3.4782608695652173,3.1,53.1,750.3,22.860869565217392,0.0,13.7,3.649,,,,,,
2025-03-01 21:19:00+00:00,243.2506698215196,-0.01039,1.981485,0.054595,428.41714285714284,40.34782608695652,61.782608695652186,82.56521739130434,1.2565217391304346,2.6999999999999997,3.608695652173913,3.1,53.1,750.3,22.608695652173914,0.0,13.7,3.649,,,,,,
2025-03-01 21:20:00+00:00,233.26134817235985,-0.0103375,1.9814925,0.054595,428.5628571428571,28.56521739130435,48.521739130434796,69.04347826086955,1.3043478260869563,2.8,3.7391304347826084,3.1,53.1,750.3,22.356521739130436,0.0,13.7,3.649,,,,,,
2025-03-01 21:21:00+00:00,231.3494346467291,-0.01023,1.9815025,0.0545975,428.7085714285714,6.043478260869565,23.47826086956522,44.34782608695652,1.391304347826087,2.860869565217391,3.791304347826087,3.1,53.1,750.3,21.386956521739133,0.0,13.691304347826087,3.649,,,,,,
2025-03-01 21:22:00+00:00,229.43752112109834,-0.010295,1.9815325,0.0545975,428.8542857142857,6.565217391304348,24.217391304347824,45.52173913043478,1.3869565217391304,2.791304347826087,3.6869565217391305,3.1,53.1,750.3,21.17391304347826,0.0,13.682608695652172,3.649,,,,,,
2025-03-01 21:23:00+00:00,227.52560759546756,-0.0103075,1.9815525,0.0546,429.2342857142857,7.086956521739131,24.956521739130434,46.69565217391305,1.382608695652174,2.7217391304347824,3.582608695652174,3.1,53.1,750.3,20.960869565217394,0.0,13.67391304347826,3.649,,,,,,
2025-03-01 21:24:00+00:00,225.6136940698368,-0.0102975,1.9815525,0.0546,429.4685714285714,7.608695652173913,25.695652173913043,47.869565217391305,1.3782608695652174,2.652173913043478,3.4782608695652173,3.1,53.1,750.3,20.747826086956522,0.0,13.665217391304347,3.649,,,,,,
2025-03-01 21:25:00+00:00,223.70178054420606,-0.0102475,1.98154,0.0546,429.70285714285717,8.130434782608695,26.434782608695652,49.04347826086956,1.3739130434782607,2.582608695652174,3.373913043478261,3.1,53.1,750.3,20.534782608695654,0.0,13.656521739130435,3.649,,,,,,
2025-03-01 21:26:00+00:00,221.7898670185753,-0.0102175,1.981555,0.0546,429.9371428571429,8.652173913043478,27.17391304347826,50.21739130434783,1.3695652173913042,2.5130434782608697,3.2695652173913046,3.1,53.1,750.3,20.321739130434782,0.0,13.64782608695652,3.649,,,,,,
2025-03-01 21:27:00+00:00,219.87795349294456,-0.010245,1.981565,0.0546025,430.1714285714286,9.173913043478262,27.913043478260867,51.391304347826086,1.3652173913043477,2.4434782608695653,3.1652173913043478,3.1,53.1,750.3,20.108695652173914,0.0,13.639130434782608,3.649,,,,,,
2025-03-01 21:28:00+00:00,217.96603996731378,-0.0102475,1.9816075,0.054605,430.4057142857143,9.695652173913043,28.652173913043477,52.56521739130435,1.3608695652173912,2.373913043478261,3.0608695652173914,3.1,53.1,750.3,19.895652173913042,0.0,13.630434782608695,3.649,,,,,,
2025-03-01 21:29:00+00:00,216.05412644168302,-0.01025,1.9815875,0.054605,430.64,10.217391304347826,29.391304347826086,53.73913043478261,1.3565217391304347,2.3043478260869565,2.956521739130435,3.1,53.1,750.3,19.682608695652174,0.0,13.621739130434783,3.649,,,,,,
2025-03-01 21:30:00+00:00,214.14221291605227,-0.0102725,1.981595,0.0546075,430.87428571428575,10.73913043478261,30.130434782608695,54.91304347826087,1.3521739130434782,2.234782608695652,2.8521739130434782,3.1,53.1,750.3,19.469565217391306,0.0,13.613043478260868,3.649,,,,,,
2025-03-01 21:31:00+00:00,211.91108685453875,-0.010215,1.9815925,0.0546075,431.10857142857145,11.26086956521739,30.869565217391305,56.08695652173913,1.3478260869565217,2.1652173913043478,2.747826086956522,3.1,53.1,750.3,19.256521739130434,0.0,13.604347826086956,3.649,,,,,,
2025-03-01 21:32:00+00:00,209.67996079302523,-0.0101875,1.9815775,0.0546075,431.34285714285716,11.782608695652174,31.608695652173914,57.26086956521739,1.3434782608695652,2.0956521739130434,2.6434782608695655,3.1,53.1,750.3,19.043478260869566,0.0,13.595652173913043,3.649,,,,,,
2025-03-01 21:33:00+00:00,207.44883473151168,-0.01017,1.98155,0.05461,431.57714285714286,12.304347826086957,32.34782608695652,58.434782608695656,1.3391304347826087,2.026086956521739,2.5391304347826087,3.1,53.1,750.3,18.830434782608695,0.0,13.58695652173913,3.649,,,,,,
2025-03-01 21:34:00+00:00,205.21770866999816,-0.010045,1.9815525,0.05461,431.81142857142856,12.826086956521738,33.08695652173913,59.608695652173914,1.3347826086956522,1.9565217391304348,2.4347826086956523,3.1,53.1,750.3,18.617391304347827,0.0,13.578260869565216,3.649,,,,,,
2025-03-01 21:35:00+00:00,202.98658260848464,-0.010075,1.98162,0.05461,432.04571428571427,13.347826086956522,33.826086956521735,60.78260869565217,1.3304347826086957,1.8869565217391304,2.3304347826086955,3.1,53.1,750.3,18.404347826086955,0.0,13.569565217391304,3.649,,,,,,
2025-03-01 21:36:00+00:00,200.75545654697112,-0.01011,1.9816175,0.0546125,432.28000000000003,13.869565217391305,34.565217391304344,61.95652173913044,1.3260869565217392,1.817391304347826,2.226086956521739,3.1,53.1,750.3,18.191304347826087,0.0,13.560869565217391,3.649,,,,,,
2025-03-01 21:37:00+00:00,198.5243304854576,-0.0101425,1.9816475,0.0546125,432.51428571428573,14.391304347826086,35.30434782608695,63.130434782608695,1.3217391304347825,1.7478260869565216,2.121739130434783,3.1,53.1,750.3,17.97826086956522,0.0,13.552173913043479,3.649,,,,,,
2025-03-01 21:38:00+00:00,196.29320442394405,-0.010175,1.981655,0.0546125,432.74857142857144,14.91304347826087,36.04347826086956,64.30434782608695,1.317391304347826,1.6782608695652175,2.017391304347826,3.1,53.1,750.3,17.765217391304347,0.0,13.543478260869565,3.649,,,,,,
2025-03-01 21:39:00+00:00,194.06207836243053,-0.0101125,1.9817,0.054615,432.98285714285714,15.434782608695652,36.78260869565217,65.47826086956522,1.3130434782608695,1.608695652173913,1.9130434782608696,3.1,53.1,750.3,17.55217391304348,0.0,13.534782608695652,3.649,,,,,,
2025-03-01 21:40:00+00:00,191.830952300917,-0.010115,1.981685,0.054615,433.21714285714285,15.956521739130434,37.52173913043478,66.65217391304348,1.308695652173913,1.5391304347826087,1.8086956521739133,3.1,53.1,750.3,17.339130434782607,0.0,13.52608695652174,3.649,,,,,,
2025-03-01 21:41:00+00:00,192.56811161574694,-0.0100975,1.9817,0.0546175,433.4514285714286,34.21739130434783,57.173913043478265,90.30434782608695,1.2304347826086957,1.3304347826086955,1.5217391304347827,3.1,53.1,750.3,16.83478260869565,0.0,13.508695652173913,3.649,,,,,,
2025-03-01 21:42:00+00:00,193.3052709305769,-0.0100575,1.981705,0.0546175,433.6857142857143,42.826086956521735,66.26086956521739,100.95652173913044,1.1956521739130435,1.2956521739130433,1.482608695652174,3.1,53.1,750.3,16.969565217391303,0.0,13.517391304347827,3.649,,,,,,
2025-03-01 21:43:00+00:00,194.04243024540685,-0.01005,1.98171,0.0546175,433.8495238095238,51.43478260869565,75.34782608695653,111.6086956521739,1.1608695652173913,1.2608695652173911,1.4434782608695653,3.1,53.1,750.3,17.104347826086958,0.0,13.52608695652174,3.649,,,,,,
2025-03-01 21:44:00+00:00,194.77958956023681,-0.01004,1.981725,0.05462,433.7790476190476,60.04347826086956,84.43478260869566,122.26086956521739,1.126086956521739,1.226086956521739,1.4043478260869566,3.1,53.1,750.3,17.23913043478261,0.0,13.534782608695652,3.649,,,,,,
2025-03-01 21:45:00+00:00,195.51674887506675,-0.009975,1.98175,0.05462,433.7085714285714,68.65217391304347,93.52173913043478,132.91304347826087,1.091304347826087,1.191304347826087,1.365217391304348,3.1,53.1,750.3,17.37391304347826,0.0,13.543478260869565,3.649,,,,,,
2025-03-01 21:46:00+00:00,196.2539081898967,-0.0100275,1.9817625,0.05462,433.6380952380953,77.26086956521739,102.60869565217392,143.56521739130434,1.056521739130435,1.1565217391304348,1.3260869565217392,3.1,53.1,750.3,17.508695652173913,0.0,13.552173913043479,3.649,,,,,,
2025-03-01 21:47:00+00:00,196.99106750472666,-0.010005,1.98177,0.05462,433.5676190476191,85.8695652173913,111.69565217391305,154.2173913043478,1.0217391304347827,1.1217391304347826,1.2869565217391306,3.1,53.1,750.3,17.643478260869564,0.0,13.560869565217391,3.649,,,,,,
2025-03-01 21:48:00+00:00,197.7282268195566,-0.009985,1.981775,0.0546225,433.4971428571429,94.4782608695652,120.78260869565217,164.8695652173913,0.9869565217391305,1.0869565217391304,1.2478260869565219,3.1,53.1,750.3,17.778260869565216,0.0,13.569565217391304,3.649,,,,,,
2025-03-01 21:49:00+00:00,198.46538613438656,-0.0099775,1.9817775,0.054625,433.4266666666667,103.08695652173913,129.8695652173913,175.52173913043478,0.9521739130434783,1.0521739130434782,1.2086956521739132,3.1,53.1,750.3,17.91304347826087,0.0,13.578260869565216,3.649,,,,,,
2025-03-01 21:50:00+00:00,199.2025454492165,-0.0099775,1.981745,0.054625,433.3561904761905,111.69565217391303,138.95652173913044,186.17391304347825,0.9173913043478261,1.017391304347826,1.1695652173913045,3.1,53.1,750.3,18.047826086956523,0.0,13.58695652173913,3.649,,,,,,
2025-03-01 21:51:00+00:00,198.83189082025407,-0.0099425,1.98179,0.0546275,433.2857142857143,120.30434782608694,148.04347826086956,196.82608695652175,0.8826086956521739,0.9826086956521738,1.1304347826086958,3.1,53.1,750.3,18.182608695652174,0.0,13.595652173913043,3.649,,,,,,
2025-03-01 21:52:00+00:00,198.46123619129165,-0.00989,1.9817925,0.0546275,433.2152380952381,128.91304347826085,157.1304347826087,207.47826086956522,0.8478260869565217,0.9478260869565216,1.091304347826087,3.1,53.1,750.3,18.317391304347826,0.0,13.604347826086956,3.649,,,,,,
2025-03-01 21:53:00+00:00,198.0905815623292,-0.0099025,1.9817975,0.05463,433.14476190476194,137.52173913043478,166.21739130434784,218.1304347826087,0.8130434782608696,0.9130434782608695,1.0521739130434784,3.1,53.1,750.3,18.452173913043477,0.0,13.613043478260868,3.649,,,,,,
2025-03-01 21:54:00+00:00,197.71992693336676,-0.0099125,1.9817825,0.05463,433.07428571428574,146.1304347826087,175.30434782608697,228.7826086956522,0.7782608695652175,0.8782608695652173,1.0130434782608697,3.1,53.1,750.3,18.58695652173913,0.0,13.621739130434783,3.649,,,,,,
2025-03-01 21:55:00+00:00,197.34927230440434,-0.00986,1.98179,0.05463,433.00380952380954,154.7391304347826,184.3913043478261,239.43478260869566,0.7434782608695653,0.8434782608695651,0.9739130434782609,3.1,53.1,750.3,18.721739130434784,0.0,13.630434782608695,3.649,,,,,,
2025-03-01 21:56:00+00:00,196.9786176754419,-0.009825,1.9818075,0.05463,432.93333333333334,163.3478260869565,193.47826086956522,250.08695652173913,0.7086956521739131,0.8086956521739129,0.9347826086956522,3.1,53.1,750.3,18.856521739130436,0.0,13.639130434782608,3.649,,,,,,
2025-03-01 21:57:00+00:00,196.60796304647948,-0.0098,1.981805,0.0546325,432.86285714285714,171.9565217391304,202.56521739130434,260.7391304347826,0.6739130434782609,0.7739130434782607,0.8956521739130435,3.1,53.1,750.3,18.991304347826087,0.0,13.64782608695652,3.649,,,,,,
2025-03-01 21:58:00+00:00,196.23730841751703,-0.0097775,1.9818,0.0546325,432.79238095238094,180.56521739130434,211.6521739130435,271.39130434782606,0.6391304347826088,0.7391304347826086,0.8565217391304348,3.1,53.1,750.3,19.12608695652174,0.0,13.656521739130435,3.649,,,,,,
2025-03-01 21:59:00+00:00,195.8666537885546,-0.0097375,1.9818025,0.054635,432.72190476190474,189.17391304347825,220.73913043478262,282.04347826086956,0.6043478260869566,0.7043478260869565,0.8173913043478261,3.1,53.1,750.3,19.26086956521739,0.0,13.665217391304347,3.649,,,,,,
2025-03-01 22:00:00+00:00,195.49599915959217,-0.0096825,1.981805,0.054635,432.6514285714286,197.78260869565216,229.82608695652175,292.69565217391306,0.5695652173913044,0.6695652173913043,0.7782608695652175,3.1,53.1,750.3,19.395652173913042,0.0,13.67391304347826,3.649,,,,,,
2025-03-01 22:01:00+00:00,194.57176211675534,-0.009685,1.9818,0.054635,432.5809523809524,205.7826086956522,233.56521739130434,297.7391304347826,0.4826086956521739,0.6173913043478261,0.7521739130434782,3.1,53.1,750.3,19.569565217391304,0.0,13.67391304347826,3.649,,,,,,
2025-03-01 22:02:00+00:00,193.6475250739185,-0.0096525,1.98183,0.0546375,432.5104761904762,201.17391304347825,226.34782608695653,289.60869565217394,0.47391304347826085,0.6260869565217391,0.7782608695652173,3.1,53.1,750.3,19.33913043478261,0.0,13.64782608695652,3.649,,,,,,
