timestamp,rsam,station,channel,year,month
2025-09-22 18:40:00,2.1378701612212567,VPPC,HHZ,2025,9
2025-09-22 18:50:00,2.7537681739503115,VPPC,HHZ,2025,9
2025-09-22 19:00:00,2.048441392911624,VPPC,HHZ,2025,9
2025-09-22 19:10:00,4.003808281273434,VPPC,HHZ,2025,9
2025-09-22 19:20:00,15.493984401584546,VPPC,HHZ,2025,9
2025-09-22 19:30:00,10.17917581128423,VPPC,HHZ,2025,9
2025-09-22 19:40:00,3.838211600767473,VPPC,HHZ,2025,9
2025-09-22 19:50:00,11.87712204304006,VPPC,HHZ,2025,9
2025-09-22 20:00:00,12.92537179003924,VPPC,HHZ,2025,9
2025-09-22 20:10:00,4.67880230921642,VPPC,HHZ,2025,9
2025-09-22 20:20:00,3.510648654693633,VPPC,HHZ,2025,9
2025-09-22 20:30:00,3.104944092331565,VPPC,HHZ,2025,9
2025-09-22 20:40:00,5.9025093572011205,VPPC,HHZ,2025,9
2025-09-22 20:50:00,3.455405211120813,VPPC,HHZ,2025,9
2025-09-22 21:00:00,3.238386447591944,VPPC,HHZ,2025,9
2025-09-22 21:10:00,2.5761138638741197,VPPC,HHZ,2025,9
2025-09-22 21:20:00,3.349331138870446,VPPC,HHZ,2025,9
2025-09-22 21:30:00,2.9161752893854964,VPPC,HHZ,2025,9
2025-09-22 21:40:00,3.975394513007119,VPPC,HHZ,2025,9
2025-09-22 21:50:00,14.861459604758792,VPPC,HHZ,2025,9
2025-09-22 22:00:00,17.43216467258091,VPPC,HHZ,2025,9
2025-09-22 22:10:00,7.311346798865337,VPPC,HHZ,2025,9
2025-09-22 22:20:00,5.885396675170251,VPPC,HHZ,2025,9
2025-09-22 22:30:00,9.50424938682299,VPPC,HHZ,2025,9
2025-09-22 22:40:00,5.420101875761785,VPPC,HHZ,2025,9
2025-09-22 22:50:00,6.715137882404158,VPPC,HHZ,2025,9
2025-09-22 23:00:00,6.542264759954082,VPPC,HHZ,2025,9
2025-09-22 23:10:00,4.107690235814576,VPPC,HHZ,2025,9
2025-09-22 23:20:00,4.241655339854461,VPPC,HHZ,2025,9
2025-09-22 23:30:00,3.820138461004784,VPPC,HHZ,2025,9
2025-09-22 23:40:00,4.23024896249636,VPPC,HHZ,2025,9
2025-09-22 23:50:00,3.948495740133065,VPPC,HHZ,2025,9
2025-09-23 00:00:00,2.8079240415076563,VPPC,HHZ,2025,9
2025-09-23 00:10:00,,VPPC,HHZ,2025,9
2025-09-23 00:20:00,3.1000502258864313,VPPC,HHZ,2025,9
2025-09-23 00:30:00,3.6507784197373785,VPPC,HHZ,2025,9
2025-09-23 00:40:00,2.268825363364379,VPPC,HHZ,2025,9
2025-09-23 00:50:00,3.365542305692124,VPPC,HHZ,2025,9
2025-09-23 01:00:00,3.0969880270890724,VPPC,HHZ,2025,9
2025-09-23 01:10:00,2.4077316705629497,VPPC,HHZ,2025,9
2025-09-23 01:20:00,1.9423192954037172,VPPC,HHZ,2025,9
2025-09-23 01:30:00,2.716506239920911,VPPC,HHZ,2025,9
2025-09-23 01:40:00,2.3906574281874637,VPPC,HHZ,2025,9
2025-09-23 01:50:00,1.9009361846342272,VPPC,HHZ,2025,9
2025-09-23 02:00:00,3.852888594492016,VPPC,HHZ,2025,9
2025-09-23 02:10:00,3.396315149313774,VPPC,HHZ,2025,9
2025-09-23 02:20:00,2.9923019752785027,VPPC,HHZ,2025,9
2025-09-23 02:30:00,4.487873304479742,VPPC,HHZ,2025,9
2025-09-23 02:40:00,2.619210519575794,VPPC,HHZ,2025,9
2025-09-23 02:50:00,2.655198539576949,VPPC,HHZ,2025,9
2025-09-23 03:00:00,3.2146942011014006,VPPC,HHZ,2025,9
2025-09-23 03:10:00,3.7886567799363218,VPPC,HHZ,2025,9
2025-09-23 03:20:00,3.012319560889669,VPPC,HHZ,2025,9
2025-09-23 03:30:00,3.3164132069651107,VPPC,HHZ,2025,9
2025-09-23 03:40:00,2.2688016386326972,VPPC,HHZ,2025,9
2025-09-23 03:50:00,2.0905048464772635,VPPC,HHZ,2025,9
2025-09-23 04:00:00,2.707169361059206,VPPC,HHZ,2025,9
2025-09-23 04:10:00,2.1561123262291244,VPPC,HHZ,2025,9
2025-09-23 04:20:00,4.7036384171030114,VPPC,HHZ,2025,9
2025-09-23 04:30:00,4.523530636915588,VPPC,HHZ,2025,9
2025-09-23 04:40:00,5.070804027972938,VPPC,HHZ,2025,9
2025-09-23 04:50:00,3.047210682168495,VPPC,HHZ,2025,9
2025-09-23 05:00:00,3.3203202469143243,VPPC,HHZ,2025,9
2025-09-23 05:10:00,2.966102219261485,VPPC,HHZ,2025,9
2025-09-23 05:20:00,2.719825209989588,VPPC,HHZ,2025,9
2025-09-23 05:30:00,3.346183544372944,VPPC,HHZ,2025,9
2025-09-23 05:40:00,2.263993130612054,VPPC,HHZ,2025,9
2025-09-23 05:50:00,3.0260706203698535,VPPC,HHZ,2025,9
2025-09-23 06:00:00,2.811850546407922,VPPC,HHZ,2025,9
2025-09-23 06:10:00,1.874431911121933,VPPC,HHZ,2025,9
2025-09-23 06:20:00,2.250025846532938,VPPC,HHZ,2025,9
2025-09-23 06:30:00,2.2631302917,VPPC,HHZ,2025,9
2025-09-23 06:40:00,1.9322871079094257,VPPC,HHZ,2025,9
2025-09-23 06:50:00,2.5522748884476503,VPPC,HHZ,2025,9
2025-09-23 07:00:00,2.130834243233422,VPPC,HHZ,2025,9
2025-09-23 07:10:00,2.657033202578321,VPPC,HHZ,2025,9
2025-09-23 07:20:00,2.8478986765190872,VPPC,HHZ,2025,9
2025-09-23 07:30:00,3.2880100374000323,VPPC,HHZ,2025,9
2025-09-23 07:40:00,5.985653306704345,VPPC,HHZ,2025,9
2025-09-23 07:50:00,5.085825738349375,VPPC,HHZ,2025,9
2025-09-23 08:00:00,2.836231019436855,VPPC,HHZ,2025,9
2025-09-23 08:10:00,2.0109937322702884,VPPC,HHZ,2025,9
2025-09-23 08:20:00,2.2447701027627187,VPPC,HHZ,2025,9
2025-09-23 08:30:00,2.447672761302554,VPPC,HHZ,2025,9
2025-09-23 08:40:00,1.9680604041695375,VPPC,HHZ,2025,9
2025-09-23 08:50:00,2.232296458246337,VPPC,HHZ,2025,9
2025-09-23 09:00:00,4.066721930210932,VPPC,HHZ,2025,9
2025-09-23 09:10:00,,VPPC,HHZ,2025,9
2025-09-23 09:20:00,,VPPC,HHZ,2025,9
2025-09-23 09:30:00,,VPPC,HHZ,2025,9
2025-09-23 09:40:00,2.497761643056822,VPPC,HHZ,2025,9
2025-09-23 09:50:00,2.3877035612526623,VPPC,HHZ,2025,9
2025-09-23 10:00:00,2.804316780884321,VPPC,HHZ,2025,9
2025-09-23 10:10:00,2.114454366380651,VPPC,HHZ,2025,9
2025-09-23 10:20:00,2.175248054785687,VPPC,HHZ,2025,9
2025-09-23 10:30:00,3.4942888858118364,VPPC,HHZ,2025,9
2025-09-23 10:40:00,2.5723130953453217,VPPC,HHZ,2025,9
2025-09-23 10:50:00,2.2352039208797794,VPPC,HHZ,2025,9
2025-09-23 11:00:00,2.6807638973816696,VPPC,HHZ,2025,9
2025-09-23 11:10:00,1.8923203490508729,VPPC,HHZ,2025,9
2025-09-23 11:20:00,1.975843183850775,VPPC,HHZ,2025,9
2025-09-23 11:30:00,5.5504623858137325,VPPC,HHZ,2025,9
2025-09-23 11:40:00,1.9420462870651125,VPPC,HHZ,2025,9
2025-09-23 11:50:00,11.370311450711112,VPPC,HHZ,2025,9
2025-09-23 12:00:00,19.478997059646655,VPPC,HHZ,2025,9
2025-09-23 12:10:00,11.601948002409411,VPPC,HHZ,2025,9
2025-09-23 12:20:00,8.567540628455875,VPPC,HHZ,2025,9
2025-09-23 12:30:00,5.2325704743491315,VPPC,HHZ,2025,9
2025-09-23 12:40:00,10.56906952955626,VPPC,HHZ,2025,9
2025-09-23 12:50:00,9.85440232992225,VPPC,HHZ,2025,9
2025-09-23 13:00:00,8.921853581946445,VPPC,HHZ,2025,9
2025-09-23 13:10:00,4.160311272904336,VPPC,HHZ,2025,9
2025-09-23 13:20:00,3.005309588967513,VPPC,HHZ,2025,9
2025-09-23 13:30:00,6.738017597466606,VPPC,HHZ,2025,9
2025-09-23 13:40:00,5.6538503815586925,VPPC,HHZ,2025,9
2025-09-23 13:50:00,10.951921059653476,VPPC,HHZ,2025,9
2025-09-23 14:00:00,4.248681409010524,VPPC,HHZ,2025,9
2025-09-23 14:10:00,2.845325663950802,VPPC,HHZ,2025,9
2025-09-23 14:20:00,5.411684200335944,VPPC,HHZ,2025,9
2025-09-23 14:30:00,4.614150883045957,VPPC,HHZ,2025,9
2025-09-23 14:40:00,3.823156415710349,VPPC,HHZ,2025,9
2025-09-23 14:50:00,3.780910177000303,VPPC,HHZ,2025,9
2025-09-23 15:00:00,3.716715662672247,VPPC,HHZ,2025,9
2025-09-23 15:10:00,2.5791860054606772,VPPC,HHZ,2025,9
2025-09-23 15:20:00,3.3368224526517376,VPPC,HHZ,2025,9
2025-09-23 15:30:00,2.597604388492172,VPPC,HHZ,2025,9
2025-09-23 15:40:00,3.277404604899395,VPPC,HHZ,2025,9
2025-09-23 15:50:00,4.307635671413426,VPPC,HHZ,2025,9
2025-09-23 16:00:00,5.053260066783078,VPPC,HHZ,2025,9
2025-09-23 16:10:00,5.44755601481612,VPPC,HHZ,2025,9
2025-09-23 16:20:00,3.788329332917258,VPPC,HHZ,2025,9
2025-09-23 16:30:00,4.241767361309386,VPPC,HHZ,2025,9
2025-09-23 16:40:00,4.268176179330099,VPPC,HHZ,2025,9
2025-09-23 16:50:00,3.7444338033140583,VPPC,HHZ,2025,9
2025-09-23 17:00:00,6.3488604086404345,VPPC,HHZ,2025,9
2025-09-23 17:10:00,4.022229339914372,VPPC,HHZ,2025,9
2025-09-23 17:20:00,3.206169143340418,VPPC,HHZ,2025,9
2025-09-23 17:30:00,2.9327414837479044,VPPC,HHZ,2025,9
2025-09-23 17:40:00,3.4559959063070775,VPPC,HHZ,2025,9
2025-09-23 17:50:00,3.042500056834529,VPPC,HHZ,2025,9
2025-09-23 18:00:00,2.661111488260009,VPPC,HHZ,2025,9
2025-09-23 18:10:00,3.703295619074723,VPPC,HHZ,2025,9
2025-09-23 18:20:00,3.3374512672065495,VPPC,HHZ,2025,9
2025-09-23 18:30:00,4.245761476062161,VPPC,HHZ,2025,9
2025-09-23 18:40:00,4.086321227199295,VPPC,HHZ,2025,9
2025-09-23 18:50:00,3.280367570755536,VPPC,HHZ,2025,9
2025-09-23 19:00:00,5.112149930489017,VPPC,HHZ,2025,9
2025-09-23 19:10:00,4.160853293664028,VPPC,HHZ,2025,9
2025-09-23 19:20:00,5.104510278979011,VPPC,HHZ,2025,9
2025-09-23 19:30:00,5.738887485307098,VPPC,HHZ,2025,9
2025-09-23 19:40:00,5.434255577857412,VPPC,HHZ,2025,9
2025-09-23 19:50:00,4.2811111578809244,VPPC,HHZ,2025,9
2025-09-23 20:00:00,4.462459145938116,VPPC,HHZ,2025,9
2025-09-23 20:10:00,5.833072634422229,VPPC,HHZ,2025,9
2025-09-23 20:20:00,5.778598370674904,VPPC,HHZ,2025,9
2025-09-23 20:30:00,5.223356370781068,VPPC,HHZ,2025,9
2025-09-23 20:40:00,3.8958432272543986,VPPC,HHZ,2025,9
2025-09-23 20:50:00,4.288931758538613,VPPC,HHZ,2025,9
2025-09-23 21:00:00,3.3069058776893203,VPPC,HHZ,2025,9
2025-09-23 21:10:00,2.8831830943980417,VPPC,HHZ,2025,9
2025-09-23 21:20:00,3.454888927436296,VPPC,HHZ,2025,9
2025-09-23 21:30:00,2.720909865096374,VPPC,HHZ,2025,9
2025-09-23 21:40:00,2.669734235660846,VPPC,HHZ,2025,9
2025-09-23 21:50:00,3.2970878927716827,VPPC,HHZ,2025,9
2025-09-23 22:00:00,3.3025282411830053,VPPC,HHZ,2025,9
2025-09-23 22:10:00,2.9875931327536778,VPPC,HHZ,2025,9
2025-09-23 22:20:00,3.0172231275243857,VPPC,HHZ,2025,9
2025-09-23 22:30:00,2.4816963944508497,VPPC,HHZ,2025,9
2025-09-23 22:40:00,3.227008887817215,VPPC,HHZ,2025,9
2025-09-23 22:50:00,3.9477965885182105,VPPC,HHZ,2025,9
2025-09-23 23:00:00,5.785025936863989,VPPC,HHZ,2025,9
2025-09-23 23:10:00,2.693885441690317,VPPC,HHZ,2025,9
2025-09-23 23:20:00,2.8207314222757844,VPPC,HHZ,2025,9
2025-09-23 23:30:00,3.1427004753289767,VPPC,HHZ,2025,9
2025-09-23 23:40:00,4.35844000217544,VPPC,HHZ,2025,9
2025-09-23 23:50:00,2.662550674907606,VPPC,HHZ,2025,9
2025-09-24 00:00:00,3.805029442757243,VPPC,HHZ,2025,9
2025-09-24 00:10:00,,VPPC,HHZ,2025,9
2025-09-24 00:20:00,3.7618132250946847,VPPC,HHZ,2025,9
2025-09-24 00:30:00,2.5199393137724004,VPPC,HHZ,2025,9
2025-09-24 00:40:00,2.048249915961779,VPPC,HHZ,2025,9
2025-09-24 00:50:00,3.5536312640734016,VPPC,HHZ,2025,9
2025-09-24 01:00:00,2.9607679502201267,VPPC,HHZ,2025,9
2025-09-24 01:10:00,3.332546796922609,VPPC,HHZ,2025,9
2025-09-24 01:20:00,2.282458532392951,VPPC,HHZ,2025,9
2025-09-24 01:30:00,2.1979395477572323,VPPC,HHZ,2025,9
2025-09-24 01:40:00,3.025432300282397,VPPC,HHZ,2025,9
2025-09-24 01:50:00,1.839370092090719,VPPC,HHZ,2025,9
2025-09-24 02:00:00,2.6448763026610087,VPPC,HHZ,2025,9
2025-09-24 02:10:00,1.793856582481138,VPPC,HHZ,2025,9
2025-09-24 02:20:00,1.7927728370270088,VPPC,HHZ,2025,9
2025-09-24 02:30:00,3.145923496723183,VPPC,HHZ,2025,9
2025-09-24 02:40:00,4.697996651419137,VPPC,HHZ,2025,9
2025-09-24 02:50:00,5.1833323946407255,VPPC,HHZ,2025,9
2025-09-24 03:00:00,4.316515049607649,VPPC,HHZ,2025,9
2025-09-24 03:10:00,4.004411476833105,VPPC,HHZ,2025,9
2025-09-24 03:20:00,4.549459378432691,VPPC,HHZ,2025,9
2025-09-24 03:30:00,3.1248420911939023,VPPC,HHZ,2025,9
2025-09-24 03:40:00,3.0993866345257093,VPPC,HHZ,2025,9
2025-09-24 03:50:00,3.3151046060518263,VPPC,HHZ,2025,9
2025-09-24 04:00:00,4.236287860076983,VPPC,HHZ,2025,9
2025-09-24 04:10:00,2.798360575308289,VPPC,HHZ,2025,9
2025-09-24 04:20:00,2.5533669708284816,VPPC,HHZ,2025,9
2025-09-24 04:30:00,2.258760081801097,VPPC,HHZ,2025,9
2025-09-24 04:40:00,1.852577939581591,VPPC,HHZ,2025,9
2025-09-24 04:50:00,2.7516587979676155,VPPC,HHZ,2025,9
2025-09-24 05:00:00,2.031011932161329,VPPC,HHZ,2025,9
2025-09-24 05:10:00,2.0350368877590923,VPPC,HHZ,2025,9
2025-09-24 05:20:00,2.825571208607667,VPPC,HHZ,2025,9
2025-09-24 05:30:00,2.2411954533444383,VPPC,HHZ,2025,9
2025-09-24 05:40:00,2.9022153819685403,VPPC,HHZ,2025,9
2025-09-24 05:50:00,3.330732265090728,VPPC,HHZ,2025,9
2025-09-24 06:00:00,2.011493377054208,VPPC,HHZ,2025,9
2025-09-24 06:10:00,2.1888043001288926,VPPC,HHZ,2025,9
2025-09-24 06:20:00,3.019275162999653,VPPC,HHZ,2025,9
2025-09-24 06:30:00,1.896029257068951,VPPC,HHZ,2025,9
2025-09-24 06:40:00,1.95435591033444,VPPC,HHZ,2025,9
2025-09-24 06:50:00,3.588815721950581,VPPC,HHZ,2025,9
2025-09-24 07:00:00,2.4961780213107843,VPPC,HHZ,2025,9
2025-09-24 07:10:00,2.371792546051483,VPPC,HHZ,2025,9
2025-09-24 07:20:00,3.504298121658811,VPPC,HHZ,2025,9
2025-09-24 07:30:00,2.030960547093768,VPPC,HHZ,2025,9
2025-09-24 07:40:00,2.0179852475587623,VPPC,HHZ,2025,9
2025-09-24 07:50:00,2.906052250770092,VPPC,HHZ,2025,9
2025-09-24 08:00:00,1.7076969676208966,VPPC,HHZ,2025,9
2025-09-24 08:10:00,1.750149726058252,VPPC,HHZ,2025,9
2025-09-24 08:20:00,2.6087572077081203,VPPC,HHZ,2025,9
2025-09-24 08:30:00,1.656445328269505,VPPC,HHZ,2025,9
2025-09-24 08:40:00,1.6847174202655526,VPPC,HHZ,2025,9
2025-09-24 08:50:00,2.6511002484086315,VPPC,HHZ,2025,9
2025-09-24 09:00:00,1.8685551073706368,VPPC,HHZ,2025,9
2025-09-24 09:10:00,1.8979682528855153,VPPC,HHZ,2025,9
2025-09-24 09:20:00,3.62927190605688,VPPC,HHZ,2025,9
2025-09-24 09:30:00,,VPPC,HHZ,2025,9
2025-09-24 09:40:00,,VPPC,HHZ,2025,9
2025-09-24 09:50:00,,VPPC,HHZ,2025,9
2025-09-24 10:00:00,2.0679446871559133,VPPC,HHZ,2025,9
2025-09-24 10:10:00,2.3009895093123696,VPPC,HHZ,2025,9
2025-09-24 10:20:00,3.083696452017131,VPPC,HHZ,2025,9
2025-09-24 10:30:00,2.38569610730069,VPPC,HHZ,2025,9
2025-09-24 10:40:00,2.7280643299956973,VPPC,HHZ,2025,9
2025-09-24 10:50:00,2.195463795748744,VPPC,HHZ,2025,9
2025-09-24 11:00:00,3.045692294426255,VPPC,HHZ,2025,9
2025-09-24 11:10:00,3.666891432193247,VPPC,HHZ,2025,9
2025-09-24 11:20:00,2.1908103827671868,VPPC,HHZ,2025,9
2025-09-24 11:30:00,2.2131582978651654,VPPC,HHZ,2025,9
2025-09-24 11:40:00,2.7827071103169057,VPPC,HHZ,2025,9
2025-09-24 11:50:00,4.993365461314533,VPPC,HHZ,2025,9
2025-09-24 12:00:00,5.839363553731018,VPPC,HHZ,2025,9
2025-09-24 12:10:00,3.5536068320993532,VPPC,HHZ,2025,9
2025-09-24 12:20:00,3.485950858167602,VPPC,HHZ,2025,9
2025-09-24 12:30:00,3.0880339834507406,VPPC,HHZ,2025,9
2025-09-24 12:40:00,3.002956661028315,VPPC,HHZ,2025,9
2025-09-24 12:50:00,2.5108646284446445,VPPC,HHZ,2025,9
2025-09-24 13:00:00,3.0915816516590584,VPPC,HHZ,2025,9
2025-09-24 13:10:00,2.854344319334996,VPPC,HHZ,2025,9
2025-09-24 13:20:00,2.8319851400410707,VPPC,HHZ,2025,9
2025-09-24 13:30:00,2.2385215277220074,VPPC,HHZ,2025,9
2025-09-24 13:40:00,2.784860588831476,VPPC,HHZ,2025,9
2025-09-24 13:50:00,1.9642404949389047,VPPC,HHZ,2025,9
2025-09-24 14:00:00,2.8368487119966814,VPPC,HHZ,2025,9
2025-09-24 14:10:00,2.164582082086981,VPPC,HHZ,2025,9
2025-09-24 14:20:00,2.6632666224547963,VPPC,HHZ,2025,9
2025-09-24 14:30:00,1.951869759948076,VPPC,HHZ,2025,9
2025-09-24 14:40:00,2.625963248902118,VPPC,HHZ,2025,9
2025-09-24 14:50:00,1.8723807601188416,VPPC,HHZ,2025,9
2025-09-24 15:00:00,2.8281395656152175,VPPC,HHZ,2025,9
2025-09-24 15:10:00,2.3678651945903657,VPPC,HHZ,2025,9
2025-09-24 15:20:00,2.7085892857869065,VPPC,HHZ,2025,9
2025-09-24 15:30:00,2.1057905647082698,VPPC,HHZ,2025,9
2025-09-24 15:40:00,2.9553719972008716,VPPC,HHZ,2025,9
2025-09-24 15:50:00,2.1524784589388584,VPPC,HHZ,2025,9
2025-09-24 16:00:00,3.061891987965307,VPPC,HHZ,2025,9
2025-09-24 16:10:00,2.037919265594954,VPPC,HHZ,2025,9
2025-09-24 16:20:00,2.493884878266961,VPPC,HHZ,2025,9
2025-09-24 16:30:00,2.83025297758999,VPPC,HHZ,2025,9
2025-09-24 16:40:00,2.2769041918164996,VPPC,HHZ,2025,9
2025-09-24 16:50:00,2.1098976388417308,VPPC,HHZ,2025,9
2025-09-24 17:00:00,3.273008660435479,VPPC,HHZ,2025,9
2025-09-24 17:10:00,2.5583274677267154,VPPC,HHZ,2025,9
2025-09-24 17:20:00,2.7258406403532227,VPPC,HHZ,2025,9
2025-09-24 17:30:00,2.532067901038153,VPPC,HHZ,2025,9
2025-09-24 17:40:00,2.169789202251113,VPPC,HHZ,2025,9
2025-09-24 17:50:00,3.053342979515414,VPPC,HHZ,2025,9
2025-09-24 18:00:00,1.9602287521188495,VPPC,HHZ,2025,9
2025-09-24 18:10:00,2.7637514058487036,VPPC,HHZ,2025,9
2025-09-24 18:20:00,2.8403004165803187,VPPC,HHZ,2025,9
2025-09-24 18:30:00,1.9806273710772773,VPPC,HHZ,2025,9
2025-09-24 18:40:00,2.799178275091868,VPPC,HHZ,2025,9
2025-09-24 18:50:00,1.897736803337108,VPPC,HHZ,2025,9
2025-09-24 19:00:00,2.8123884967814172,VPPC,HHZ,2025,9
2025-09-24 19:10:00,1.7739934862815736,VPPC,HHZ,2025,9
2025-09-24 19:20:00,2.920375796059248,VPPC,HHZ,2025,9
2025-09-24 19:30:00,2.358424793765706,VPPC,HHZ,2025,9
2025-09-24 19:40:00,3.7278740698523256,VPPC,HHZ,2025,9
2025-09-24 19:50:00,2.8726927249164462,VPPC,HHZ,2025,9
2025-09-24 20:00:00,3.0177474270804177,VPPC,HHZ,2025,9
2025-09-24 20:10:00,2.341734120052404,VPPC,HHZ,2025,9
2025-09-24 20:20:00,2.3488900844635463,VPPC,HHZ,2025,9
2025-09-24 20:30:00,3.116796510080368,VPPC,HHZ,2025,9
2025-09-24 20:40:00,2.676692825338759,VPPC,HHZ,2025,9
2025-09-24 20:50:00,2.299966893452004,VPPC,HHZ,2025,9
2025-09-24 21:00:00,3.852912915276782,VPPC,HHZ,2025,9
2025-09-24 21:10:00,3.49238100458131,VPPC,HHZ,2025,9
2025-09-24 21:20:00,2.958743917885554,VPPC,HHZ,2025,9
2025-09-24 21:30:00,1.8746555911632587,VPPC,HHZ,2025,9
2025-09-24 21:40:00,3.366373126337822,VPPC,HHZ,2025,9
2025-09-24 21:50:00,2.0329453940098583,VPPC,HHZ,2025,9
2025-09-24 22:00:00,2.9411380337312365,VPPC,HHZ,2025,9
2025-09-24 22:10:00,2.631686616796116,VPPC,HHZ,2025,9
2025-09-24 22:20:00,3.263403075428797,VPPC,HHZ,2025,9
2025-09-24 22:30:00,1.9600847234920653,VPPC,HHZ,2025,9
2025-09-24 22:40:00,2.731698880481033,VPPC,HHZ,2025,9
2025-09-24 22:50:00,2.2313057921283046,VPPC,HHZ,2025,9
2025-09-24 23:00:00,2.979160804819967,VPPC,HHZ,2025,9
2025-09-24 23:10:00,2.2885907870459268,VPPC,HHZ,2025,9
2025-09-24 23:20:00,2.8596048323019136,VPPC,HHZ,2025,9
2025-09-24 23:30:00,2.1765438202573963,VPPC,HHZ,2025,9
2025-09-24 23:40:00,3.055041605337308,VPPC,HHZ,2025,9
2025-09-24 23:50:00,2.752333322190096,VPPC,HHZ,2025,9
2025-09-25 00:00:00,3.2360958581183974,VPPC,HHZ,2025,9
2025-09-25 00:10:00,,VPPC,HHZ,2025,9
2025-09-25 00:20:00,4.156002895618347,VPPC,HHZ,2025,9
2025-09-25 00:30:00,2.08596869707742,VPPC,HHZ,2025,9
2025-09-25 00:40:00,1.9558294518410693,VPPC,HHZ,2025,9
2025-09-25 00:50:00,3.199891489300058,VPPC,HHZ,2025,9
2025-09-25 01:00:00,2.018499205398432,VPPC,HHZ,2025,9
2025-09-25 01:10:00,2.9454373360802166,VPPC,HHZ,2025,9
2025-09-25 01:20:00,1.81200186384817,VPPC,HHZ,2025,9
2025-09-25 01:30:00,2.007691667796212,VPPC,HHZ,2025,9
2025-09-25 01:40:00,2.631605678861757,VPPC,HHZ,2025,9
2025-09-25 01:50:00,1.777692626535006,VPPC,HHZ,2025,9
2025-09-25 02:00:00,2.3859950619461845,VPPC,HHZ,2025,9
2025-09-25 02:10:00,1.6862918983482116,VPPC,HHZ,2025,9
2025-09-25 02:20:00,1.6866371155412982,VPPC,HHZ,2025,9
2025-09-25 02:30:00,2.698240138466363,VPPC,HHZ,2025,9
2025-09-25 02:40:00,1.773908138493782,VPPC,HHZ,2025,9
2025-09-25 02:50:00,1.7378370853387344,VPPC,HHZ,2025,9
2025-09-25 03:00:00,2.826443381178346,VPPC,HHZ,2025,9
2025-09-25 03:10:00,1.7817591979608165,VPPC,HHZ,2025,9
2025-09-25 03:20:00,1.832087325825708,VPPC,HHZ,2025,9
2025-09-25 03:30:00,2.643966914069451,VPPC,HHZ,2025,9
2025-09-25 03:40:00,1.831785336271169,VPPC,HHZ,2025,9
2025-09-25 03:50:00,2.067484476557753,VPPC,HHZ,2025,9
2025-09-25 04:00:00,2.8415461852760604,VPPC,HHZ,2025,9
2025-09-25 04:10:00,1.8782472465521556,VPPC,HHZ,2025,9
2025-09-25 04:20:00,1.8914636731245884,VPPC,HHZ,2025,9
2025-09-25 04:30:00,3.7005015866936097,VPPC,HHZ,2025,9
2025-09-25 04:40:00,3.603943637016544,VPPC,HHZ,2025,9
2025-09-25 04:50:00,2.238066711184819,VPPC,HHZ,2025,9
2025-09-25 05:00:00,2.887391283926786,VPPC,HHZ,2025,9
2025-09-25 05:10:00,1.9613618335476912,VPPC,HHZ,2025,9
2025-09-25 05:20:00,1.8786728513757975,VPPC,HHZ,2025,9
2025-09-25 05:30:00,2.7488855282607716,VPPC,HHZ,2025,9
2025-09-25 05:40:00,1.832077904481894,VPPC,HHZ,2025,9
2025-09-25 05:50:00,1.863300246627416,VPPC,HHZ,2025,9
2025-09-25 06:00:00,2.6390896590034103,VPPC,HHZ,2025,9
2025-09-25 06:10:00,1.9175578706012977,VPPC,HHZ,2025,9
2025-09-25 06:20:00,1.999306416177535,VPPC,HHZ,2025,9
2025-09-25 06:30:00,2.7881362847796547,VPPC,HHZ,2025,9
2025-09-25 06:40:00,2.272986929769099,VPPC,HHZ,2025,9
2025-09-25 06:50:00,1.796520138413629,VPPC,HHZ,2025,9
2025-09-25 07:00:00,2.604370601884398,VPPC,HHZ,2025,9
2025-09-25 07:10:00,1.9307025145959111,VPPC,HHZ,2025,9
2025-09-25 07:20:00,1.8465420368095609,VPPC,HHZ,2025,9
2025-09-25 07:30:00,2.559844797038013,VPPC,HHZ,2025,9
2025-09-25 07:40:00,1.7606847541416346,VPPC,HHZ,2025,9
2025-09-25 07:50:00,1.7873819949010228,VPPC,HHZ,2025,9
2025-09-25 08:00:00,2.5763094693867377,VPPC,HHZ,2025,9
2025-09-25 08:10:00,1.8081394895264469,VPPC,HHZ,2025,9
2025-09-25 08:20:00,2.0192898531559726,VPPC,HHZ,2025,9
2025-09-25 08:30:00,2.845609222539348,VPPC,HHZ,2025,9
2025-09-25 08:40:00,1.8110135021847071,VPPC,HHZ,2025,9
2025-09-25 08:50:00,2.1869602132265915,VPPC,HHZ,2025,9
2025-09-25 09:00:00,2.6454411126570783,VPPC,HHZ,2025,9
2025-09-25 09:10:00,1.7806667496546946,VPPC,HHZ,2025,9
2025-09-25 09:20:00,2.199628538280117,VPPC,HHZ,2025,9
2025-09-25 09:30:00,2.9279030186517874,VPPC,HHZ,2025,9
2025-09-25 09:40:00,2.0593594217977667,VPPC,HHZ,2025,9
2025-09-25 09:50:00,1.976638311538739,VPPC,HHZ,2025,9
2025-09-25 10:00:00,3.210280985035708,VPPC,HHZ,2025,9
2025-09-25 10:10:00,2.041892715081995,VPPC,HHZ,2025,9
2025-09-25 10:20:00,2.651830932235356,VPPC,HHZ,2025,9
2025-09-25 10:30:00,3.124901568786853,VPPC,HHZ,2025,9
2025-09-25 10:40:00,2.5292497329502535,VPPC,HHZ,2025,9
