version https://git-lfs.github.com/spec/v1
oid sha256:e84ea8f4612cc7fc6bafc582cff401c15aba9891977772f7e8d0053e0d6413f3
size 798432
2025-10-22 01:42:17.083569,501.8,2025
2025-10-22 02:02:17.083370,498.94,2025
2025-10-22 02:22:17.085214,501.04,2025
2025-10-22 02:42:17.084917,502.24,2025
2025-10-22 03:02:17.084648,502.1,2025
2025-10-22 03:22:17.093093,502.26,2025
2025-10-22 03:42:17.099549,502.5,2025
2025-10-22 04:02:17.296481,501.32,2025
2025-10-22 04:22:16.815877,499.34,2025
2025-10-22 04:42:17.091810,500.2,2025
2025-10-22 05:02:17.375667,499.64,2025
2025-10-22 05:22:17.082720,500.8,2025
2025-10-22 05:42:17.088396,500.7,2025
2025-10-22 06:02:17.090207,499.52,2025
2025-10-22 06:22:17.091639,502.37,2025
2025-10-22 06:42:17.609603,499.14,2025
2025-10-22 07:02:17.083539,501.15,2025
2025-10-22 07:22:17.097803,501.1,2025
2025-10-22 07:42:17.080982,502.26,2025
2025-10-22 08:02:17.097932,502.6,2025
2025-10-22 08:22:17.337321,503.59,2025
2025-10-22 08:42:17.105759,502.93,2025
2025-10-22 09:02:17.073679,503.44,2025
2025-10-22 09:22:17.263828,504.44,2025
2025-10-22 09:42:17.078630,503.14,2025
2025-10-22 10:02:17.087278,502.68,2025
2025-10-22 10:22:17.089186,504.93,2025
2025-10-22 10:42:17.090713,504.45,2025
2025-10-22 11:02:17.083326,505.1,2025
2025-10-22 11:22:17.411036,505.36,2025
2025-10-22 11:42:17.084857,505.44,2025
2025-10-22 12:02:17.088331,506.39,2025
2025-10-22 12:22:17.087501,505.71,2025
2025-10-22 12:42:17.094992,506.8,2025
2025-10-22 13:02:17.083882,506.06,2025
2025-10-22 13:22:17.082778,509.7,2025
2025-10-22 13:42:17.079854,506.92,2025
2025-10-22 14:02:17.089162,504.83,2025
2025-10-22 14:22:17.089620,504.21,2025
2025-10-22 14:42:16.636957,503.38,2025
2025-10-22 15:02:17.090598,500.5,2025
2025-10-22 15:22:17.732293,498.08,2025
2025-10-22 15:42:17.084159,498.19,2025
2025-10-22 16:02:17.080646,496.63,2025
2025-10-22 16:22:17.082704,492.8,2025
2025-10-22 16:42:17.083544,492.56,2025
2025-10-22 17:02:17.080470,490.36,2025
2025-10-22 17:22:17.088043,490.88,2025
2025-10-22 17:42:17.082831,491.7,2025
2025-10-22 18:02:17.082320,490.22,2025
2025-10-22 18:22:17.090632,491.92,2025
2025-10-22 18:42:17.082060,489.88,2025
2025-10-22 19:02:17.085632,489.62,2025
2025-10-22 19:22:17.080657,490.63,2025
2025-10-22 19:42:17.090451,489.61,2025
2025-10-22 20:02:17.093740,491.64,2025
2025-10-22 20:22:17.080255,492.16,2025
2025-10-22 20:42:17.076576,493.84,2025
2025-10-22 21:02:17.095302,494.58,2025
2025-10-22 21:22:17.091241,495.05,2025
2025-10-22 21:42:17.100913,493.04,2025
2025-10-22 22:02:17.083519,492.1,2025
2025-10-22 22:22:17.081327,493.32,2025
2025-10-22 22:42:17.080685,493.9,2025
2025-10-22 23:02:17.093861,492.7,2025
2025-10-22 23:22:17.086217,492.55,2025
2025-10-22 23:42:17.074456,494.66,2025
2025-10-23 00:02:17.699119,493.08,2025
2025-10-23 00:22:17.095605,488.92,2025
2025-10-23 00:42:17.080228,486.41,2025
2025-10-23 01:02:17.080251,483.36,2025
2025-10-23 01:22:17.083031,480.95,2025
2025-10-23 01:42:17.083728,480.98,2025
2025-10-23 02:02:17.089337,481.3,2025
2025-10-23 17:42:17.098423,493.14,2025
2025-10-23 18:02:17.083576,490.32,2025
2025-10-23 18:22:17.085203,488.92,2025
2025-10-23 18:42:17.079775,487.1,2025
2025-10-23 19:02:17.081186,486.96,2025
2025-10-23 19:22:17.077621,486.64,2025
2025-10-23 19:42:17.079967,486.53,2025
2025-10-23 20:02:17.087201,485.68,2025
2025-10-23 20:22:17.091588,484.1,2025
2025-10-23 20:42:17.085422,485.72,2025
2025-10-23 21:02:17.088840,487.82,2025
2025-10-23 21:22:17.091987,488.95,2025
2025-10-23 21:42:17.082493,490.24,2025
2025-10-23 22:02:17.083000,492.74,2025
2025-10-23 22:22:17.088800,492.94,2025
2025-10-23 22:42:17.086793,496.42,2025
2025-10-23 23:02:17.083651,497.08,2025
2025-10-23 23:22:17.080786,497.52,2025
2025-10-23 23:42:17.081514,496.48,2025
2025-10-24 00:02:17.096049,498.0,2025
2025-10-24 00:22:17.650018,498.38,2025
2025-10-24 00:42:17.083338,499.6,2025
2025-10-24 01:02:17.088462,497.55,2025
2025-10-24 01:22:17.087191,497.19,2025
2025-10-24 01:42:17.084416,497.12,2025
2025-10-24 02:02:17.082744,496.92,2025
2025-10-24 02:22:17.088263,497.76,2025
2025-10-24 02:42:17.088078,498.28,2025
2025-10-24 03:02:17.087631,498.27,2025
2025-10-24 03:22:17.084814,500.59,2025
2025-10-24 03:42:17.090617,500.36,2025
2025-10-24 04:02:17.082370,503.84,2025
2025-10-24 04:22:17.085214,503.33,2025
2025-10-24 04:42:17.086201,505.87,2025
2025-10-24 05:02:17.081879,507.17,2025
2025-10-24 05:22:17.086048,507.02,2025
2025-10-24 05:42:17.083356,506.78,2025
2025-10-24 06:02:17.095379,506.54,2025
2025-10-24 06:22:17.081696,507.29,2025
2025-10-24 06:42:17.082113,507.56,2025
2025-10-24 07:02:17.085262,508.89,2025
2025-10-24 07:22:17.084786,505.7,2025
2025-10-24 07:42:17.098429,507.28,2025
2025-10-24 08:02:17.087661,507.44,2025
2025-10-24 08:22:17.097974,510.57,2025
2025-10-25 17:02:17.082398,530.22,2025
2025-10-25 17:22:17.085850,530.66,2025
2025-10-25 17:42:17.087959,531.21,2025
2025-10-25 18:02:17.080830,528.49,2025
2025-10-25 18:22:17.089639,526.8,2025
2025-10-25 18:42:17.081813,528.9,2025
2025-10-25 19:02:17.085157,524.84,2025
2025-10-25 19:22:17.088485,524.05,2025
2025-10-25 19:42:17.093880,519.97,2025
2025-10-25 20:02:17.086163,518.36,2025
2025-10-25 20:22:17.080203,516.9,2025
2025-10-25 20:42:17.082535,516.2,2025
2025-10-25 21:02:16.897895,512.31,2025
2025-10-25 21:22:17.084455,513.52,2025
2025-10-25 21:42:17.084785,510.48,2025
2025-10-25 22:02:17.081299,512.5,2025
2025-10-25 22:22:17.083343,511.92,2025
2025-10-25 22:42:17.080924,511.93,2025
2025-10-25 23:02:17.082395,510.43,2025
2025-10-25 23:22:17.082361,508.99,2025
2025-10-25 23:42:17.085715,509.84,2025
2025-10-26 00:02:17.086951,510.26,2025
2025-10-26 00:22:17.084931,511.42,2025
2025-10-26 00:42:17.099601,513.34,2025
2025-10-26 01:02:17.084276,514.26,2025
2025-10-26 01:22:17.083829,515.94,2025
2025-10-26 01:42:17.095454,518.92,2025
2025-10-26 02:02:17.081682,519.04,2025
2025-10-26 02:22:17.084259,518.66,2025
2025-10-26 02:42:17.084136,518.82,2025
2025-10-26 03:02:17.078309,518.59,2025
2025-10-26 03:22:17.076588,522.48,2025
2025-10-26 03:42:17.081433,522.52,2025
2025-10-26 04:02:17.087420,521.0,2025
2025-10-26 04:22:17.087751,522.78,2025
2025-10-26 04:42:17.089148,523.01,2025
2025-10-26 05:02:16.731242,523.85,2025
2025-10-26 05:22:17.085674,523.0,2025
2025-10-26 05:42:17.086425,526.86,2025
2025-10-26 06:02:17.088139,523.57,2025
2025-10-26 06:22:17.103473,526.06,2025
2025-10-26 06:42:17.082373,525.74,2025
2025-10-26 07:02:17.080372,525.04,2025
2025-10-26 07:22:17.077922,524.68,2025
2025-10-26 07:42:17.084488,527.62,2025
2025-10-26 08:02:17.083552,526.49,2025
2025-10-26 08:22:17.079902,529.7,2025
2025-10-26 08:42:17.087839,528.15,2025
2025-10-26 09:02:17.089453,528.2,2025
2025-10-26 09:22:17.083986,530.8,2025
2025-10-26 09:42:17.083590,530.38,2025
2025-10-26 10:02:17.083616,530.38,2025
2025-10-26 10:22:17.079958,531.73,2025
2025-10-26 10:42:17.085503,530.7,2025
2025-10-26 11:02:17.095607,531.42,2025
2025-10-26 11:22:17.084704,530.76,2025
2025-10-26 11:42:17.094231,530.32,2025
2025-10-26 12:02:17.087368,532.91,2025
2025-10-26 12:22:17.083129,535.26,2025
2025-10-26 12:42:17.076390,533.04,2025
2025-10-26 13:02:17.083497,534.5,2025
2025-10-26 13:22:17.081562,533.52,2025
2025-10-26 13:42:17.084905,534.92,2025
2025-10-26 14:02:17.110327,533.13,2025
2025-10-26 14:22:17.082093,534.52,2025
2025-10-26 14:42:17.093404,533.42,2025
2025-10-26 15:02:17.088037,534.92,2025
2025-10-26 15:22:17.084847,533.65,2025
2025-10-26 15:42:17.086068,533.58,2025
2025-10-26 16:02:17.082977,534.3,2025
2025-10-26 16:22:17.083575,533.8,2025
2025-10-26 16:42:17.082922,533.28,2025
2025-10-26 17:02:17.082023,533.65,2025
2025-10-26 17:22:17.083439,533.21,2025
2025-10-26 17:42:17.092486,534.12,2025
2025-10-26 18:02:17.092805,535.26,2025
2025-10-26 18:22:17.091193,535.3,2025
2025-10-26 18:42:17.087302,534.52,2025
2025-10-26 19:02:17.086385,536.14,2025
2025-10-26 19:22:17.073128,535.22,2025
2025-10-26 19:42:17.085477,533.37,2025
2025-10-26 20:02:16.642646,535.77,2025
2025-10-26 20:22:17.096064,534.1,2025
2025-10-26 20:42:17.080716,532.44,2025
2025-10-26 21:02:17.084802,531.35,2025
2025-10-26 21:22:17.082789,532.96,2025
2025-10-26 21:42:17.073759,533.42,2025
2025-10-26 22:02:17.092512,532.88,2025
2025-10-26 22:22:16.766676,534.36,2025
2025-10-26 22:42:17.447058,534.14,2025
2025-10-26 23:02:17.088296,533.5,2025
2025-10-26 23:22:17.093983,536.16,2025
2025-10-26 23:42:17.093659,535.16,2025
2025-10-27 00:02:17.080098,535.18,2025
2025-10-27 00:22:17.086882,535.51,2025
2025-10-27 00:42:16.854601,534.94,2025
2025-10-27 01:02:17.081597,538.27,2025
2025-10-27 01:42:17.085824,537.32,2025
2025-10-27 02:42:17.088105,538.8,2025
2025-10-27 03:02:17.079475,537.64,2025
2025-10-27 03:22:17.084911,538.06,2025
2025-10-27 03:42:17.105350,538.28,2025
2025-10-27 04:02:17.086549,537.93,2025
2025-10-27 04:22:17.088379,537.44,2025
2025-10-27 04:42:17.074200,538.09,2025
2025-10-27 05:02:17.090774,537.78,2025
2025-10-27 05:22:17.067848,539.78,2025
2025-10-27 06:02:17.085718,537.96,2025
2025-10-27 06:22:17.091564,536.98,2025
2025-10-27 06:42:17.085571,537.42,2025
2025-10-27 07:02:17.121526,539.46,2025
2025-10-27 07:22:17.085261,538.94,2025
2025-10-27 07:42:17.082421,537.73,2025
2025-10-27 08:02:17.085348,538.73,2025
2025-10-27 08:22:17.079861,538.07,2025
2025-10-27 08:42:17.086670,536.8,2025
2025-10-27 09:02:17.081316,535.7,2025
2025-10-27 09:22:17.083040,539.42,2025
2025-10-27 09:42:17.087743,541.08,2025
2025-10-27 10:02:17.097213,539.62,2025
2025-10-27 10:22:17.378433,540.02,2025
2025-10-27 10:42:17.094199,540.94,2025
2025-10-27 11:02:17.086338,540.3,2025
2025-10-27 11:22:17.082219,542.03,2025
2025-10-27 16:42:17.085515,541.54,2025
2025-10-27 17:02:17.089579,541.02,2025
2025-10-27 17:22:17.086253,541.82,2025
2025-10-27 17:42:17.078752,545.2,2025
2025-10-27 18:02:17.084400,540.74,2025
2025-10-27 18:22:17.093554,542.08,2025
2025-10-27 18:42:17.091309,542.04,2025
2025-10-27 19:02:17.078158,540.43,2025
2025-10-27 19:22:17.092660,542.56,2025
2025-10-27 19:42:17.081806,542.28,2025
2025-10-27 20:02:17.083579,544.1,2025
2025-10-27 20:22:17.092043,544.95,2025
2025-10-27 20:42:17.085969,541.53,2025
2025-10-27 21:02:17.084516,542.01,2025
2025-10-27 21:22:17.075897,544.12,2025
2025-10-27 21:42:17.089759,542.96,2025
2025-10-27 22:02:17.083599,543.47,2025
2025-10-27 22:22:17.093097,543.41,2025
2025-10-27 22:42:17.085250,541.74,2025
2025-10-27 23:02:17.086978,544.78,2025
2025-10-27 23:22:17.089390,543.64,2025
2025-10-27 23:42:16.767333,542.8,2025
2025-10-28 00:02:17.090166,543.65,2025
2025-10-28 00:22:17.087761,545.83,2025
2025-10-28 00:42:17.091213,542.78,2025
2025-10-28 01:02:17.084276,546.44,2025
2025-10-28 01:22:17.080462,547.14,2025
2025-10-28 01:42:17.086831,546.33,2025
2025-10-28 02:02:17.075015,549.02,2025
2025-10-28 02:22:17.091212,547.09,2025
2025-10-28 02:42:17.090730,549.28,2025
2025-10-28 03:02:17.081876,547.04,2025
2025-10-28 03:22:17.090530,548.24,2025
2025-10-28 03:42:17.085355,548.75,2025
2025-10-28 04:02:17.085048,545.23,2025
2025-10-28 04:22:17.097014,546.66,2025
2025-10-28 04:42:17.083726,545.1,2025
2025-10-28 05:02:17.083322,546.9,2025
2025-10-28 05:22:17.077832,547.29,2025
2025-10-28 05:42:17.090165,547.71,2025
2025-10-28 06:02:17.087295,544.96,2025
2025-10-28 06:22:17.265324,546.56,2025
2025-10-28 06:42:17.087594,546.62,2025
2025-10-28 07:02:17.090775,545.45,2025
2025-10-28 07:22:17.079971,547.83,2025
2025-10-28 07:42:17.088573,547.28,2025
2025-10-28 08:02:17.086318,545.92,2025
2025-10-28 08:22:17.083023,545.32,2025
2025-10-28 08:42:17.085083,549.9,2025
2025-10-28 09:02:17.092972,547.4,2025
2025-10-28 09:22:17.086978,545.69,2025
2025-10-28 09:42:17.075729,546.18,2025
2025-10-28 10:02:17.085088,548.02,2025
2025-10-28 10:22:17.084899,549.2,2025
2025-10-28 10:42:17.088767,550.75,2025
2025-10-28 11:02:17.081069,549.82,2025
2025-10-28 11:22:17.084488,548.48,2025
2025-10-28 11:42:17.095154,549.58,2025
2025-10-28 12:02:17.083085,549.06,2025
2025-10-28 12:22:17.083089,549.06,2025
2025-10-28 12:42:17.085988,550.32,2025
2025-10-28 13:02:17.089309,551.24,2025
2025-10-28 13:22:17.084108,550.79,2025
2025-10-28 13:42:17.311639,549.86,2025
2025-10-28 14:02:17.075964,551.1,2025
2025-10-28 14:22:17.084893,550.18,2025
2025-10-28 14:42:17.091387,549.78,2025
2025-10-28 15:02:17.520286,551.7,2025
2025-10-28 15:22:17.078726,551.56,2025
2025-10-28 15:42:17.081123,551.14,2025
2025-10-28 16:02:17.077359,549.38,2025
2025-10-28 16:22:17.079840,550.85,2025
2025-10-28 16:42:17.087979,548.75,2025
2025-10-28 17:02:17.094259,550.16,2025
2025-10-28 17:22:17.084830,550.14,2025
2025-10-28 17:42:17.088091,549.68,2025
2025-10-28 18:02:17.082069,549.32,2025
2025-10-28 18:22:17.088708,549.03,2025
2025-10-28 18:42:17.079921,548.6,2025
2025-10-28 19:02:17.082114,548.32,2025
2025-10-28 19:22:17.082777,548.36,2025
2025-10-28 19:42:17.083870,546.99,2025
2025-10-28 20:02:17.097666,548.3,2025
2025-10-28 20:22:17.082535,548.94,2025
2025-10-28 20:42:17.096361,549.1,2025
2025-10-28 21:02:17.087969,547.44,2025
2025-10-28 21:22:17.082580,548.46,2025
2025-10-28 21:42:17.084336,549.06,2025
2025-10-28 22:02:17.083013,549.33,2025
2025-10-28 22:22:17.082250,548.36,2025
2025-10-28 22:42:16.672280,549.75,2025
2025-10-28 23:02:17.084295,550.68,2025
2025-10-28 23:22:17.081704,550.01,2025
2025-10-28 23:42:17.083758,550.55,2025
2025-10-29 00:02:17.082180,552.69,2025
2025-10-29 00:22:17.088434,551.64,2025
2025-10-29 00:42:17.092263,553.68,2025
2025-10-29 01:02:17.078958,552.7,2025
2025-10-29 01:22:17.087448,553.17,2025
2025-10-29 01:42:17.080752,552.23,2025
2025-10-29 02:02:17.093221,550.5,2025
2025-10-29 02:22:17.083605,552.66,2025
2025-10-29 02:42:17.080939,551.56,2025
2025-10-29 03:02:17.086358,553.74,2025
2025-10-29 03:22:17.237695,555.25,2025
2025-10-29 03:42:17.103365,554.12,2025
2025-10-29 04:02:17.078158,551.16,2025
2025-10-29 04:22:17.085831,552.9,2025
2025-10-29 04:42:17.087014,553.11,2025
2025-10-29 05:02:17.077049,554.13,2025
2025-10-29 05:22:17.085679,552.72,2025
2025-10-29 05:42:17.088679,555.8,2025
2025-10-29 06:02:17.091667,555.86,2025
2025-10-29 06:22:17.076933,552.76,2025
2025-10-29 06:42:17.087902,555.86,2025
2025-10-29 07:02:17.085052,553.52,2025
2025-10-29 07:22:17.081756,556.01,2025
2025-10-29 07:42:17.087253,558.22,2025
2025-10-29 08:02:17.097103,556.44,2025
2025-10-29 08:22:17.085639,554.63,2025
2025-10-29 08:42:17.084755,553.88,2025
2025-10-29 09:02:17.100818,554.0,2025
2025-10-29 09:22:17.097996,553.1,2025
2025-10-29 09:42:17.080234,556.74,2025
2025-10-29 10:02:17.082339,555.28,2025
2025-10-29 10:22:17.083502,555.11,2025
2025-10-29 10:42:17.079736,553.8,2025
2025-10-29 11:02:17.079094,554.32,2025
2025-10-29 11:22:17.081234,556.36,2025
2025-10-29 11:42:17.088749,557.68,2025
2025-10-29 12:02:17.080877,555.72,2025
2025-10-29 12:22:17.080852,556.51,2025
2025-10-29 12:42:17.088971,557.76,2025
2025-10-29 13:02:17.087998,556.38,2025
2025-10-29 13:22:17.095938,557.14,2025
2025-10-29 13:42:17.087385,557.54,2025
2025-10-29 14:02:17.085521,556.11,2025
2025-10-29 14:22:17.076474,558.61,2025
2025-10-29 14:42:17.084623,555.56,2025
2025-10-29 15:02:17.080130,555.36,2025
2025-10-29 15:22:17.093844,555.0,2025
2025-10-29 15:42:17.084464,554.92,2025
2025-10-29 16:02:17.087576,557.15,2025
2025-10-29 16:22:17.085377,555.76,2025
2025-10-29 16:42:17.090691,557.02,2025
2025-10-29 17:02:17.078454,555.64,2025
2025-10-29 17:22:17.087334,555.82,2025
2025-10-29 17:42:17.085313,555.79,2025
2025-10-29 18:02:17.086480,559.32,2025
2025-10-29 18:22:17.082288,560.38,2025
2025-10-29 18:42:17.087504,556.42,2025
2025-10-29 19:02:17.076309,555.04,2025
2025-10-29 19:22:17.091771,557.21,2025
2025-10-29 19:42:17.279590,556.97,2025
2025-10-29 20:02:17.082716,554.32,2025
2025-10-29 20:22:17.087077,557.36,2025
2025-10-29 20:42:17.086187,556.28,2025
2025-10-29 21:02:17.080641,556.34,2025
2025-10-29 21:22:17.090672,555.11,2025
2025-10-29 21:42:16.744050,556.99,2025
2025-10-29 22:02:17.082584,556.86,2025
2025-10-29 22:22:17.092909,556.12,2025
2025-10-29 22:42:17.085109,555.42,2025
2025-10-29 23:02:17.081531,555.95,2025
2025-10-29 23:22:17.085984,555.65,2025
2025-10-29 23:42:17.078288,557.28,2025
2025-10-30 00:02:17.082885,555.4,2025
2025-10-30 00:22:17.084261,556.62,2025
2025-10-30 00:42:17.085906,555.12,2025
2025-10-30 01:02:17.085687,555.93,2025
2025-10-30 01:22:17.087730,556.44,2025
2025-10-30 01:42:17.304741,555.96,2025
2025-10-30 02:02:17.087958,556.8,2025
2025-10-30 02:22:16.971918,556.54,2025
2025-10-30 02:42:17.106280,555.55,2025
2025-10-30 03:02:17.088091,556.82,2025
2025-10-30 03:22:17.086338,553.1,2025
2025-10-30 03:42:17.104968,552.44,2025
2025-10-30 04:02:17.097004,555.9,2025
2025-10-30 17:02:17.094909,555.13,2025
2025-10-30 17:22:17.093659,554.36,2025
2025-10-30 17:42:17.094537,552.11,2025
2025-10-30 18:02:17.104677,550.58,2025
2025-10-30 18:22:17.088038,547.36,2025
2025-10-30 18:42:17.082758,545.24,2025
2025-10-30 19:02:17.095323,544.63,2025
2025-10-30 19:22:17.183778,545.02,2025
2025-10-30 19:42:17.080581,545.96,2025
2025-10-30 20:02:17.071487,543.7,2025
2025-10-30 20:22:17.072002,546.22,2025
2025-10-30 20:42:17.085922,544.28,2025
2025-10-30 21:02:17.079159,543.04,2025
2025-10-30 21:22:17.084588,542.72,2025
2025-10-30 21:42:17.079867,544.78,2025
2025-10-30 22:02:17.081791,545.44,2025
2025-10-30 22:22:17.084104,546.38,2025
2025-10-30 22:42:17.074677,541.59,2025
2025-10-30 23:02:17.078771,542.9,2025
2025-10-30 23:22:17.637636,541.68,2025
2025-10-30 23:42:17.077238,541.62,2025
2025-10-31 00:02:17.080413,539.7,2025
2025-10-31 00:22:17.082043,536.1,2025
2025-10-31 00:42:17.084915,535.84,2025
2025-10-31 01:02:17.080469,531.72,2025
2025-10-31 01:22:16.768376,530.84,2025
2025-10-31 01:42:17.087060,526.7,2025
2025-10-31 02:02:17.080886,520.43,2025
2025-10-31 02:22:17.083925,518.98,2025
2025-10-31 02:42:17.084100,518.41,2025
2025-10-31 03:02:17.080230,512.28,2025
2025-10-31 03:22:17.083653,515.9,2025
2025-10-31 03:42:17.078495,516.84,2025
2025-10-31 04:02:17.080838,516.91,2025
2025-10-31 04:22:17.088050,519.0,2025
2025-10-31 04:42:17.088991,515.68,2025
2025-10-31 05:02:17.096585,520.68,2025
2025-10-31 05:22:17.081701,522.48,2025
2025-10-31 05:42:17.080764,521.84,2025
2025-10-31 06:02:17.082372,521.86,2025
2025-10-31 06:22:17.085497,521.51,2025
2025-10-31 06:42:17.087750,521.22,2025
2025-10-31 07:02:17.080426,521.9,2025
2025-10-31 07:22:17.197723,520.88,2025
2025-10-31 07:42:17.084891,521.9,2025
2025-10-31 08:02:17.081467,521.55,2025
2025-10-31 08:22:17.085152,519.24,2025
2025-10-31 08:42:17.102078,518.0,2025
2025-10-31 09:02:17.561581,516.29,2025
2025-10-31 09:22:17.083167,511.25,2025
2025-10-31 09:42:17.087641,503.83,2025
2025-10-31 10:02:17.096136,500.86,2025
2025-10-31 10:22:17.086936,497.88,2025
2025-10-31 10:42:17.080441,492.6,2025
2025-10-31 11:02:17.080132,490.64,2025
2025-10-31 11:22:17.082644,484.96,2025
2025-10-31 11:42:17.092046,484.06,2025
2025-10-31 12:02:17.086251,483.4,2025
2025-10-31 12:22:17.087088,481.68,2025
2025-10-31 12:42:17.074363,477.02,2025
2025-10-31 13:02:17.078033,473.77,2025
2025-10-31 13:22:17.096571,472.75,2025
2025-10-31 14:02:17.092259,472.46,2025
2025-10-31 14:22:17.092849,472.38,2025
2025-10-31 14:42:17.084782,473.12,2025
2025-10-31 15:02:17.078045,475.72,2025
2025-10-31 15:22:17.086297,475.3,2025
2025-10-31 15:42:17.092306,475.82,2025
2025-10-31 16:02:17.092659,476.6,2025
2025-10-31 16:22:17.094288,477.16,2025
2025-10-31 16:42:17.090733,475.12,2025
2025-10-31 17:02:17.761508,476.62,2025
2025-10-31 17:22:17.117484,474.26,2025
2025-10-31 17:42:17.105863,473.12,2025
2025-10-31 18:02:17.083176,475.58,2025
2025-10-31 18:22:17.091765,473.8,2025
2025-10-31 18:42:17.090312,473.14,2025
2025-10-31 19:02:17.092811,476.2,2025
2025-10-31 19:22:17.081473,475.66,2025
2025-10-31 19:42:16.922864,477.24,2025
2025-10-31 20:02:17.102450,477.58,2025
2025-10-31 20:22:17.083011,474.57,2025
2025-10-31 20:42:17.084784,473.46,2025
2025-10-31 21:02:17.100619,471.42,2025
2025-10-31 21:22:17.099199,472.42,2025
2025-10-31 21:42:17.080971,471.12,2025
2025-10-31 22:02:17.083935,467.44,2025
2025-10-31 22:22:17.084551,467.57,2025
2025-10-31 22:42:17.083390,465.6,2025
2025-10-31 23:02:17.117772,462.56,2025
2025-10-31 23:22:17.089566,462.58,2025
2025-10-31 23:42:17.104195,461.18,2025
2025-11-01 00:02:17.083559,461.25,2025
2025-11-01 00:22:17.238580,460.49,2025
2025-11-01 00:42:17.080279,459.83,2025
2025-11-01 01:02:17.084198,458.16,2025
2025-11-01 01:22:17.078445,454.96,2025
2025-11-01 01:42:17.498191,451.66,2025
2025-11-01 02:02:17.098322,450.6,2025
2025-11-01 02:22:17.088375,446.55,2025
2025-11-01 02:42:17.093819,445.08,2025
2025-11-01 03:02:17.083049,446.34,2025
2025-11-01 03:22:17.113131,445.5,2025
2025-11-01 03:42:17.081543,446.97,2025
2025-11-01 04:02:17.322174,446.81,2025
2025-11-01 04:22:17.086567,448.71,2025
2025-11-01 04:42:17.083399,447.68,2025
2025-11-01 05:02:17.349269,447.68,2025
2025-11-01 05:22:17.083321,447.64,2025
2025-11-01 05:42:17.079958,446.94,2025
2025-11-01 06:02:16.730566,449.21,2025
2025-11-01 06:22:17.093124,449.42,2025
2025-11-01 06:42:17.415791,448.44,2025
2025-11-01 07:02:17.090447,443.34,2025
2025-11-01 07:22:17.081456,446.22,2025
2025-11-01 07:42:17.074568,446.34,2025
2025-11-01 08:02:17.090847,446.54,2025
2025-11-01 08:22:17.985512,450.62,2025
2025-11-01 08:42:17.094996,454.16,2025
2025-11-01 09:02:17.098121,454.46,2025
2025-11-01 09:22:17.097557,457.54,2025
2025-11-02 23:42:17.083596,542.08,2025
2025-11-03 14:42:17.084856,550.0,2025
2025-11-03 15:02:16.943518,549.2,2025
2025-11-03 15:22:16.949217,549.68,2025
2025-11-03 15:42:16.942482,547.24,2025
2025-11-03 16:02:16.701191,544.58,2025
2025-11-03 16:22:16.729019,541.88,2025
2025-11-03 16:42:16.956822,541.93,2025
2025-11-03 17:02:17.062321,539.94,2025
2025-11-03 17:22:17.096264,538.94,2025
2025-11-03 17:42:17.086610,535.77,2025
2025-11-03 18:02:17.081561,531.97,2025
2025-11-03 18:22:17.093976,527.44,2025
2025-11-03 18:42:17.086502,524.72,2025
2025-11-03 19:02:17.092344,522.58,2025
2025-11-03 19:42:17.082927,515.39,2025
2025-11-03 20:02:17.080917,513.79,2025
2025-11-03 20:22:17.082662,511.08,2025
2025-11-03 20:42:17.104230,510.74,2025
2025-11-03 21:02:17.084628,508.04,2025
2025-11-03 21:22:17.081771,504.22,2025
2025-11-03 21:42:17.087223,500.7,2025
2025-11-03 22:02:17.083700,495.56,2025
2025-11-03 22:22:17.081351,488.52,2025
2025-11-03 22:42:17.086291,485.92,2025
2025-11-03 23:02:17.100021,485.58,2025
2025-11-03 23:22:17.084968,487.63,2025
2025-11-03 23:42:17.080957,489.44,2025
2025-11-04 00:02:17.083889,494.02,2025
2025-11-04 00:22:17.089393,494.4,2025
2025-11-04 00:42:17.081510,500.32,2025
2025-11-04 01:02:17.087911,504.82,2025
2025-11-04 01:22:17.086184,508.51,2025
2025-11-04 01:42:17.087034,513.43,2025
2025-11-04 02:02:17.084142,510.36,2025
2025-11-04 02:22:17.089722,510.1,2025
2025-11-04 02:42:17.080911,510.88,2025
2025-11-04 03:02:17.082286,506.53,2025
2025-11-04 03:22:17.073989,503.29,2025
2025-11-04 03:42:17.104184,498.48,2025
2025-11-04 04:02:17.093397,486.42,2025
2025-11-04 04:22:17.088610,479.74,2025
2025-11-04 04:42:17.082075,473.9,2025
2025-11-04 05:02:17.093377,464.81,2025
2025-11-04 05:22:17.089929,456.35,2025
2025-11-04 05:42:17.081204,450.5,2025
2025-11-04 06:02:17.088134,446.68,2025
2025-11-04 06:22:17.080420,450.3,2025
2025-11-04 06:42:17.083668,454.33,2025
2025-11-04 07:02:17.096197,455.06,2025
2025-11-04 07:22:17.072400,457.03,2025
2025-11-04 07:42:17.087423,459.14,2025
2025-11-04 08:02:17.098205,465.46,2025
2025-11-04 08:22:17.087689,466.36,2025
2025-11-04 08:42:17.085119,470.05,2025
2025-11-04 09:02:17.087073,470.31,2025
2025-11-04 09:22:17.083922,472.42,2025
2025-11-04 09:42:17.087602,472.98,2025
2025-11-04 10:02:17.086132,473.42,2025
2025-11-04 10:22:17.096501,473.66,2025
2025-11-04 10:42:17.084855,470.84,2025
2025-11-04 11:02:17.077265,470.72,2025
