timestamp,rsam,station,channel,year,month
2025-09-06 00:10:00,20.722886620802665,VPCC,HHZ,2025,9
2025-09-06 00:20:00,19.09302812380092,VPCC,HHZ,2025,9
2025-09-06 00:30:00,18.235180770058317,VPCC,HHZ,2025,9
2025-09-06 00:40:00,18.257439784625216,VPCC,HHZ,2025,9
2025-09-06 00:50:00,17.397060349730985,VPCC,HHZ,2025,9
2025-09-06 01:00:00,14.45456482021874,VPCC,HHZ,2025,9
2025-09-06 01:10:00,36.651036639748305,VPCC,HHZ,2025,9
2025-09-06 01:20:00,14.391351951117914,VPCC,HHZ,2025,9
2025-09-06 01:30:00,14.356932494210962,VPCC,HHZ,2025,9
2025-09-06 01:40:00,14.056789853500904,VPCC,HHZ,2025,9
2025-09-06 01:50:00,15.44078618452754,VPCC,HHZ,2025,9
2025-09-06 02:00:00,13.829918120362498,VPCC,HHZ,2025,9
2025-09-06 02:10:00,13.084858931970318,VPCC,HHZ,2025,9
2025-09-06 02:20:00,14.022236748092611,VPCC,HHZ,2025,9
2025-09-06 02:30:00,12.696105328406473,VPCC,HHZ,2025,9
2025-09-06 02:40:00,17.10411568076671,VPCC,HHZ,2025,9
2025-09-06 02:50:00,21.32333149190837,VPCC,HHZ,2025,9
2025-09-06 03:00:00,16.900086276214438,VPCC,HHZ,2025,9
2025-09-06 03:10:00,11.822389281657342,VPCC,HHZ,2025,9
2025-09-06 03:20:00,11.934086916504937,VPCC,HHZ,2025,9
2025-09-06 03:30:00,14.939900871088344,VPCC,HHZ,2025,9
2025-09-06 03:40:00,15.44048628164646,VPCC,HHZ,2025,9
2025-09-06 03:50:00,15.866302750357375,VPCC,HHZ,2025,9
2025-09-06 04:00:00,17.446452867849054,VPCC,HHZ,2025,9
2025-09-06 04:10:00,16.03990034354361,VPCC,HHZ,2025,9
2025-09-06 04:20:00,15.1131803359329,VPCC,HHZ,2025,9
2025-09-06 04:30:00,16.065456378830866,VPCC,HHZ,2025,9
2025-09-06 04:40:00,15.218825266339785,VPCC,HHZ,2025,9
2025-09-06 04:50:00,15.6182042300011,VPCC,HHZ,2025,9
2025-09-06 05:00:00,15.375493753743545,VPCC,HHZ,2025,9
2025-09-06 05:10:00,16.413161028177612,VPCC,HHZ,2025,9
2025-09-06 05:20:00,15.877250232360948,VPCC,HHZ,2025,9
2025-09-06 05:30:00,16.36269505161183,VPCC,HHZ,2025,9
2025-09-06 05:40:00,14.083868765983516,VPCC,HHZ,2025,9
2025-09-06 05:50:00,14.984910294213522,VPCC,HHZ,2025,9
2025-09-06 06:00:00,15.67576175067261,VPCC,HHZ,2025,9
2025-09-06 06:10:00,13.345861884196104,VPCC,HHZ,2025,9
2025-09-06 06:20:00,13.400789401129645,VPCC,HHZ,2025,9
2025-09-06 06:30:00,13.065264664108792,VPCC,HHZ,2025,9
2025-09-06 06:40:00,13.20231675649124,VPCC,HHZ,2025,9
2025-09-06 06:50:00,13.279573751288694,VPCC,HHZ,2025,9
2025-09-06 07:00:00,13.858055504979156,VPCC,HHZ,2025,9
2025-09-06 07:10:00,10.677817528912636,VPCC,HHZ,2025,9
2025-09-06 07:20:00,13.915666375613014,VPCC,HHZ,2025,9
2025-09-06 07:30:00,12.350947740619374,VPCC,HHZ,2025,9
2025-09-06 07:40:00,9.90797398907022,VPCC,HHZ,2025,9
2025-09-06 07:50:00,10.48537528020598,VPCC,HHZ,2025,9
2025-09-06 08:00:00,10.0459277536792,VPCC,HHZ,2025,9
2025-09-06 08:10:00,10.98664113337486,VPCC,HHZ,2025,9
2025-09-06 08:20:00,11.853074325152116,VPCC,HHZ,2025,9
2025-09-06 08:30:00,11.382449270072922,VPCC,HHZ,2025,9
2025-09-06 08:40:00,12.184769464955863,VPCC,HHZ,2025,9
2025-09-06 08:50:00,12.095261904749483,VPCC,HHZ,2025,9
2025-09-06 09:00:00,14.14026964478636,VPCC,HHZ,2025,9
2025-09-06 09:10:00,11.224641219786774,VPCC,HHZ,2025,9
2025-09-06 09:20:00,10.959400259705053,VPCC,HHZ,2025,9
2025-09-06 09:30:00,12.198724611565297,VPCC,HHZ,2025,9
2025-09-06 09:40:00,10.113870505929327,VPCC,HHZ,2025,9
2025-09-06 09:50:00,11.538176904538734,VPCC,HHZ,2025,9
2025-09-06 10:00:00,21.47647919955087,VPCC,HHZ,2025,9
2025-09-06 10:10:00,9.96979729700652,VPCC,HHZ,2025,9
2025-09-06 10:20:00,13.76881783522956,VPCC,HHZ,2025,9
2025-09-06 10:30:00,12.40760172478447,VPCC,HHZ,2025,9
2025-09-06 10:40:00,11.666554891636496,VPCC,HHZ,2025,9
2025-09-06 10:50:00,13.104484781073472,VPCC,HHZ,2025,9
2025-09-06 11:00:00,12.818716408321594,VPCC,HHZ,2025,9
2025-09-06 11:10:00,15.315045471951832,VPCC,HHZ,2025,9
2025-09-06 11:20:00,17.40732057275963,VPCC,HHZ,2025,9
2025-09-06 11:30:00,20.110452141203925,VPCC,HHZ,2025,9
2025-09-06 11:40:00,22.15317089302879,VPCC,HHZ,2025,9
2025-09-06 11:50:00,28.93447088563366,VPCC,HHZ,2025,9
2025-09-06 12:00:00,23.610599553467303,VPCC,HHZ,2025,9
2025-09-06 12:10:00,25.489458848015044,VPCC,HHZ,2025,9
2025-09-06 12:20:00,20.0427696921761,VPCC,HHZ,2025,9
2025-09-06 12:30:00,19.956361406198106,VPCC,HHZ,2025,9
2025-09-06 12:40:00,19.610227665300204,VPCC,HHZ,2025,9
2025-09-06 12:50:00,35.21489563236809,VPCC,HHZ,2025,9
2025-09-06 13:00:00,34.52473547904647,VPCC,HHZ,2025,9
2025-09-06 13:10:00,29.638584234224663,VPCC,HHZ,2025,9
2025-09-06 13:20:00,29.211694984731427,VPCC,HHZ,2025,9
2025-09-06 13:30:00,30.05717480544344,VPCC,HHZ,2025,9
2025-09-06 13:40:00,70.45201378966985,VPCC,HHZ,2025,9
2025-09-06 13:50:00,44.93507207803626,VPCC,HHZ,2025,9
2025-09-06 14:00:00,,VPCC,HHZ,2025,9
2025-09-06 14:10:00,29.64161021412023,VPCC,HHZ,2025,9
2025-09-06 14:20:00,24.40165085903749,VPCC,HHZ,2025,9
2025-09-06 14:30:00,31.811536828837585,VPCC,HHZ,2025,9
2025-09-06 14:40:00,33.3323820759334,VPCC,HHZ,2025,9
2025-09-06 14:50:00,22.79390025620914,VPCC,HHZ,2025,9
2025-09-06 15:00:00,23.517754969890323,VPCC,HHZ,2025,9
2025-09-06 15:10:00,38.87587911335408,VPCC,HHZ,2025,9
2025-09-06 15:20:00,47.30578884462075,VPCC,HHZ,2025,9
2025-09-06 15:30:00,53.48615490223114,VPCC,HHZ,2025,9
2025-09-06 15:40:00,78.16920024289823,VPCC,HHZ,2025,9
2025-09-06 15:50:00,91.64463626104578,VPCC,HHZ,2025,9
2025-09-06 16:00:00,68.08336434191006,VPCC,HHZ,2025,9
2025-09-06 16:10:00,39.06447381094902,VPCC,HHZ,2025,9
2025-09-06 16:20:00,110.90789186339232,VPCC,HHZ,2025,9
2025-09-06 16:30:00,125.00920474904136,VPCC,HHZ,2025,9
2025-09-06 16:40:00,98.12156639564212,VPCC,HHZ,2025,9
2025-09-06 16:50:00,105.14068789241269,VPCC,HHZ,2025,9
2025-09-06 17:00:00,109.54498628066688,VPCC,HHZ,2025,9
2025-09-06 17:10:00,109.9431852879992,VPCC,HHZ,2025,9
2025-09-06 17:20:00,70.47814941914693,VPCC,HHZ,2025,9
2025-09-06 17:30:00,61.52569452775241,VPCC,HHZ,2025,9
2025-09-06 17:40:00,58.0056850775237,VPCC,HHZ,2025,9
2025-09-06 17:50:00,35.01734126582484,VPCC,HHZ,2025,9
2025-09-06 18:00:00,44.89854285252492,VPCC,HHZ,2025,9
2025-09-06 18:10:00,84.4203330611907,VPCC,HHZ,2025,9
2025-09-06 18:20:00,73.30051826111323,VPCC,HHZ,2025,9
2025-09-06 18:30:00,30.603185373728103,VPCC,HHZ,2025,9
2025-09-06 18:40:00,31.99139162323697,VPCC,HHZ,2025,9
2025-09-06 18:50:00,37.24165166611025,VPCC,HHZ,2025,9
2025-09-06 19:00:00,38.5695359930633,VPCC,HHZ,2025,9
2025-09-06 19:10:00,55.28060794586191,VPCC,HHZ,2025,9
2025-09-06 19:20:00,38.15258719747215,VPCC,HHZ,2025,9
2025-09-06 19:30:00,50.48884161679907,VPCC,HHZ,2025,9
2025-09-06 19:40:00,57.007988608048734,VPCC,HHZ,2025,9
2025-09-06 19:50:00,44.240403478403664,VPCC,HHZ,2025,9
2025-09-06 20:00:00,58.53651422341083,VPCC,HHZ,2025,9
2025-09-06 20:10:00,48.67169697005377,VPCC,HHZ,2025,9
2025-09-06 20:20:00,41.51433389356866,VPCC,HHZ,2025,9
2025-09-06 20:30:00,44.92274133943384,VPCC,HHZ,2025,9
2025-09-06 20:40:00,37.63549090685736,VPCC,HHZ,2025,9
2025-09-06 20:50:00,36.345428289925906,VPCC,HHZ,2025,9
2025-09-06 21:00:00,41.1699786853104,VPCC,HHZ,2025,9
2025-09-06 21:10:00,34.45574347773909,VPCC,HHZ,2025,9
2025-09-06 21:20:00,48.731045430811115,VPCC,HHZ,2025,9
2025-09-06 21:30:00,43.04717781072209,VPCC,HHZ,2025,9
2025-09-06 21:40:00,83.25429861337396,VPCC,HHZ,2025,9
2025-09-06 21:50:00,59.36371268958947,VPCC,HHZ,2025,9
2025-09-06 22:00:00,50.69193052658856,VPCC,HHZ,2025,9
2025-09-06 22:10:00,61.25127029620176,VPCC,HHZ,2025,9
2025-09-06 22:20:00,53.37909450622428,VPCC,HHZ,2025,9
2025-09-06 22:30:00,61.6903714364153,VPCC,HHZ,2025,9
2025-09-06 22:40:00,42.86687642346112,VPCC,HHZ,2025,9
2025-09-06 22:50:00,38.62076611679343,VPCC,HHZ,2025,9
2025-09-06 23:00:00,34.8919825095271,VPCC,HHZ,2025,9
2025-09-06 23:10:00,40.966570791918755,VPCC,HHZ,2025,9
2025-09-06 23:20:00,30.2332128854008,VPCC,HHZ,2025,9
2025-09-06 23:30:00,33.83175497085857,VPCC,HHZ,2025,9
2025-09-06 23:40:00,33.35251326849492,VPCC,HHZ,2025,9
2025-09-06 23:50:00,,VPCC,HHZ,2025,9
2025-09-07 00:00:00,,VPCC,HHZ,2025,9
2025-09-07 00:10:00,24.735627998241583,VPCC,HHZ,2025,9
2025-09-07 00:20:00,27.784155317357463,VPCC,HHZ,2025,9
2025-09-07 00:30:00,24.67782288673604,VPCC,HHZ,2025,9
2025-09-07 00:40:00,21.89974528231209,VPCC,HHZ,2025,9
2025-09-07 00:50:00,21.917497973954873,VPCC,HHZ,2025,9
2025-09-07 01:00:00,20.77376054971971,VPCC,HHZ,2025,9
2025-09-07 01:10:00,19.651167625059923,VPCC,HHZ,2025,9
2025-09-07 01:20:00,20.322729657398835,VPCC,HHZ,2025,9
2025-09-07 01:30:00,21.45910064600998,VPCC,HHZ,2025,9
2025-09-07 01:40:00,18.568277534938364,VPCC,HHZ,2025,9
2025-09-07 01:50:00,18.46298767684153,VPCC,HHZ,2025,9
2025-09-07 02:00:00,18.131129738720396,VPCC,HHZ,2025,9
2025-09-07 02:10:00,17.835491905014674,VPCC,HHZ,2025,9
2025-09-07 02:20:00,17.704406156464543,VPCC,HHZ,2025,9
2025-09-07 02:30:00,17.30179868686971,VPCC,HHZ,2025,9
2025-09-07 02:40:00,17.152824561571215,VPCC,HHZ,2025,9
2025-09-07 02:50:00,18.610283998326494,VPCC,HHZ,2025,9
2025-09-07 03:00:00,24.272598614831452,VPCC,HHZ,2025,9
2025-09-07 03:10:00,19.202461067125515,VPCC,HHZ,2025,9
2025-09-07 03:20:00,18.285570524943147,VPCC,HHZ,2025,9
2025-09-07 03:30:00,23.146092086805588,VPCC,HHZ,2025,9
2025-09-07 03:40:00,19.677545216818725,VPCC,HHZ,2025,9
2025-09-07 03:50:00,15.167416364029062,VPCC,HHZ,2025,9
2025-09-07 04:00:00,17.59532454105245,VPCC,HHZ,2025,9
2025-09-07 04:10:00,15.540070724072695,VPCC,HHZ,2025,9
2025-09-07 04:20:00,15.71861993875287,VPCC,HHZ,2025,9
2025-09-07 04:30:00,13.999173559738804,VPCC,HHZ,2025,9
2025-09-07 04:40:00,14.648591643430343,VPCC,HHZ,2025,9
2025-09-07 04:50:00,12.806704722514974,VPCC,HHZ,2025,9
2025-09-07 05:00:00,11.046775758371664,VPCC,HHZ,2025,9
2025-09-07 05:10:00,11.331366794269142,VPCC,HHZ,2025,9
2025-09-07 05:20:00,11.50436401614814,VPCC,HHZ,2025,9
2025-09-07 05:30:00,13.546353977643989,VPCC,HHZ,2025,9
2025-09-07 05:40:00,19.420949936004007,VPCC,HHZ,2025,9
2025-09-07 05:50:00,20.991762538626435,VPCC,HHZ,2025,9
2025-09-07 06:00:00,14.609159760190764,VPCC,HHZ,2025,9
2025-09-07 06:10:00,15.97558569150192,VPCC,HHZ,2025,9
2025-09-07 06:20:00,15.51344349567277,VPCC,HHZ,2025,9
2025-09-07 06:30:00,17.92801087206484,VPCC,HHZ,2025,9
2025-09-07 06:40:00,16.680308742834804,VPCC,HHZ,2025,9
2025-09-07 06:50:00,15.03073281176141,VPCC,HHZ,2025,9
2025-09-07 07:00:00,12.905183678666736,VPCC,HHZ,2025,9
2025-09-07 07:10:00,13.803433464165025,VPCC,HHZ,2025,9
2025-09-07 07:20:00,12.928770063236174,VPCC,HHZ,2025,9
2025-09-07 07:30:00,12.936945726413796,VPCC,HHZ,2025,9
2025-09-07 07:40:00,13.1275447650493,VPCC,HHZ,2025,9
2025-09-07 07:50:00,12.682458831836817,VPCC,HHZ,2025,9
2025-09-07 08:00:00,14.480430797050913,VPCC,HHZ,2025,9
2025-09-07 08:10:00,14.908694150475908,VPCC,HHZ,2025,9
2025-09-07 08:20:00,12.232099730232436,VPCC,HHZ,2025,9
2025-09-07 08:30:00,13.688492534065368,VPCC,HHZ,2025,9
2025-09-07 08:40:00,14.13797907936387,VPCC,HHZ,2025,9
2025-09-07 08:50:00,13.851286933249863,VPCC,HHZ,2025,9
2025-09-07 09:00:00,12.659454411293051,VPCC,HHZ,2025,9
2025-09-07 09:10:00,10.86450891051184,VPCC,HHZ,2025,9
2025-09-07 09:20:00,10.849936296165822,VPCC,HHZ,2025,9
2025-09-07 09:30:00,9.182037420498872,VPCC,HHZ,2025,9
2025-09-07 09:40:00,8.964405508766394,VPCC,HHZ,2025,9
2025-09-07 09:50:00,8.813245784559935,VPCC,HHZ,2025,9
2025-09-07 10:00:00,9.700046905410192,VPCC,HHZ,2025,9
2025-09-07 10:10:00,10.49218535377337,VPCC,HHZ,2025,9
2025-09-07 10:20:00,10.99701151280998,VPCC,HHZ,2025,9
2025-09-07 10:30:00,13.597736802110616,VPCC,HHZ,2025,9
2025-09-07 10:40:00,9.118400896595924,VPCC,HHZ,2025,9
2025-09-07 10:50:00,9.312629547615629,VPCC,HHZ,2025,9
2025-09-07 11:00:00,9.67088496239094,VPCC,HHZ,2025,9
2025-09-07 11:10:00,12.112690467076783,VPCC,HHZ,2025,9
2025-09-07 11:20:00,13.869976851945625,VPCC,HHZ,2025,9
2025-09-07 11:30:00,12.352719884669856,VPCC,HHZ,2025,9
2025-09-07 11:40:00,18.061680869467896,VPCC,HHZ,2025,9
2025-09-07 11:50:00,17.117135822960314,VPCC,HHZ,2025,9
2025-09-07 12:00:00,23.4210959248271,VPCC,HHZ,2025,9
2025-09-07 12:10:00,22.35987412302514,VPCC,HHZ,2025,9
2025-09-07 12:20:00,21.286072957553827,VPCC,HHZ,2025,9
2025-09-07 12:30:00,18.097749880256472,VPCC,HHZ,2025,9
2025-09-07 12:40:00,19.59701260393649,VPCC,HHZ,2025,9
2025-09-07 12:50:00,17.47467951185783,VPCC,HHZ,2025,9
2025-09-07 13:00:00,15.443780229614989,VPCC,HHZ,2025,9
2025-09-07 13:10:00,16.385678223492338,VPCC,HHZ,2025,9
2025-09-07 13:20:00,32.23371459671944,VPCC,HHZ,2025,9
2025-09-07 13:30:00,41.466081694946745,VPCC,HHZ,2025,9
2025-09-07 13:40:00,40.81920732494123,VPCC,HHZ,2025,9
2025-09-07 13:50:00,29.07036618382518,VPCC,HHZ,2025,9
2025-09-07 14:00:00,26.610636231070217,VPCC,HHZ,2025,9
2025-09-07 14:10:00,23.734375435667665,VPCC,HHZ,2025,9
2025-09-07 14:20:00,28.431575553818192,VPCC,HHZ,2025,9
2025-09-07 14:30:00,22.713859163239004,VPCC,HHZ,2025,9
2025-09-07 14:40:00,30.86516868587103,VPCC,HHZ,2025,9
2025-09-07 14:50:00,23.518475047604195,VPCC,HHZ,2025,9
2025-09-07 15:00:00,27.53712818317553,VPCC,HHZ,2025,9
2025-09-07 15:10:00,18.036006988716508,VPCC,HHZ,2025,9
2025-09-07 15:20:00,24.4999113835199,VPCC,HHZ,2025,9
2025-09-07 15:30:00,38.895337215137374,VPCC,HHZ,2025,9
2025-09-07 15:40:00,28.708062974749833,VPCC,HHZ,2025,9
2025-09-07 15:50:00,23.91912611486133,VPCC,HHZ,2025,9
2025-09-07 16:00:00,19.78240775908206,VPCC,HHZ,2025,9
2025-09-07 16:10:00,27.095480906212657,VPCC,HHZ,2025,9
2025-09-07 16:20:00,19.49706187994788,VPCC,HHZ,2025,9
2025-09-07 16:30:00,30.778055228587185,VPCC,HHZ,2025,9
2025-09-07 16:40:00,28.335731496200975,VPCC,HHZ,2025,9
2025-09-07 16:50:00,,VPCC,HHZ,2025,9
2025-09-07 17:00:00,22.828129591856637,VPCC,HHZ,2025,9
2025-09-07 17:10:00,23.239359809750624,VPCC,HHZ,2025,9
2025-09-07 17:20:00,20.53735696564931,VPCC,HHZ,2025,9
2025-09-07 17:30:00,21.158486131092353,VPCC,HHZ,2025,9
2025-09-07 17:40:00,31.50582732890532,VPCC,HHZ,2025,9
2025-09-07 17:50:00,20.051167166508353,VPCC,HHZ,2025,9
2025-09-07 18:00:00,22.50173969234117,VPCC,HHZ,2025,9
2025-09-07 18:10:00,48.776734564958865,VPCC,HHZ,2025,9
2025-09-07 18:20:00,25.49739005208278,VPCC,HHZ,2025,9
2025-09-07 18:30:00,18.052318549867586,VPCC,HHZ,2025,9
2025-09-07 18:40:00,20.569193212989617,VPCC,HHZ,2025,9
2025-09-07 18:50:00,30.728346940957795,VPCC,HHZ,2025,9
2025-09-07 19:00:00,64.17165688373281,VPCC,HHZ,2025,9
2025-09-07 19:10:00,25.15717393238107,VPCC,HHZ,2025,9
2025-09-07 19:20:00,23.381459184952508,VPCC,HHZ,2025,9
2025-09-07 19:30:00,27.975414193055265,VPCC,HHZ,2025,9
2025-09-07 19:40:00,29.89918189375008,VPCC,HHZ,2025,9
2025-09-07 19:50:00,26.35176354842235,VPCC,HHZ,2025,9
2025-09-07 20:00:00,39.68981887103924,VPCC,HHZ,2025,9
2025-09-07 20:10:00,29.87291955658264,VPCC,HHZ,2025,9
2025-09-07 20:20:00,28.75082014987296,VPCC,HHZ,2025,9
2025-09-07 20:30:00,33.1868059753174,VPCC,HHZ,2025,9
2025-09-07 20:40:00,25.006228855963283,VPCC,HHZ,2025,9
2025-09-07 20:50:00,27.645999841266654,VPCC,HHZ,2025,9
2025-09-07 21:00:00,39.16231491445113,VPCC,HHZ,2025,9
2025-09-07 21:10:00,26.622553897045663,VPCC,HHZ,2025,9
2025-09-07 21:20:00,21.135964943643256,VPCC,HHZ,2025,9
2025-09-07 21:30:00,24.91530671143019,VPCC,HHZ,2025,9
2025-09-07 21:40:00,63.45963520339791,VPCC,HHZ,2025,9
2025-09-07 21:50:00,75.14140264137873,VPCC,HHZ,2025,9
2025-09-07 22:00:00,55.84617907376496,VPCC,HHZ,2025,9
2025-09-07 22:10:00,60.07015280421061,VPCC,HHZ,2025,9
2025-09-07 22:20:00,60.08024887523654,VPCC,HHZ,2025,9
2025-09-07 22:30:00,42.559567418898546,VPCC,HHZ,2025,9
2025-09-07 22:40:00,35.771031712787355,VPCC,HHZ,2025,9
2025-09-07 22:50:00,34.20269003517813,VPCC,HHZ,2025,9
2025-09-07 23:00:00,32.9555687215302,VPCC,HHZ,2025,9
2025-09-07 23:10:00,29.401509842617745,VPCC,HHZ,2025,9
2025-09-07 23:20:00,34.208723291968674,VPCC,HHZ,2025,9
2025-09-07 23:30:00,42.17450059476836,VPCC,HHZ,2025,9
2025-09-07 23:40:00,32.07096889212645,VPCC,HHZ,2025,9
2025-09-07 23:50:00,,VPCC,HHZ,2025,9
2025-09-08 00:00:00,,VPCC,HHZ,2025,9
2025-09-08 00:10:00,35.27712021135103,VPCC,HHZ,2025,9
2025-09-08 00:20:00,32.2897519373879,VPCC,HHZ,2025,9
2025-09-08 00:30:00,33.424912373092816,VPCC,HHZ,2025,9
2025-09-08 00:40:00,35.41305510247812,VPCC,HHZ,2025,9
2025-09-08 00:50:00,31.813802843286112,VPCC,HHZ,2025,9
2025-09-08 01:00:00,31.07928580338023,VPCC,HHZ,2025,9
2025-09-08 01:10:00,32.630363701835805,VPCC,HHZ,2025,9
2025-09-08 01:20:00,31.18251157033782,VPCC,HHZ,2025,9
2025-09-08 01:30:00,30.27604835923267,VPCC,HHZ,2025,9
2025-09-08 01:40:00,30.87101947881756,VPCC,HHZ,2025,9
2025-09-08 01:50:00,27.959401064916165,VPCC,HHZ,2025,9
2025-09-08 02:00:00,29.041746275978763,VPCC,HHZ,2025,9
2025-09-08 02:10:00,40.438449414461424,VPCC,HHZ,2025,9
2025-09-08 02:20:00,30.76352405575863,VPCC,HHZ,2025,9
2025-09-08 02:30:00,29.2488475180437,VPCC,HHZ,2025,9
2025-09-08 02:40:00,24.87398509746179,VPCC,HHZ,2025,9
2025-09-08 02:50:00,23.26812000704741,VPCC,HHZ,2025,9
2025-09-08 03:00:00,21.985264305741524,VPCC,HHZ,2025,9
2025-09-08 03:10:00,18.69599572875261,VPCC,HHZ,2025,9
2025-09-08 03:20:00,22.402305224756077,VPCC,HHZ,2025,9
2025-09-08 03:30:00,36.47026831730009,VPCC,HHZ,2025,9
2025-09-08 03:40:00,47.87561080536972,VPCC,HHZ,2025,9
2025-09-08 03:50:00,22.21358391608787,VPCC,HHZ,2025,9
2025-09-08 04:00:00,17.16728899012577,VPCC,HHZ,2025,9
2025-09-08 04:10:00,19.7259335796629,VPCC,HHZ,2025,9
2025-09-08 04:20:00,23.43487756829848,VPCC,HHZ,2025,9
2025-09-08 04:30:00,20.265608965003896,VPCC,HHZ,2025,9
2025-09-08 04:40:00,19.74057004017465,VPCC,HHZ,2025,9
2025-09-08 04:50:00,17.503248897545276,VPCC,HHZ,2025,9
2025-09-08 05:00:00,19.98225843459081,VPCC,HHZ,2025,9
2025-09-08 05:10:00,22.19488344427571,VPCC,HHZ,2025,9
2025-09-08 05:20:00,21.408584278275235,VPCC,HHZ,2025,9
2025-09-08 05:30:00,23.471229996347112,VPCC,HHZ,2025,9
2025-09-08 05:40:00,24.919348569001517,VPCC,HHZ,2025,9
2025-09-08 05:50:00,27.25517281205868,VPCC,HHZ,2025,9
2025-09-08 06:00:00,30.81411251023117,VPCC,HHZ,2025,9
2025-09-08 06:10:00,30.132487362244955,VPCC,HHZ,2025,9
2025-09-08 06:20:00,31.451483631067696,VPCC,HHZ,2025,9
2025-09-08 06:30:00,25.675820072104596,VPCC,HHZ,2025,9
2025-09-08 06:40:00,18.99545514572928,VPCC,HHZ,2025,9
2025-09-08 06:50:00,22.83215072429844,VPCC,HHZ,2025,9
2025-09-08 07:00:00,25.49205108301914,VPCC,HHZ,2025,9
2025-09-08 07:10:00,20.67317812217227,VPCC,HHZ,2025,9
2025-09-08 07:20:00,26.98255213045452,VPCC,HHZ,2025,9
2025-09-08 07:30:00,21.08157193125465,VPCC,HHZ,2025,9
2025-09-08 07:40:00,19.82917226933068,VPCC,HHZ,2025,9
2025-09-08 07:50:00,19.597438684771255,VPCC,HHZ,2025,9
2025-09-08 08:00:00,24.38258568148248,VPCC,HHZ,2025,9
2025-09-08 08:10:00,25.111082213602355,VPCC,HHZ,2025,9
2025-09-08 08:20:00,29.841096367996848,VPCC,HHZ,2025,9
2025-09-08 08:30:00,23.904381468085997,VPCC,HHZ,2025,9
2025-09-08 08:40:00,20.0574757142467,VPCC,HHZ,2025,9
2025-09-08 08:50:00,27.192629667419087,VPCC,HHZ,2025,9
2025-09-08 09:00:00,27.02084924234773,VPCC,HHZ,2025,9
2025-09-08 09:10:00,25.497050453674653,VPCC,HHZ,2025,9
2025-09-08 09:20:00,16.652937802473456,VPCC,HHZ,2025,9
2025-09-08 09:30:00,18.226864228487795,VPCC,HHZ,2025,9
2025-09-08 09:40:00,18.351281302983523,VPCC,HHZ,2025,9
2025-09-08 09:50:00,12.055425955731051,VPCC,HHZ,2025,9
2025-09-08 10:00:00,10.160982207362146,VPCC,HHZ,2025,9
2025-09-08 10:10:00,12.18178026452501,VPCC,HHZ,2025,9
2025-09-08 10:20:00,11.455896129369227,VPCC,HHZ,2025,9
2025-09-08 10:30:00,11.977313830581904,VPCC,HHZ,2025,9
2025-09-08 10:40:00,11.619980486594615,VPCC,HHZ,2025,9
2025-09-08 10:50:00,12.586190785650786,VPCC,HHZ,2025,9
2025-09-08 11:00:00,13.516553749787109,VPCC,HHZ,2025,9
2025-09-08 11:10:00,12.835323267002376,VPCC,HHZ,2025,9
2025-09-08 11:20:00,19.48819933834205,VPCC,HHZ,2025,9
2025-09-08 11:30:00,24.949396642626414,VPCC,HHZ,2025,9
2025-09-08 11:40:00,26.05537149874054,VPCC,HHZ,2025,9
2025-09-08 11:50:00,29.32390989115077,VPCC,HHZ,2025,9
2025-09-08 12:00:00,31.901582696135343,VPCC,HHZ,2025,9
2025-09-08 12:10:00,24.6105232370454,VPCC,HHZ,2025,9
2025-09-08 12:20:00,23.08523694612925,VPCC,HHZ,2025,9
2025-09-08 12:30:00,20.703235093548855,VPCC,HHZ,2025,9
2025-09-08 12:40:00,18.398634991905368,VPCC,HHZ,2025,9
2025-09-08 12:50:00,17.656118798979094,VPCC,HHZ,2025,9
2025-09-08 13:00:00,18.57073680333938,VPCC,HHZ,2025,9
2025-09-08 13:10:00,31.858589574735113,VPCC,HHZ,2025,9
2025-09-08 13:20:00,41.32511099005168,VPCC,HHZ,2025,9
2025-09-08 13:30:00,44.795693892419195,VPCC,HHZ,2025,9
2025-09-08 13:40:00,29.370866283650365,VPCC,HHZ,2025,9
2025-09-08 13:50:00,29.893900660391388,VPCC,HHZ,2025,9
2025-09-08 14:00:00,26.92603257860077,VPCC,HHZ,2025,9
2025-09-08 14:10:00,37.46230571358475,VPCC,HHZ,2025,9
2025-09-08 14:20:00,36.01116972825819,VPCC,HHZ,2025,9
2025-09-08 14:30:00,29.963992767334904,VPCC,HHZ,2025,9
2025-09-08 14:40:00,27.96005192564825,VPCC,HHZ,2025,9
2025-09-08 14:50:00,22.448275998617746,VPCC,HHZ,2025,9
2025-09-08 15:00:00,20.043858912423357,VPCC,HHZ,2025,9
2025-09-08 15:10:00,19.446849082321084,VPCC,HHZ,2025,9
2025-09-08 15:20:00,15.580268714358184,VPCC,HHZ,2025,9
2025-09-08 15:30:00,18.528520582640088,VPCC,HHZ,2025,9
2025-09-08 15:40:00,,VPCC,HHZ,2025,9
2025-09-08 15:50:00,24.08908645428794,VPCC,HHZ,2025,9
2025-09-08 16:00:00,38.4328866464887,VPCC,HHZ,2025,9
2025-09-08 16:10:00,36.91311738683041,VPCC,HHZ,2025,9
2025-09-08 16:20:00,32.437979400235534,VPCC,HHZ,2025,9
2025-09-08 16:30:00,31.49622869434753,VPCC,HHZ,2025,9
2025-09-08 16:40:00,73.83394876525598,VPCC,HHZ,2025,9
2025-09-08 16:50:00,149.43168164955614,VPCC,HHZ,2025,9
