timestamp,rsam,station,channel
2025-08-07 03:10:00,424.00539851589343,VPCC,HHZ
2025-08-07 03:20:00,412.9933981959358,VPCC,HHZ
2025-08-07 03:30:00,394.8118179767471,VPCC,HHZ
2025-08-07 03:40:00,402.8112480487487,VPCC,HHZ
2025-08-07 03:50:00,386.15332965396703,VPCC,HHZ
2025-08-07 04:00:00,379.7047968105131,VPCC,HHZ
2025-08-07 04:10:00,381.69219701927517,VPCC,HHZ
2025-08-07 04:20:00,376.6567059354335,VPCC,HHZ
2025-08-07 04:30:00,384.2650154479403,VPCC,HHZ
2025-08-07 04:40:00,394.91775546000997,VPCC,HHZ
2025-08-07 04:50:00,382.2074918496717,VPCC,HHZ
2025-08-07 05:00:00,373.13708731928335,VPCC,HHZ
2025-08-07 05:10:00,372.03864164343656,VPCC,HHZ
2025-08-07 05:20:00,371.14452415549135,VPCC,HHZ
2025-08-07 05:30:00,362.5857409635816,VPCC,HHZ
2025-08-07 05:40:00,357.3456861966704,VPCC,HHZ
2025-08-07 05:50:00,355.31724012978975,VPCC,HHZ
2025-08-07 06:00:00,362.31122679977824,VPCC,HHZ
2025-08-07 06:10:00,351.0651891799724,VPCC,HHZ
2025-08-07 06:20:00,361.88153318272055,VPCC,HHZ
2025-08-07 06:30:00,356.1710659434784,VPCC,HHZ
2025-08-07 06:40:00,358.1261390651816,VPCC,HHZ
2025-08-07 06:50:00,352.10378876287075,VPCC,HHZ
2025-08-07 07:00:00,363.4204979336575,VPCC,HHZ
2025-08-07 07:10:00,346.02667512696974,VPCC,HHZ
2025-08-07 07:20:00,347.64269262217533,VPCC,HHZ
2025-08-07 07:30:00,384.5113720832324,VPCC,HHZ
2025-08-07 07:40:00,353.425936761558,VPCC,HHZ
2025-08-07 07:50:00,341.6643582657914,VPCC,HHZ
2025-08-07 08:00:00,346.76893132386215,VPCC,HHZ
2025-08-07 08:10:00,332.7035425365173,VPCC,HHZ
2025-08-07 08:20:00,334.4641228752641,VPCC,HHZ
2025-08-07 08:30:00,412.8132132119244,VPCC,HHZ
2025-08-07 08:40:00,325.0992362712787,VPCC,HHZ
2025-08-07 08:50:00,329.5883754874608,VPCC,HHZ
2025-08-07 09:00:00,324.04409905586,VPCC,HHZ
2025-08-07 09:10:00,328.16990697306636,VPCC,HHZ
2025-08-07 09:20:00,325.82054641606635,VPCC,HHZ
2025-08-07 09:30:00,336.7478893163418,VPCC,HHZ
2025-08-07 09:40:00,329.7737567210962,VPCC,HHZ
2025-08-07 09:50:00,338.6579215822374,VPCC,HHZ
2025-08-07 10:00:00,336.0698130758326,VPCC,HHZ
2025-08-07 10:10:00,343.27755729049017,VPCC,HHZ
2025-08-07 10:20:00,356.87277737439047,VPCC,HHZ
2025-08-07 10:30:00,339.0236509779996,VPCC,HHZ
2025-08-07 10:40:00,346.7135839478685,VPCC,HHZ
2025-08-07 10:50:00,349.58784172867837,VPCC,HHZ
2025-08-07 11:00:00,349.85343834754076,VPCC,HHZ
2025-08-07 11:10:00,385.90719233980013,VPCC,HHZ
2025-08-07 11:20:00,366.10383592626516,VPCC,HHZ
2025-08-07 11:30:00,364.53346383413043,VPCC,HHZ
2025-08-07 11:40:00,366.64296802976827,VPCC,HHZ
2025-08-07 11:50:00,369.46995738733096,VPCC,HHZ
2025-08-07 12:00:00,379.584697170982,VPCC,HHZ
2025-08-07 12:10:00,389.20311659373243,VPCC,HHZ
2025-08-07 12:20:00,410.985818398474,VPCC,HHZ
2025-08-07 12:30:00,737.5756346622804,VPCC,HHZ
2025-08-07 12:40:00,461.5949316657899,VPCC,HHZ
2025-08-07 12:50:00,521.4192024558814,VPCC,HHZ
2025-08-07 13:00:00,512.3744950487204,VPCC,HHZ
2025-08-07 13:10:00,437.79858438520955,VPCC,HHZ
2025-08-07 13:20:00,406.7149732940047,VPCC,HHZ
2025-08-07 13:30:00,375.98315777734683,VPCC,HHZ
2025-08-07 13:40:00,438.55456372955956,VPCC,HHZ
2025-08-07 13:50:00,326.4138166436859,VPCC,HHZ
2025-08-07 14:00:00,314.80983054759173,VPCC,HHZ
2025-08-07 14:10:00,378.1982957659626,VPCC,HHZ
2025-08-07 14:20:00,307.5185530718418,VPCC,HHZ
2025-08-07 14:30:00,346.7682018261489,VPCC,HHZ
2025-08-07 14:40:00,322.478342322857,VPCC,HHZ
2025-08-07 14:50:00,321.3369961120123,VPCC,HHZ
2025-08-07 15:00:00,341.89467957692017,VPCC,HHZ
2025-08-07 15:10:00,328.13081550017006,VPCC,HHZ
2025-08-07 15:20:00,331.3110244474401,VPCC,HHZ
2025-08-07 15:30:00,346.48652441810265,VPCC,HHZ
2025-08-07 15:40:00,402.0041002458219,VPCC,HHZ
2025-08-07 15:50:00,381.176683522028,VPCC,HHZ
2025-08-07 16:00:00,379.0948902071547,VPCC,HHZ
2025-08-07 16:10:00,356.97125058815595,VPCC,HHZ
2025-08-07 16:20:00,367.1077616370122,VPCC,HHZ
2025-08-07 16:30:00,373.3831326199443,VPCC,HHZ
2025-08-07 16:40:00,345.79951836737854,VPCC,HHZ
2025-08-07 16:50:00,373.71977345733643,VPCC,HHZ
2025-08-07 17:00:00,372.58993973855326,VPCC,HHZ
2025-08-07 17:10:00,397.22187872040564,VPCC,HHZ
2025-08-07 17:20:00,424.2554799491367,VPCC,HHZ
2025-08-07 17:30:00,386.79312064954155,VPCC,HHZ
2025-08-07 17:40:00,356.01070157201235,VPCC,HHZ
2025-08-07 17:50:00,378.20254585572656,VPCC,HHZ
2025-08-07 18:00:00,400.29225567222073,VPCC,HHZ
2025-08-07 18:10:00,326.08203289222433,VPCC,HHZ
2025-08-07 18:20:00,324.0312123881853,VPCC,HHZ
2025-08-07 18:30:00,356.26634458769917,VPCC,HHZ
2025-08-07 18:40:00,315.03248342711413,VPCC,HHZ
2025-08-07 18:50:00,289.55947283299486,VPCC,HHZ
2025-08-07 19:00:00,276.9890452402917,VPCC,HHZ
2025-08-07 19:10:00,278.8530183210512,VPCC,HHZ
2025-08-07 19:20:00,270.8781022122195,VPCC,HHZ
2025-08-07 19:30:00,281.43111062691924,VPCC,HHZ
2025-08-07 19:40:00,269.7149601762149,VPCC,HHZ
2025-08-07 19:50:00,269.99801495661967,VPCC,HHZ
2025-08-07 20:00:00,271.28548112346317,VPCC,HHZ
2025-08-07 20:10:00,378.12980651696836,VPCC,HHZ
2025-08-07 20:20:00,288.8168402146415,VPCC,HHZ
2025-08-07 20:30:00,359.19977243580763,VPCC,HHZ
2025-08-07 20:40:00,251.81349481586307,VPCC,HHZ
2025-08-07 20:50:00,250.56633432431042,VPCC,HHZ
2025-08-07 21:00:00,245.39890664085596,VPCC,HHZ
2025-08-07 21:10:00,230.42447849217098,VPCC,HHZ
2025-08-07 21:20:00,219.2210012249038,VPCC,HHZ
2025-08-07 21:30:00,267.5776170390955,VPCC,HHZ
2025-08-07 21:40:00,249.90033000757677,VPCC,HHZ
2025-08-07 21:50:00,197.1659670706549,VPCC,HHZ
2025-08-07 22:00:00,213.78410957101255,VPCC,HHZ
2025-08-07 22:10:00,166.3753671477043,VPCC,HHZ
2025-08-07 22:20:00,166.16718219817923,VPCC,HHZ
2025-08-07 22:30:00,153.42254548516343,VPCC,HHZ
2025-08-07 22:40:00,145.10775172047005,VPCC,HHZ
2025-08-07 22:50:00,153.2065926985819,VPCC,HHZ
2025-08-07 23:00:00,179.25771143093485,VPCC,HHZ
2025-08-07 23:10:00,168.87248399161368,VPCC,HHZ
2025-08-07 23:20:00,194.87415277273556,VPCC,HHZ
2025-08-07 23:30:00,214.6865562110043,VPCC,HHZ
2025-08-07 23:40:00,312.8334246748647,VPCC,HHZ
2025-08-07 23:50:00,669.199801152177,VPCC,HHZ
2025-08-08 00:00:00,1124.4147967529827,VPCC,HHZ
2025-08-08 00:00:00,1124.4127289211772,VPCC,HHZ
2025-08-08 00:00:00,3697.7492408005423,VPCC,HHZ
2025-08-08 00:10:00,942.6501680639543,VPCC,HHZ
2025-08-08 00:10:00,942.6502080472966,VPCC,HHZ
2025-08-08 00:20:00,789.9924037880356,VPCC,HHZ
2025-08-08 00:20:00,789.9924624263568,VPCC,HHZ
2025-08-08 00:30:00,742.2932322688641,VPCC,HHZ
2025-08-08 00:30:00,742.2931786118082,VPCC,HHZ
2025-08-08 00:40:00,714.9808805089997,VPCC,HHZ
2025-08-08 00:40:00,714.9808318106116,VPCC,HHZ
2025-08-08 00:50:00,700.3742110699923,VPCC,HHZ
2025-08-08 00:50:00,700.3741667309572,VPCC,HHZ
2025-08-08 01:00:00,686.919608394401,VPCC,HHZ
2025-08-08 01:00:00,686.9195675558087,VPCC,HHZ
2025-08-08 01:10:00,676.8889407530241,VPCC,HHZ
2025-08-08 01:10:00,676.888977594692,VPCC,HHZ
2025-08-08 01:20:00,652.7096160478658,VPCC,HHZ
2025-08-08 01:20:00,652.7095812825327,VPCC,HHZ
2025-08-08 01:30:00,636.626047500178,VPCC,HHZ
2025-08-08 01:30:00,636.6260787358624,VPCC,HHZ
2025-08-08 01:40:00,636.9981452928432,VPCC,HHZ
2025-08-08 01:40:00,636.9981186404572,VPCC,HHZ
2025-08-08 01:50:00,621.5654266330437,VPCC,HHZ
2025-08-08 01:50:00,621.5654061694466,VPCC,HHZ
2025-08-08 02:00:00,610.1369809507031,VPCC,HHZ
2025-08-08 02:00:00,610.136995737011,VPCC,HHZ
2025-08-08 02:10:00,607.8195107576527,VPCC,HHZ
2025-08-08 02:10:00,607.8195229667305,VPCC,HHZ
2025-08-08 02:20:00,595.34699479213,VPCC,HHZ
2025-08-08 02:20:00,595.3470050530753,VPCC,HHZ
2025-08-08 02:30:00,591.5182761767901,VPCC,HHZ
2025-08-08 02:30:00,591.5182846611425,VPCC,HHZ
2025-08-08 02:40:00,582.3763790251029,VPCC,HHZ
2025-08-08 02:40:00,582.3763865750745,VPCC,HHZ
2025-08-08 02:50:00,583.1127004857799,VPCC,HHZ
2025-08-08 02:50:00,583.1127074389881,VPCC,HHZ
2025-08-08 03:00:00,575.3343501436958,VPCC,HHZ
2025-08-08 03:00:00,575.3343437978009,VPCC,HHZ
2025-08-08 03:10:00,569.4659552685565,VPCC,HHZ
2025-08-08 03:10:00,569.465948194555,VPCC,HHZ
2025-08-08 03:20:00,565.2745402185125,VPCC,HHZ
2025-08-08 03:20:00,565.2745440383005,VPCC,HHZ
2025-08-08 03:30:00,562.4974534875954,VPCC,HHZ
2025-08-08 03:30:00,562.4974513519136,VPCC,HHZ
2025-08-08 03:40:00,551.7379902648584,VPCC,HHZ
2025-08-08 03:40:00,551.7379918567494,VPCC,HHZ
2025-08-08 03:50:00,556.9059703377678,VPCC,HHZ
2025-08-08 03:50:00,556.9059697281849,VPCC,HHZ
2025-08-08 04:00:00,557.8943469017887,VPCC,HHZ
2025-08-08 04:00:00,557.8943472380384,VPCC,HHZ
2025-08-08 04:10:00,536.4112331746542,VPCC,HHZ
2025-08-08 04:10:00,536.4112336847576,VPCC,HHZ
2025-08-08 04:20:00,537.4420943252775,VPCC,HHZ
2025-08-08 04:20:00,537.4420954707649,VPCC,HHZ
2025-08-08 04:30:00,531.3771235995606,VPCC,HHZ
2025-08-08 04:30:00,531.3771219032925,VPCC,HHZ
2025-08-08 04:40:00,535.4409998523256,VPCC,HHZ
2025-08-08 04:40:00,535.4409975659005,VPCC,HHZ
2025-08-08 04:50:00,519.9395134905718,VPCC,HHZ
2025-08-08 04:50:00,519.939510099054,VPCC,HHZ
2025-08-08 05:00:00,518.9030116536313,VPCC,HHZ
2025-08-08 05:00:00,518.9030157418115,VPCC,HHZ
2025-08-08 05:10:00,522.9834171789262,VPCC,HHZ
2025-08-08 05:10:00,522.9834221465927,VPCC,HHZ
2025-08-08 05:20:00,516.8516806700536,VPCC,HHZ
2025-08-08 05:20:00,516.851686494419,VPCC,HHZ
2025-08-08 05:30:00,507.25112782014224,VPCC,HHZ
2025-08-08 05:30:00,507.2511343923516,VPCC,HHZ
2025-08-08 05:40:00,506.51895417687075,VPCC,HHZ
2025-08-08 05:40:00,506.5189618912082,VPCC,HHZ
2025-08-08 05:50:00,499.659760914841,VPCC,HHZ
2025-08-08 05:50:00,499.6597698746166,VPCC,HHZ
2025-08-08 06:00:00,496.6837024070466,VPCC,HHZ
2025-08-08 06:00:00,496.6837131617076,VPCC,HHZ
2025-08-08 06:10:00,499.19082925895674,VPCC,HHZ
2025-08-08 06:10:00,499.1908459236607,VPCC,HHZ
2025-08-08 06:20:00,489.1590082371172,VPCC,HHZ
2025-08-08 06:20:00,489.1590242128248,VPCC,HHZ
2025-08-08 06:30:00,491.62133456318276,VPCC,HHZ
2025-08-08 06:30:00,491.6213496470782,VPCC,HHZ
2025-08-08 06:40:00,484.5541314501776,VPCC,HHZ
2025-08-08 06:40:00,484.55411624869197,VPCC,HHZ
2025-08-08 06:50:00,478.4163269718226,VPCC,HHZ
2025-08-08 06:50:00,478.41634240065895,VPCC,HHZ
2025-08-08 07:00:00,471.8190329229339,VPCC,HHZ
2025-08-08 07:00:00,471.81904805188003,VPCC,HHZ
2025-08-08 07:10:00,471.9497388877748,VPCC,HHZ
2025-08-08 07:10:00,471.949722948304,VPCC,HHZ
2025-08-08 07:20:00,467.41419722643946,VPCC,HHZ
2025-08-08 07:20:00,467.41418050888376,VPCC,HHZ
2025-08-08 07:30:00,468.51049093859984,VPCC,HHZ
2025-08-08 07:30:00,468.51047370442103,VPCC,HHZ
2025-08-08 07:40:00,463.5978287075093,VPCC,HHZ
2025-08-08 07:40:00,463.5978109078903,VPCC,HHZ
2025-08-08 07:50:00,462.2722272588856,VPCC,HHZ
2025-08-08 07:50:00,462.2722093025745,VPCC,HHZ
2025-08-08 08:00:00,449.8409988986418,VPCC,HHZ
2025-08-08 08:00:00,449.8409816171007,VPCC,HHZ
2025-08-08 08:10:00,455.6431077359369,VPCC,HHZ
2025-08-08 08:10:00,455.6431259699005,VPCC,HHZ
2025-08-08 08:20:00,444.48266560487053,VPCC,HHZ
2025-08-08 08:20:00,444.48268382202525,VPCC,HHZ
2025-08-08 08:30:00,442.5225401585072,VPCC,HHZ
2025-08-08 08:30:00,442.5225217922299,VPCC,HHZ
2025-08-08 08:40:00,441.0175985887536,VPCC,HHZ
2025-08-08 08:40:00,441.01761790897905,VPCC,HHZ
2025-08-08 08:50:00,435.9297304666151,VPCC,HHZ
2025-08-08 08:50:00,435.92974952196187,VPCC,HHZ
2025-08-08 09:00:00,439.8099044497802,VPCC,HHZ
2025-08-08 09:00:00,439.80992459741327,VPCC,HHZ
2025-08-08 09:10:00,433.428794716983,VPCC,HHZ
2025-08-08 09:10:00,433.4288153978592,VPCC,HHZ
2025-08-08 09:20:00,431.8560200650375,VPCC,HHZ
2025-08-08 09:20:00,431.8560395130711,VPCC,HHZ
2025-08-08 09:30:00,422.0539693364882,VPCC,HHZ
2025-08-08 09:30:00,422.0539513600102,VPCC,HHZ
2025-08-08 09:40:00,425.75499476877326,VPCC,HHZ
2025-08-08 09:40:00,425.7549759720801,VPCC,HHZ
2025-08-08 09:50:00,420.72389795629556,VPCC,HHZ
2025-08-08 09:50:00,420.72391593632244,VPCC,HHZ
2025-08-08 10:00:00,414.63520531605093,VPCC,HHZ
2025-08-08 10:00:00,414.6352235194868,VPCC,HHZ
2025-08-08 10:10:00,408.06335252051525,VPCC,HHZ
2025-08-08 10:10:00,408.06333504396673,VPCC,HHZ
2025-08-08 10:20:00,408.8169334878962,VPCC,HHZ
2025-08-08 10:20:00,408.816915990227,VPCC,HHZ
2025-08-08 10:30:00,404.2285242517658,VPCC,HHZ
2025-08-08 10:30:00,404.2285071844209,VPCC,HHZ
2025-08-08 10:40:00,400.7540632677737,VPCC,HHZ
2025-08-08 10:40:00,400.7540805751143,VPCC,HHZ
2025-08-08 10:50:00,400.00540507618535,VPCC,HHZ
2025-08-08 10:50:00,400.00542175295067,VPCC,HHZ
2025-08-08 11:00:00,390.3866454250565,VPCC,HHZ
2025-08-08 11:00:00,390.38666157256665,VPCC,HHZ
2025-08-08 11:10:00,384.71208032951364,VPCC,HHZ
2025-08-08 11:10:00,384.71209630992183,VPCC,HHZ
2025-08-08 11:20:00,388.8948225118576,VPCC,HHZ
2025-08-08 11:20:00,388.8948385463473,VPCC,HHZ
2025-08-08 11:30:00,388.55523792446826,VPCC,HHZ
2025-08-08 11:30:00,388.55525403845604,VPCC,HHZ
2025-08-08 11:40:00,377.0577673485607,VPCC,HHZ
2025-08-08 11:40:00,377.05775178288457,VPCC,HHZ
2025-08-08 11:50:00,383.77990493440393,VPCC,HHZ
2025-08-08 11:50:00,383.77988978043294,VPCC,HHZ
2025-08-08 12:00:00,538.9343174891014,VPCC,HHZ
2025-08-08 12:00:00,538.9343027801771,VPCC,HHZ
2025-08-08 12:10:00,350.35334995447994,VPCC,HHZ
2025-08-08 12:10:00,350.3533647638586,VPCC,HHZ
2025-08-08 12:20:00,346.08276465880726,VPCC,HHZ
2025-08-08 12:20:00,346.0827790133338,VPCC,HHZ
2025-08-08 12:30:00,382.313614603445,VPCC,HHZ
2025-08-08 12:30:00,382.3136004087327,VPCC,HHZ
2025-08-08 12:40:00,443.59917261390774,VPCC,HHZ
2025-08-08 12:40:00,443.5991575503265,VPCC,HHZ
2025-08-08 12:50:00,450.46986629490465,VPCC,HHZ
2025-08-08 12:50:00,450.4698517373615,VPCC,HHZ
2025-08-08 13:00:00,446.8459471948025,VPCC,HHZ
2025-08-08 13:00:00,446.8459331973185,VPCC,HHZ
2025-08-08 13:10:00,462.749956458725,VPCC,HHZ
2025-08-08 13:10:00,462.7499423864114,VPCC,HHZ
2025-08-08 13:20:00,496.91754773362254,VPCC,HHZ
2025-08-08 13:20:00,496.91753394865765,VPCC,HHZ
2025-08-08 13:30:00,412.07385094247877,VPCC,HHZ
2025-08-08 13:30:00,412.07383725356,VPCC,HHZ
2025-08-08 13:40:00,495.68489910980696,VPCC,HHZ
2025-08-08 13:40:00,495.6849115381471,VPCC,HHZ
2025-08-08 13:50:00,401.038008475636,VPCC,HHZ
2025-08-08 13:50:00,401.0379957314245,VPCC,HHZ
2025-08-08 14:00:00,393.3725674713802,VPCC,HHZ
2025-08-08 14:00:00,393.37257986380627,VPCC,HHZ
2025-08-08 14:10:00,438.64247593696024,VPCC,HHZ
2025-08-08 14:10:00,438.6424636971542,VPCC,HHZ
2025-08-08 14:20:00,411.7686693586666,VPCC,HHZ
2025-08-08 14:20:00,411.7686812413775,VPCC,HHZ
2025-08-08 14:30:00,416.20643208032993,VPCC,HHZ
2025-08-08 14:30:00,416.20644344176657,VPCC,HHZ
2025-08-08 14:40:00,410.64074444671877,VPCC,HHZ
2025-08-08 14:40:00,410.6407333714959,VPCC,HHZ
2025-08-08 14:50:00,388.691419894862,VPCC,HHZ
2025-08-08 14:50:00,388.69140876909944,VPCC,HHZ
2025-08-08 15:00:00,390.075481485212,VPCC,HHZ
2025-08-08 15:00:00,390.0754920835546,VPCC,HHZ
2025-08-08 15:10:00,478.36318994837603,VPCC,HHZ
2025-08-08 15:10:00,478.3631995676079,VPCC,HHZ
2025-08-08 15:20:00,385.7463570221208,VPCC,HHZ
2025-08-08 15:20:00,385.74636790355055,VPCC,HHZ
2025-08-08 15:30:00,370.5870088376978,VPCC,HHZ
2025-08-08 15:30:00,370.5870197057667,VPCC,HHZ
2025-08-08 15:40:00,368.49495846081624,VPCC,HHZ
2025-08-08 15:40:00,368.49496946914746,VPCC,HHZ
2025-08-08 15:50:00,362.4315252465041,VPCC,HHZ
2025-08-08 15:50:00,362.43153636974665,VPCC,HHZ
2025-08-08 16:00:00,358.9226195338866,VPCC,HHZ
2025-08-08 16:00:00,358.9226083466094,VPCC,HHZ
2025-08-08 16:10:00,362.9715932715165,VPCC,HHZ
2025-08-08 16:10:00,362.97158210313233,VPCC,HHZ
2025-08-08 16:20:00,362.04378946507705,VPCC,HHZ
2025-08-08 16:20:00,362.04380045800275,VPCC,HHZ
2025-08-08 16:30:00,369.9355058632405,VPCC,HHZ
2025-08-08 16:30:00,369.93551661471633,VPCC,HHZ
2025-08-08 16:40:00,362.4119099750259,VPCC,HHZ
2025-08-08 16:40:00,362.4118994197846,VPCC,HHZ
2025-08-08 16:50:00,366.45499771341775,VPCC,HHZ
2025-08-08 16:50:00,366.4550086118193,VPCC,HHZ
2025-08-08 17:00:00,382.63626296243865,VPCC,HHZ
2025-08-08 17:00:00,382.63627278845615,VPCC,HHZ
2025-08-08 17:10:00,420.7245170502999,VPCC,HHZ
2025-08-08 17:10:00,420.7245260387769,VPCC,HHZ
2025-08-08 17:20:00,402.95118065331354,VPCC,HHZ
2025-08-08 17:20:00,402.95118834416394,VPCC,HHZ
2025-08-08 17:30:00,375.95884708150595,VPCC,HHZ
2025-08-08 17:30:00,375.95883969929355,VPCC,HHZ
2025-08-08 17:40:00,381.38843807996534,VPCC,HHZ
2025-08-08 17:40:00,381.3884316888399,VPCC,HHZ
2025-08-08 17:50:00,363.4761902557241,VPCC,HHZ
2025-08-08 17:50:00,363.47619823424986,VPCC,HHZ
2025-08-08 18:00:00,335.4378205545428,VPCC,HHZ
2025-08-08 18:00:00,335.43781178271627,VPCC,HHZ
2025-08-08 18:10:00,424.0582943170742,VPCC,HHZ
2025-08-08 18:10:00,424.0582864633904,VPCC,HHZ
2025-08-08 18:20:00,377.2234420727242,VPCC,HHZ
2025-08-08 18:20:00,377.22343237832354,VPCC,HHZ
2025-08-08 18:30:00,395.22411988238593,VPCC,HHZ
2025-08-08 18:30:00,395.22411036492485,VPCC,HHZ
2025-08-08 18:40:00,313.9596570459199,VPCC,HHZ
2025-08-08 18:40:00,313.9596475780382,VPCC,HHZ
2025-08-08 18:50:00,304.37783050380676,VPCC,HHZ
2025-08-08 18:50:00,304.3778206985491,VPCC,HHZ
2025-08-08 19:00:00,296.4145584989828,VPCC,HHZ
2025-08-08 19:00:00,296.4145684124707,VPCC,HHZ
2025-08-08 19:10:00,292.8424415630607,VPCC,HHZ
2025-08-08 19:10:00,292.8424312314783,VPCC,HHZ
2025-08-08 19:20:00,290.3185213306658,VPCC,HHZ
2025-08-08 19:20:00,290.31851108537603,VPCC,HHZ
2025-08-08 19:30:00,290.92008572065316,VPCC,HHZ
2025-08-08 19:30:00,290.92009756545866,VPCC,HHZ
2025-08-08 19:40:00,319.1444325385572,VPCC,HHZ
2025-08-08 19:40:00,319.14444208024105,VPCC,HHZ
2025-08-08 19:50:00,292.2031562574024,VPCC,HHZ
2025-08-08 19:50:00,292.2031689756121,VPCC,HHZ
2025-08-08 20:00:00,288.1701605209232,VPCC,HHZ
2025-08-08 20:00:00,288.17017202301224,VPCC,HHZ
2025-08-08 20:10:00,288.4792257337589,VPCC,HHZ
2025-08-08 20:10:00,288.4792382252039,VPCC,HHZ
2025-08-08 20:20:00,285.00360268141117,VPCC,HHZ
2025-08-08 20:20:00,285.0036146478927,VPCC,HHZ
2025-08-08 20:30:00,276.8147322483425,VPCC,HHZ
2025-08-08 20:30:00,276.8147431089202,VPCC,HHZ
2025-08-08 20:40:00,277.8564011122916,VPCC,HHZ
2025-08-08 20:40:00,277.8564118353078,VPCC,HHZ
2025-08-08 20:50:00,271.09710358009283,VPCC,HHZ
2025-08-08 20:50:00,271.09709547675067,VPCC,HHZ
2025-08-08 21:00:00,266.06463934159444,VPCC,HHZ
2025-08-08 21:00:00,266.0646449911517,VPCC,HHZ
2025-08-08 21:10:00,243.71713081030316,VPCC,HHZ
2025-08-08 21:10:00,243.71712492804335,VPCC,HHZ
2025-08-08 21:20:00,224.40114315428795,VPCC,HHZ
2025-08-08 21:20:00,224.40113694486357,VPCC,HHZ
2025-08-08 21:30:00,232.73855403837726,VPCC,HHZ
2025-08-08 21:30:00,232.7385613317359,VPCC,HHZ
2025-08-08 21:40:00,225.47597924440853,VPCC,HHZ
2025-08-08 21:40:00,225.47598876198853,VPCC,HHZ
2025-08-08 21:50:00,239.56425927297008,VPCC,HHZ
2025-08-08 21:50:00,239.56426759864266,VPCC,HHZ
2025-08-08 22:00:00,271.741203603475,VPCC,HHZ
2025-08-08 22:00:00,271.74119080636615,VPCC,HHZ
2025-08-08 22:10:00,222.04408870447202,VPCC,HHZ
2025-08-08 22:10:00,222.04411740287742,VPCC,HHZ
2025-08-08 22:20:00,213.92735723757812,VPCC,HHZ
2025-08-08 22:20:00,213.92737041289692,VPCC,HHZ
2025-08-08 22:30:00,191.05319266596132,VPCC,HHZ
2025-08-08 22:30:00,191.05317783215887,VPCC,HHZ
2025-08-08 22:40:00,191.3570493983031,VPCC,HHZ
2025-08-08 22:40:00,191.3570814308335,VPCC,HHZ
2025-08-08 22:50:00,182.94944349445234,VPCC,HHZ
2025-08-08 22:50:00,182.94949029458994,VPCC,HHZ
2025-08-08 23:00:00,169.3676759107332,VPCC,HHZ
2025-08-08 23:00:00,169.36774861980106,VPCC,HHZ
2025-08-08 23:10:00,149.92240938552914,VPCC,HHZ
2025-08-08 23:10:00,149.9220975506712,VPCC,HHZ
2025-08-08 23:20:00,205.83366091918228,VPCC,HHZ
2025-08-08 23:20:00,205.8342656655546,VPCC,HHZ
2025-08-08 23:30:00,257.70440182555177,VPCC,HHZ
2025-08-08 23:30:00,257.7033388208882,VPCC,HHZ
2025-08-08 23:40:00,448.602603357092,VPCC,HHZ
2025-08-08 23:40:00,448.60053039572784,VPCC,HHZ
2025-08-08 23:50:00,716.5957011718256,VPCC,HHZ
2025-08-08 23:50:00,716.5468651452842,VPCC,HHZ
2025-08-09 00:00:00,3578.116446952759,VPCC,HHZ
2025-08-09 00:00:00,909.6302853806784,VPCC,HHZ
2025-08-09 00:10:00,676.6500501474434,VPCC,HHZ
2025-08-09 00:20:00,624.3921666750041,VPCC,HHZ
2025-08-09 00:30:00,572.0264582503031,VPCC,HHZ
2025-08-09 00:40:00,539.1810061595182,VPCC,HHZ
2025-08-09 00:50:00,538.7999289009988,VPCC,HHZ
2025-08-09 01:00:00,512.2289655562547,VPCC,HHZ
2025-08-09 01:10:00,499.00941439036785,VPCC,HHZ
2025-08-09 01:20:00,494.5102800256358,VPCC,HHZ
2025-08-09 01:30:00,501.674853278877,VPCC,HHZ
2025-08-09 01:40:00,725.9325763348949,VPCC,HHZ
2025-08-09 01:50:00,480.7786695195892,VPCC,HHZ
2025-08-09 02:00:00,465.9847700863192,VPCC,HHZ
2025-08-09 02:10:00,467.6915344433568,VPCC,HHZ
2025-08-09 02:20:00,452.8566113815982,VPCC,HHZ
2025-08-09 02:30:00,445.4719902930569,VPCC,HHZ
2025-08-09 02:40:00,447.58076004715645,VPCC,HHZ
2025-08-09 02:50:00,444.99288798839007,VPCC,HHZ
2025-08-09 03:00:00,438.59597152107284,VPCC,HHZ
2025-08-09 03:10:00,443.38828733554095,VPCC,HHZ
2025-08-09 03:20:00,431.25344824527684,VPCC,HHZ
2025-08-09 03:30:00,434.35732942632666,VPCC,HHZ
2025-08-09 03:40:00,421.52608856629496,VPCC,HHZ
2025-08-09 03:50:00,424.3563063169803,VPCC,HHZ
2025-08-09 04:00:00,420.7478532722838,VPCC,HHZ
2025-08-09 04:10:00,420.3599890456993,VPCC,HHZ
2025-08-09 04:20:00,411.0153144794966,VPCC,HHZ
2025-08-09 04:30:00,413.5649802478922,VPCC,HHZ
2025-08-09 04:40:00,411.11905768907,VPCC,HHZ
2025-08-09 04:50:00,411.4446685864991,VPCC,HHZ
2025-08-09 05:00:00,402.4609625530159,VPCC,HHZ
2025-08-09 05:10:00,397.0247760215264,VPCC,HHZ
2025-08-09 05:20:00,410.2425599209441,VPCC,HHZ
2025-08-09 05:30:00,394.3683688358589,VPCC,HHZ
2025-08-09 05:40:00,393.8312944614653,VPCC,HHZ
2025-08-09 05:50:00,394.9887022836651,VPCC,HHZ
2025-08-09 06:00:00,390.35205279577684,VPCC,HHZ
